1666181040000,0.05899000,0.05899000,0.05896000,0.05896000,175299.00000000,1666181099999,10339.48900000,42,40756.00000000,2404.13993000,0
1666181100000,0.05895000,0.05898000,0.05895000,0.05897000,62842.00000000,1666181159999,3705.23853000,28,43298.00000000,2553.08795000,0
1666181160000,0.05898000,0.05903000,0.05898000,0.05901000,15156.00000000,1666181219999,894.47327000,10,10719.00000000,632.61702000,0
1666181220000,0.05902000,0.05902000,0.05890000,0.05892000,181463.00000000,1666181279999,10693.90646000,52,82943.00000000,4886.53431000,0
1666181280000,0.05893000,0.05895000,0.05890000,0.05891000,30264.00000000,1666181339999,1782.96298000,16,24757.00000000,1458.52842000,0
1666181340000,0.05891000,0.05893000,0.05890000,0.05893000,28534.00000000,1666181399999,1680.85028000,17,11185.00000000,658.82705000,0
1666181400000,0.05892000,0.05898000,0.05892000,0.05896000,91296.00000000,1666181459999,5382.29304000,25,67417.00000000,3974.89644000,0
1666181460000,0.05895000,0.05897000,0.05894000,0.05897000,36045.00000000,1666181519999,2124.77972000,17,3059.00000000,180.36090000,0
1666181520000,0.05896000,0.05899000,0.05895000,0.05899000,131979.00000000,1666181579999,7782.94509000,34,67791.00000000,3998.37095000,0
1666181580000,0.05898000,0.05906000,0.05898000,0.05905000,68696.00000000,1666181639999,4054.70042000,43,37509.00000000,2214.21660000,0
1666181640000,0.05906000,0.05907000,0.05905000,0.05907000,63246.00000000,1666181699999,3735.45882000,31,29530.00000000,1744.22448000,0
1666181700000,0.05907000,0.05908000,0.05905000,0.05906000,35003.00000000,1666181759999,2067.57776000,28,6361.00000000,375.77407000,0
1666181760000,0.05907000,0.05909000,0.05906000,0.05909000,308638.00000000,1666181819999,18235.02969000,54,177358.00000000,10478.86507000,0
1666181820000,0.05908000,0.05908000,0.05908000,0.05908000,8631.00000000,1666181879999,509.91948000,3,0.00000000,0.00000000,0
1666181880000,0.05909000,0.05913000,0.05909000,0.05913000,129771.00000000,1666181939999,7669.95512000,46,52154.00000000,3082.29675000,0
1666181940000,0.05913000,0.05914000,0.05911000,0.05914000,54149.00000000,1666181999999,3201.89446000,35,30050.00000000,1776.99241000,0
1666182000000,0.05913000,0.05913000,0.05910000,0.05912000,79339.00000000,1666182059999,4689.82140000,20,46585.00000000,2753.67967000,0
1666182060000,0.05912000,0.05914000,0.05910000,0.05914000,86661.00000000,1666182119999,5124.43844000,29,46631.00000000,2757.50694000,0
1666182120000,0.05912000,0.05912000,0.05908000,0.05909000,121634.00000000,1666182179999,7188.98087000,28,72332.00000000,4275.11762000,0
1666182180000,0.05908000,0.05910000,0.05907000,0.05907000,195875.00000000,1666182239999,11573.39739000,41,34953.00000000,2065.33807000,0
1666182240000,0.05907000,0.05909000,0.05907000,0.05908000,93947.00000000,1666182299999,5550.71209000,36,59214.00000000,3498.52355000,0
1666182300000,0.05909000,0.05910000,0.05907000,0.05908000,29013.00000000,1666182359999,1714.41416000,19,19017.00000000,1123.77734000,0
1666182360000,0.05907000,0.05910000,0.05906000,0.05910000,116116.00000000,1666182419999,6860.20334000,36,73995.00000000,4371.98426000,0
1666182420000,0.05909000,0.05911000,0.05909000,0.05909000,28516.00000000,1666182479999,1685.25647000,19,8110.00000000,479.26187000,0
1666182480000,0.05907000,0.05907000,0.05901000,0.05901000,194614.00000000,1666182539999,11489.47685000,60,8845.00000000,522.15209000,0
1666182540000,0.05901000,0.05905000,0.05900000,0.05904000,77910.00000000,1666182599999,4599.20605000,30,33427.00000000,1973.11826000,0
1666182600000,0.05903000,0.05905000,0.05900000,0.05900000,76856.00000000,1666182659999,4536.58590000,28,41264.00000000,2436.02472000,0
1666182660000,0.05900000,0.05901000,0.05897000,0.05900000,140447.00000000,1666182719999,8285.18455000,31,30592.00000000,1804.40100000,0
1666182720000,0.05899000,0.05899000,0.05892000,0.05895000,227398.00000000,1666182779999,13403.88446000,45,67474.00000000,3977.99409000,0
1666182780000,0.05895000,0.05900000,0.05894000,0.05899000,38826.00000000,1666182839999,2289.51201000,23,17398.00000000,1025.95712000,0
1666182840000,0.05899000,0.05903000,0.05899000,0.05901000,28969.00000000,1666182899999,1709.49441000,17,17938.00000000,1058.43469000,0
1666182900000,0.05899000,0.05901000,0.05897000,0.05900000,336785.00000000,1666182959999,19864.23920000,49,20796.00000000,1226.92066000,0
1666182960000,0.05900000,0.05900000,0.05898000,0.05900000,45867.00000000,1666183019999,2705.76457000,20,12088.00000000,713.14323000,0
1666183020000,0.05900000,0.05902000,0.05899000,0.05900000,32488.00000000,1666183079999,1916.91111000,15,7745.00000000,457.01811000,0
1666183080000,0.05900000,0.05901000,0.05900000,0.05900000,116184.00000000,1666183139999,6855.55524000,21,105170.00000000,6205.72924000,0
1666183140000,0.05899000,0.05899000,0.05897000,0.05898000,39889.00000000,1666183199999,2352.57625000,15,5937.00000000,350.16426000,0
1666183200000,0.05897000,0.05899000,0.05895000,0.05899000,63598.00000000,1666183259999,3750.29561000,30,48866.00000000,2881.74759000,0
1666183260000,0.05899000,0.05905000,0.05899000,0.05903000,67941.00000000,1666183319999,4010.44060000,20,55338.00000000,3266.58238000,0
1666183320000,0.05903000,0.05906000,0.05902000,0.05904000,330599.00000000,1666183379999,19517.68346000,45,255415.00000000,15079.62781000,0
1666183380000,0.05904000,0.05904000,0.05902000,0.05903000,18073.00000000,1666183439999,1066.85105000,11,1347.00000000,79.51341000,0
1666183440000,0.05902000,0.05902000,0.05898000,0.05899000,48918.00000000,1666183499999,2886.48176000,14,9922.00000000,585.23516000,0
1666183500000,0.05899000,0.05902000,0.05899000,0.05901000,177643.00000000,1666183559999,10481.84228000,27,57458.00000000,3390.05126000,0
1666183560000,0.05901000,0.05903000,0.05900000,0.05903000,38981.00000000,1666183619999,2300.76333000,20,33370.00000000,1969.68294000,0
1666183620000,0.05902000,0.05903000,0.05902000,0.05903000,22768.00000000,1666183679999,1343.84899000,15,8163.00000000,481.86189000,0
1666183680000,0.05904000,0.05905000,0.05902000,0.05903000,99636.00000000,1666183739999,5882.69278000,21,97253.00000000,5742.03511000,0
1666183740000,0.05903000,0.05904000,0.05903000,0.05904000,11551.00000000,1666183799999,681.88613000,14,5376.00000000,317.37588000,0
1666183800000,0.05904000,0.05907000,0.05904000,0.05905000,183065.00000000,1666183859999,10809.90575000,60,72871.00000000,4303.34309000,0
1666183860000,0.05905000,0.05906000,0.05905000,0.05905000,5001.00000000,1666183919999,295.31219000,6,314.00000000,18.54484000,0
1666183920000,0.05906000,0.05907000,0.05905000,0.05905000,35612.00000000,1666183979999,2103.24260000,20,17109.00000000,1010.54222000,0
1666183980000,0.05905000,0.05907000,0.05905000,0.05906000,124368.00000000,1666184039999,7344.80152000,27,53076.00000000,3134.97229000,0
1666184040000,0.05906000,0.05908000,0.05906000,0.05906000,40803.00000000,1666184099999,2410.21876000,23,27554.00000000,1627.65796000,0
1666184100000,0.05906000,0.05906000,0.05906000,0.05906000,7079.00000000,1666184159999,418.08574000,5,0.00000000,0.00000000,0
1666184160000,0.05906000,0.05907000,0.05905000,0.05906000,52951.00000000,1666184219999,3127.34508000,25,33024.00000000,1950.49640000,0
1666184220000,0.05905000,0.05906000,0.05902000,0.05906000,57933.00000000,1666184279999,3420.66481000,26,27791.00000000,1641.00258000,0
1666184280000,0.05906000,0.05907000,0.05905000,0.05907000,19067.00000000,1666184339999,1126.05963000,16,11694.00000000,690.62211000,0
1666184340000,0.05906000,0.05907000,0.05906000,0.05907000,11003.00000000,1666184399999,649.85285000,10,1567.00000000,92.56269000,0
1666184400000,0.05907000,0.05907000,0.05903000,0.05903000,27324.00000000,1666184459999,1613.73048000,14,14013.00000000,827.61325000,0
1666184460000,0.05902000,0.05906000,0.05901000,0.05904000,43459.00000000,1666184519999,2565.70421000,25,23605.00000000,1393.66496000,0
1666184520000,0.05904000,0.05905000,0.05902000,0.05902000,11621.00000000,1666184579999,686.01646000,13,1124.00000000,66.36098000,0
1666184580000,0.05903000,0.05903000,0.05900000,0.05900000,6875.00000000,1666184639999,405.73358000,9,587.00000000,34.64430000,0
1666184640000,0.05900000,0.05901000,0.05899000,0.05899000,79901.00000000,1666184699999,4714.15164000,16,67699.00000000,3994.23364000,0
1666184700000,0.05899000,0.05900000,0.05897000,0.05897000,91411.00000000,1666184759999,5392.04551000,20,26600.00000000,1569.13476000,0
1666184760000,0.05898000,0.05900000,0.05897000,0.05899000,62423.00000000,1666184819999,3681.92627000,25,45086.00000000,2659.22064000,0
1666184820000,0.05898000,0.05899000,0.05897000,0.05897000,35722.00000000,1666184879999,2106.84143000,18,26753.00000000,1577.93950000,0
1666184880000,0.05897000,0.05897000,0.05891000,0.05891000,221730.00000000,1666184939999,13069.42061000,48,159830.00000000,9420.56017000,0
1666184940000,0.05891000,0.05891000,0.05885000,0.05889000,112692.00000000,1666184999999,6635.80187000,44,18203.00000000,1071.82682000,0
1666185000000,0.05889000,0.05889000,0.05887000,0.05888000,130153.00000000,1666185059999,7663.23697000,21,26306.00000000,1548.72561000,0
1666185060000,0.05888000,0.05894000,0.05888000,0.05893000,48705.00000000,1666185119999,2869.16704000,28,38845.00000000,2288.30170000,0
1666185120000,0.05892000,0.05892000,0.05890000,0.05891000,46458.00000000,1666185179999,2736.80936000,8,3849.00000000,226.78308000,0
1666185180000,0.05892000,0.05892000,0.05891000,0.05891000,1464.00000000,1666185239999,86.25327000,2,903.00000000,53.20476000,0
1666185240000,0.05891000,0.05894000,0.05891000,0.05891000,219597.00000000,1666185299999,12937.93335000,36,51220.00000000,3018.03974000,0
1666185300000,0.05892000,0.05892000,0.05888000,0.05889000,13600.00000000,1666185359999,801.05764000,10,3702.00000000,218.06890000,0
1666185360000,0.05889000,0.05891000,0.05888000,0.05890000,12361.00000000,1666185419999,728.07685000,12,10361.00000000,610.31151000,0
1666185420000,0.05890000,0.05895000,0.05890000,0.05894000,96138.00000000,1666185479999,5664.74630000,25,62127.00000000,3660.85104000,0
1666185480000,0.05894000,0.05898000,0.05894000,0.05897000,69850.00000000,1666185539999,4118.46696000,28,48324.00000000,2849.09594000,0
1666185540000,0.05898000,0.05898000,0.05896000,0.05897000,47540.00000000,1666185599999,2803.42802000,13,22920.00000000,1351.60762000,0
1666185600000,0.05897000,0.05898000,0.05895000,0.05897000,104085.00000000,1666185659999,6137.60710000,25,29901.00000000,1763.21938000,0
1666185660000,0.05897000,0.05898000,0.05896000,0.05896000,8652.00000000,1666185719999,510.20461000,9,1135.00000000,66.94230000,0
1666185720000,0.05896000,0.05898000,0.05896000,0.05898000,40707.00000000,1666185779999,2400.65537000,9,25438.00000000,1500.30783000,0
1666185780000,0.05898000,0.05899000,0.05898000,0.05898000,27616.00000000,1666185839999,1628.86386000,15,24729.00000000,1458.58860000,0
1666185840000,0.05898000,0.05904000,0.05898000,0.05903000,273033.00000000,1666185899999,16110.63969000,62,247662.00000000,14613.39379000,0
1666185900000,0.05904000,0.05904000,0.05901000,0.05901000,87751.00000000,1666185959999,5179.18928000,31,11663.00000000,688.49482000,0
1666185960000,0.05899000,0.05901000,0.05899000,0.05901000,22108.00000000,1666186019999,1304.36988000,8,20172.00000000,1190.14985000,0
1666186020000,0.05900000,0.05901000,0.05900000,0.05901000,103546.00000000,1666186079999,6109.61615000,24,59752.00000000,3525.77015000,0
1666186080000,0.05901000,0.05902000,0.05901000,0.05901000,36324.00000000,1666186139999,2143.60724000,14,34112.00000000,2013.07712000,0
1666186140000,0.05901000,0.05903000,0.05900000,0.05903000,86603.00000000,1666186199999,5111.02349000,25,46689.00000000,2755.51780000,0
1666186200000,0.05902000,0.05906000,0.05902000,0.05906000,163205.00000000,1666186259999,9635.15003000,48,39247.00000000,2317.49699000,0
1666186260000,0.05907000,0.05912000,0.05904000,0.05910000,364605.00000000,1666186319999,21541.75421000,98,185413.00000000,10955.27029000,0
1666186320000,0.05910000,0.05921000,0.05910000,0.05916000,442825.00000000,1666186379999,26196.65505000,133,321338.00000000,19008.69423000,0
1666186380000,0.05916000,0.05922000,0.05914000,0.05921000,419508.00000000,1666186439999,24824.73626000,103,297428.00000000,17602.22468000,0
1666186440000,0.05921000,0.05929000,0.05919000,0.05927000,501979.00000000,1666186499999,29739.22094000,141,366199.00000000,21694.58869000,0
1666186500000,0.05926000,0.05932000,0.05921000,0.05929000,655464.00000000,1666186559999,38840.84083000,125,534550.00000000,31676.97990000,0
1666186560000,0.05929000,0.05930000,0.05927000,0.05930000,36938.00000000,1666186619999,2189.98024000,27,28121.00000000,1667.31878000,0
1666186620000,0.05929000,0.05930000,0.05927000,0.05928000,118208.00000000,1666186679999,7007.71599000,27,47613.00000000,2822.31580000,0
1666186680000,0.05928000,0.05928000,0.05921000,0.05925000,232384.00000000,1666186739999,13767.36821000,59,117160.00000000,6941.98846000,0
1666186740000,0.05925000,0.05931000,0.05925000,0.05931000,177246.00000000,1666186799999,10507.91093000,58,115322.00000000,6836.09437000,0
1666186800000,0.05931000,0.05939000,0.05929000,0.05930000,330909.00000000,1666186859999,19637.17446000,137,251097.00000000,14901.60627000,0
1666186860000,0.05929000,0.05929000,0.05914000,0.05916000,299519.00000000,1666186919999,17731.39399000,74,90273.00000000,5341.25175000,0
1666186920000,0.05916000,0.05916000,0.05891000,0.05903000,900491.00000000,1666186979999,53154.20831000,219,392956.00000000,23178.99664000,0
1666186980000,0.05904000,0.05904000,0.05900000,0.05902000,89011.00000000,1666187039999,5253.20622000,31,61605.00000000,3635.71998000,0
1666187040000,0.05901000,0.05904000,0.05900000,0.05904000,51211.00000000,1666187099999,3022.11907000,26,16418.00000000,968.92136000,0
1666187100000,0.05902000,0.05902000,0.05886000,0.05886000,512747.00000000,1666187159999,30207.42736000,143,113309.00000000,6674.77742000,0
1666187160000,0.05889000,0.05894000,0.05889000,0.05894000,100361.00000000,1666187219999,5912.63687000,40,72970.00000000,4299.04116000,0
1666187220000,0.05895000,0.05903000,0.05894000,0.05894000,263655.00000000,1666187279999,15554.83920000,66,191192.00000000,11280.41332000,0
1666187280000,0.05894000,0.05899000,0.05880000,0.05883000,754269.00000000,1666187339999,44399.45379000,148,119296.00000000,7020.99267000,0
1666187340000,0.05884000,0.05885000,0.05856000,0.05859000,2407052.00000000,1666187399999,141315.16792000,559,1167475.00000000,68532.49214000,0
1666187400000,0.05860000,0.05872000,0.05860000,0.05869000,487379.00000000,1666187459999,28587.55582000,102,387410.00000000,22723.16509000,0
1666187460000,0.05869000,0.05884000,0.05867000,0.05884000,235122.00000000,1666187519999,13819.69843000,82,183707.00000000,10799.38324000,0
1666187520000,0.05883000,0.05883000,0.05876000,0.05881000,224628.00000000,1666187579999,13207.28187000,56,35911.00000000,2111.06104000,0
1666187580000,0.05879000,0.05880000,0.05872000,0.05872000,180508.00000000,1666187639999,10605.00063000,51,51483.00000000,3024.84770000,0
1666187640000,0.05870000,0.05871000,0.05866000,0.05871000,214782.00000000,1666187699999,12605.30012000,70,169780.00000000,9964.10471000,0
1666187700000,0.05873000,0.05877000,0.05872000,0.05872000,165932.00000000,1666187759999,9747.01256000,42,31560.00000000,1854.07638000,0
1666187760000,0.05870000,0.05870000,0.05865000,0.05866000,689424.00000000,1666187819999,40437.80506000,125,79842.00000000,4684.04747000,0
1666187820000,0.05866000,0.05870000,0.05860000,0.05866000,885052.00000000,1666187879999,51905.67362000,147,264384.00000000,15505.94953000,0
1666187880000,0.05866000,0.05872000,0.05865000,0.05872000,158252.00000000,1666187939999,9286.14436000,54,116776.00000000,6852.51092000,0
1666187940000,0.05872000,0.05872000,0.05867000,0.05871000,104740.00000000,1666187999999,6147.97471000,31,72787.00000000,4272.61849000,0
1666188000000,0.05870000,0.05870000,0.05866000,0.05867000,110624.00000000,1666188059999,6491.31430000,49,26469.00000000,1553.11895000,0
1666188060000,0.05867000,0.05875000,0.05862000,0.05875000,176020.00000000,1666188119999,10328.71026000,61,115594.00000000,6783.75243000,0
1666188120000,0.05875000,0.05883000,0.05873000,0.05883000,503572.00000000,1666188179999,29598.71912000,103,250927.00000000,14752.16151000,0
1666188180000,0.05883000,0.05888000,0.05883000,0.05886000,93821.00000000,1666188239999,5521.72661000,47,54734.00000000,3221.64131000,0
1666188240000,0.05885000,0.05889000,0.05883000,0.05889000,24050.00000000,1666188299999,1415.46282000,15,10617.00000000,624.79268000,0
1666188300000,0.05889000,0.05895000,0.05887000,0.05893000,96304.00000000,1666188359999,5672.58257000,48,63778.00000000,3756.66425000,0
1666188360000,0.05892000,0.05892000,0.05890000,0.05890000,63885.00000000,1666188419999,3763.49985000,28,2485.00000000,146.38619000,0
1666188420000,0.05890000,0.05897000,0.05890000,0.05894000,139603.00000000,1666188479999,8227.07732000,39,83604.00000000,4925.88237000,0
1666188480000,0.05896000,0.05897000,0.05894000,0.05894000,60877.00000000,1666188539999,3588.57501000,17,7243.00000000,427.11971000,0
1666188540000,0.05895000,0.05895000,0.05890000,0.05892000,127989.00000000,1666188599999,7539.98752000,34,24104.00000000,1419.87677000,0
1666188600000,0.05891000,0.05896000,0.05891000,0.05891000,34075.00000000,1666188659999,2007.84920000,25,2940.00000000,173.26197000,0
1666188660000,0.05891000,0.05892000,0.05883000,0.05885000,124403.00000000,1666188719999,7323.34888000,34,68241.00000000,4017.41713000,0
1666188720000,0.05885000,0.05887000,0.05884000,0.05885000,135749.00000000,1666188779999,7990.17994000,30,81205.00000000,4779.72453000,0
1666188780000,0.05887000,0.05887000,0.05882000,0.05882000,146445.00000000,1666188839999,8617.80896000,34,46255.00000000,2721.84124000,0
1666188840000,0.05883000,0.05889000,0.05883000,0.05886000,90085.00000000,1666188899999,5303.03931000,34,48598.00000000,2860.64439000,0
1666188900000,0.05886000,0.05896000,0.05886000,0.05892000,338056.00000000,1666188959999,19916.01624000,72,200005.00000000,11782.28044000,0
1666188960000,0.05891000,0.05891000,0.05881000,0.05881000,782691.00000000,1666189019999,46045.93961000,122,168804.00000000,9932.01212000,0
1666189020000,0.05882000,0.05884000,0.05878000,0.05878000,520495.00000000,1666189079999,30609.69914000,101,237470.00000000,13967.42783000,0
1666189080000,0.05877000,0.05877000,0.05875000,0.05877000,283009.00000000,1666189139999,16629.74433000,62,137278.00000000,8067.14999000,0
1666189140000,0.05879000,0.05879000,0.05877000,0.05879000,49784.00000000,1666189199999,2926.49560000,14,16675.00000000,980.32325000,0
1666189200000,0.05880000,0.05887000,0.05879000,0.05883000,182642.00000000,1666189259999,10745.91117000,64,88253.00000000,5191.51818000,0
1666189260000,0.05884000,0.05892000,0.05884000,0.05891000,271881.00000000,1666189319999,16012.01135000,54,203450.00000000,11981.00393000,0
1666189320000,0.05891000,0.05892000,0.05889000,0.05892000,46957.00000000,1666189379999,2765.83748000,21,39913.00000000,2350.94830000,0
1666189380000,0.05893000,0.05898000,0.05893000,0.05898000,59035.00000000,1666189439999,3480.81512000,30,28316.00000000,1669.50451000,0
1666189440000,0.05898000,0.05903000,0.05897000,0.05901000,213973.00000000,1666189499999,12624.09786000,68,168863.00000000,9962.82595000,0
1666189500000,0.05902000,0.05903000,0.05900000,0.05900000,124575.00000000,1666189559999,7352.10534000,29,67434.00000000,3979.96625000,0
1666189560000,0.05898000,0.05907000,0.05898000,0.05906000,205495.00000000,1666189619999,12131.01561000,59,166034.00000000,9802.26594000,0
1666189620000,0.05906000,0.05908000,0.05904000,0.05906000,197942.00000000,1666189679999,11691.35823000,44,161566.00000000,9543.07742000,0
1666189680000,0.05905000,0.05912000,0.05904000,0.05911000,131239.00000000,1666189739999,7752.73507000,47,106489.00000000,6290.81670000,0
1666189740000,0.05912000,0.05914000,0.05910000,0.05910000,56058.00000000,1666189799999,3314.48807000,34,27070.00000000,1600.64465000,0
1666189800000,0.05912000,0.05913000,0.05907000,0.05909000,161358.00000000,1666189859999,9537.41339000,43,79650.00000000,4707.96055000,0
1666189860000,0.05909000,0.05910000,0.05904000,0.05906000,183024.00000000,1666189919999,10811.92496000,41,124544.00000000,7357.17618000,0
1666189920000,0.05906000,0.05906000,0.05898000,0.05899000,149367.00000000,1666189979999,8812.77714000,45,29747.00000000,1755.77399000,0
1666189980000,0.05899000,0.05899000,0.05897000,0.05898000,43613.00000000,1666190039999,2572.46779000,22,16809.00000000,991.56111000,0
1666190040000,0.05897000,0.05898000,0.05895000,0.05896000,45806.00000000,1666190099999,2700.79558000,19,32665.00000000,1925.98460000,0
1666190100000,0.05895000,0.05896000,0.05894000,0.05894000,46648.00000000,1666190159999,2749.84464000,20,20674.00000000,1218.77788000,0
1666190160000,0.05893000,0.05896000,0.05885000,0.05887000,699572.00000000,1666190219999,41200.40866000,144,146801.00000000,8645.87712000,0
1666190220000,0.05887000,0.05893000,0.05886000,0.05893000,124712.00000000,1666190279999,7344.58687000,36,109817.00000000,6467.57262000,0
1666190280000,0.05892000,0.05893000,0.05891000,0.05892000,21359.00000000,1666190339999,1258.38720000,17,6588.00000000,388.17074000,0
1666190340000,0.05892000,0.05896000,0.05891000,0.05896000,128886.00000000,1666190399999,7595.23872000,25,126059.00000000,7428.65202000,0
1666190400000,0.05896000,0.05897000,0.05892000,0.05892000,191480.00000000,1666190459999,11288.31906000,26,118924.00000000,7011.75904000,0
1666190460000,0.05892000,0.05892000,0.05885000,0.05885000,98557.00000000,1666190519999,5803.44603000,25,54248.00000000,3194.23343000,0
1666190520000,0.05884000,0.05888000,0.05883000,0.05885000,150815.00000000,1666190579999,8878.00663000,36,56288.00000000,3313.33847000,0
1666190580000,0.05885000,0.05890000,0.05885000,0.05885000,127810.00000000,1666190639999,7523.17748000,35,72209.00000000,4250.29620000,0
1666190640000,0.05885000,0.05886000,0.05885000,0.05886000,40496.00000000,1666190699999,2383.53783000,18,24496.00000000,1441.77783000,0
1666190700000,0.05887000,0.05887000,0.05886000,0.05887000,40813.00000000,1666190759999,2402.64921000,15,39603.00000000,2331.42861000,0
1666190760000,0.05886000,0.05887000,0.05884000,0.05886000,109654.00000000,1666190819999,6453.31297000,36,91453.00000000,5382.14510000,0
1666190820000,0.05886000,0.05889000,0.05886000,0.05888000,46028.00000000,1666190879999,2709.75166000,18,19919.00000000,1172.70790000,0
1666190880000,0.05888000,0.05891000,0.05888000,0.05890000,12784.00000000,1666190939999,752.94348000,9,10341.00000000,609.08521000,0
1666190940000,0.05890000,0.05890000,0.05885000,0.05885000,61145.00000000,1666190999999,3599.37010000,19,21319.00000000,1254.66953000,0
1666191000000,0.05887000,0.05887000,0.05885000,0.05887000,193211.00000000,1666191059999,11372.77588000,29,68225.00000000,4016.09992000,0
1666191060000,0.05887000,0.05887000,0.05885000,0.05886000,37379.00000000,1666191119999,2199.83583000,21,34484.00000000,2029.43613000,0
1666191120000,0.05886000,0.05886000,0.05884000,0.05885000,70894.00000000,1666191179999,4172.00960000,24,31426.00000000,1849.24403000,0
1666191180000,0.05883000,0.05885000,0.05881000,0.05883000,230371.00000000,1666191239999,13555.02262000,36,203878.00000000,11996.63002000,0
1666191240000,0.05883000,0.05883000,0.05871000,0.05875000,1026432.00000000,1666191299999,60322.19386000,179,117695.00000000,6913.37295000,0
1666191300000,0.05872000,0.05873000,0.05870000,0.05871000,118443.00000000,1666191359999,6953.98057000,37,26081.00000000,1531.23253000,0
1666191360000,0.05871000,0.05872000,0.05870000,0.05870000,559457.00000000,1666191419999,32840.62233000,47,25209.00000000,1480.24457000,0
1666191420000,0.05870000,0.05874000,0.05870000,0.05873000,263752.00000000,1666191479999,15488.18464000,56,176865.00000000,10385.83267000,0
1666191480000,0.05873000,0.05873000,0.05871000,0.05873000,86870.00000000,1666191539999,5101.18160000,26,26283.00000000,1543.42238000,0
1666191540000,0.05873000,0.05873000,0.05872000,0.05872000,39876.00000000,1666191599999,2341.58090000,14,35666.00000000,2094.36970000,0
1666191600000,0.05872000,0.05874000,0.05870000,0.05872000,169116.00000000,1666191659999,9931.54847000,41,31966.00000000,1877.13414000,0
1666191660000,0.05873000,0.05877000,0.05873000,0.05873000,117641.00000000,1666191719999,6912.26063000,28,39425.00000000,2316.40501000,0
1666191720000,0.05873000,0.05875000,0.05873000,0.05874000,34203.00000000,1666191779999,2008.92815000,17,29594.00000000,1738.24158000,0
1666191780000,0.05874000,0.05874000,0.05870000,0.05872000,129546.00000000,1666191839999,7607.01266000,28,6083.00000000,357.15617000,0
1666191840000,0.05872000,0.05873000,0.05870000,0.05872000,14098.00000000,1666191899999,827.82101000,16,11493.00000000,674.88651000,0
1666191900000,0.05872000,0.05876000,0.05872000,0.05876000,39363.00000000,1666191959999,2312.66633000,18,16647.00000000,977.95725000,0
1666191960000,0.05875000,0.05880000,0.05874000,0.05880000,106686.00000000,1666192019999,6268.62753000,32,70907.00000000,4166.71301000,0
1666192020000,0.05879000,0.05885000,0.05879000,0.05884000,93217.00000000,1666192079999,5483.41804000,26,49524.00000000,2912.53582000,0
1666192080000,0.05883000,0.05885000,0.05883000,0.05884000,32845.00000000,1666192139999,1932.69792000,17,26665.00000000,1569.06892000,0
1666192140000,0.05884000,0.05889000,0.05882000,0.05888000,411090.00000000,1666192199999,24197.65777000,87,290114.00000000,17075.40028000,0
1666192200000,0.05889000,0.05893000,0.05889000,0.05893000,62588.00000000,1666192259999,3687.42936000,31,42508.00000000,2504.51656000,0
1666192260000,0.05895000,0.05900000,0.05895000,0.05899000,87550.00000000,1666192319999,5163.60028000,42,60864.00000000,3589.59435000,0
1666192320000,0.05899000,0.05901000,0.05898000,0.05900000,111653.00000000,1666192379999,6586.69344000,36,38902.00000000,2295.09044000,0
1666192380000,0.05901000,0.05901000,0.05894000,0.05896000,64703.00000000,1666192439999,3815.74824000,28,10407.00000000,613.68963000,0
1666192440000,0.05895000,0.05905000,0.05895000,0.05904000,548965.00000000,1666192499999,32399.02046000,77,470536.00000000,27769.58345000,0
1666192500000,0.05904000,0.05905000,0.05900000,0.05904000,426072.00000000,1666192559999,25147.25833000,63,159525.00000000,9414.18751000,0
1666192560000,0.05903000,0.05903000,0.05901000,0.05902000,92082.00000000,1666192619999,5434.65343000,21,9152.00000000,540.24256000,0
1666192620000,0.05902000,0.05902000,0.05895000,0.05898000,583544.00000000,1666192679999,34418.27725000,101,171866.00000000,10138.41023000,0
1666192680000,0.05897000,0.05902000,0.05897000,0.05901000,19331.00000000,1666192739999,1140.64264000,12,11353.00000000,669.93425000,0
1666192740000,0.05902000,0.05903000,0.05901000,0.05903000,115965.00000000,1666192799999,6844.40560000,26,89159.00000000,5262.47187000,0
1666192800000,0.05902000,0.05902000,0.05897000,0.05897000,81392.00000000,1666192859999,4801.79733000,25,26365.00000000,1555.29322000,0
1666192860000,0.05897000,0.05898000,0.05895000,0.05895000,266832.00000000,1666192919999,15735.13606000,43,220199.00000000,12985.69569000,0
1666192920000,0.05894000,0.05898000,0.05892000,0.05898000,36431.00000000,1666192979999,2148.14942000,12,32982.00000000,1944.88016000,0
1666192980000,0.05898000,0.05898000,0.05895000,0.05896000,26127.00000000,1666193039999,1540.34000000,13,23625.00000000,1392.81960000,0
1666193040000,0.05895000,0.05895000,0.05892000,0.05893000,121943.00000000,1666193099999,7186.56351000,37,22932.00000000,1351.61708000,0
1666193100000,0.05893000,0.05893000,0.05888000,0.05888000,116849.00000000,1666193159999,6884.52637000,37,5405.00000000,318.25910000,0
1666193160000,0.05889000,0.05889000,0.05888000,0.05888000,172180.00000000,1666193219999,10139.54457000,22,158617.00000000,9340.95513000,0
1666193220000,0.05889000,0.05889000,0.05888000,0.05888000,93191.00000000,1666193279999,5487.90547000,11,87272.00000000,5139.39475000,0
1666193280000,0.05888000,0.05889000,0.05888000,0.05889000,58125.00000000,1666193339999,3422.60484000,8,20484.00000000,1206.30276000,0
1666193340000,0.05888000,0.05889000,0.05888000,0.05889000,80070.00000000,1666193399999,4715.23731000,15,71571.00000000,4214.81619000,0
