1665921900000,0.05898000,0.05898000,0.05894000,0.05897000,209941.00000000,1665921959999,12378.46877000,44,83442.00000000,4920.48740000,0
1665921960000,0.05897000,0.05898000,0.05895000,0.05895000,59430.00000000,1665922019999,3503.73823000,13,15787.00000000,930.82583000,0
1665922020000,0.05895000,0.05896000,0.05893000,0.05894000,22523.00000000,1665922079999,1327.65682000,14,11635.00000000,685.91535000,0
1665922080000,0.05895000,0.05895000,0.05893000,0.05893000,46898.00000000,1665922139999,2763.95581000,16,5000.00000000,294.75000000,0
1665922140000,0.05894000,0.05894000,0.05892000,0.05892000,13869.00000000,1665922199999,817.20984000,11,2086.00000000,122.93148000,0
1665922200000,0.05892000,0.05893000,0.05892000,0.05893000,9969.00000000,1665922259999,587.37626000,6,278.00000000,16.38254000,0
1665922260000,0.05892000,0.05892000,0.05890000,0.05890000,28301.00000000,1665922319999,1667.32505000,15,18377.00000000,1082.72044000,0
1665922320000,0.05890000,0.05890000,0.05887000,0.05887000,91950.00000000,1665922379999,5414.29897000,19,0.00000000,0.00000000,0
1665922380000,0.05887000,0.05888000,0.05886000,0.05886000,14603.00000000,1665922439999,859.58449000,10,1213.00000000,71.41309000,0
1665922440000,0.05886000,0.05887000,0.05886000,0.05887000,12686.00000000,1665922499999,746.73970000,9,4174.00000000,245.72338000,0
1665922500000,0.05889000,0.05889000,0.05879000,0.05881000,568676.00000000,1665922559999,33464.13897000,94,24889.00000000,1463.88192000,0
1665922560000,0.05880000,0.05886000,0.05879000,0.05886000,62722.00000000,1665922619999,3688.93282000,24,48048.00000000,2825.96669000,0
1665922620000,0.05885000,0.05886000,0.05884000,0.05885000,14317.00000000,1665922679999,842.55866000,6,915.00000000,53.85690000,0
1665922680000,0.05885000,0.05887000,0.05885000,0.05887000,10912.00000000,1665922739999,642.33267000,5,6059.00000000,356.69333000,0
1665922740000,0.05888000,0.05888000,0.05884000,0.05887000,35300.00000000,1665922799999,2077.64214000,18,5655.00000000,332.86167000,0
1665922800000,0.05887000,0.05888000,0.05886000,0.05888000,18309.00000000,1665922859999,1077.90776000,8,10241.00000000,602.98314000,0
1665922860000,0.05888000,0.05888000,0.05888000,0.05888000,10313.00000000,1665922919999,607.22944000,8,0.00000000,0.00000000,0
1665922920000,0.05888000,0.05890000,0.05888000,0.05890000,78293.00000000,1665922979999,4610.02681000,18,11434.00000000,673.36889000,0
1665922980000,0.05890000,0.05890000,0.05888000,0.05889000,78260.00000000,1665923039999,4608.14761000,11,10453.00000000,615.64211000,0
1665923040000,0.05888000,0.05890000,0.05888000,0.05888000,14660.00000000,1665923099999,863.28174000,10,1697.00000000,99.95330000,0
1665923100000,0.05887000,0.05888000,0.05887000,0.05888000,19495.00000000,1665923159999,1147.67649000,10,584.00000000,34.38592000,0
1665923160000,0.05887000,0.05888000,0.05887000,0.05888000,28563.00000000,1665923219999,1681.61247000,17,10866.00000000,639.79008000,0
1665923220000,0.05887000,0.05888000,0.05887000,0.05888000,18470.00000000,1665923279999,1087.37470000,14,4894.00000000,288.15558000,0
1665923280000,0.05887000,0.05887000,0.05883000,0.05883000,36673.00000000,1665923339999,2157.56090000,11,0.00000000,0.00000000,0
1665923340000,0.05883000,0.05884000,0.05877000,0.05877000,377397.00000000,1665923399999,22191.38594000,89,18955.00000000,1114.37656000,0
1665923400000,0.05878000,0.05879000,0.05877000,0.05879000,3823.00000000,1665923459999,224.71533000,7,2396.00000000,140.83688000,0
1665923460000,0.05879000,0.05882000,0.05879000,0.05879000,229271.00000000,1665923519999,13480.53018000,38,27435.00000000,1613.39108000,0
1665923520000,0.05879000,0.05879000,0.05877000,0.05878000,80271.00000000,1665923579999,4718.32378000,12,2747.00000000,161.49335000,0
1665923580000,0.05878000,0.05878000,0.05877000,0.05878000,202637.00000000,1665923639999,11910.65675000,12,33472.00000000,1967.20419000,0
1665923640000,0.05876000,0.05876000,0.05870000,0.05872000,195237.00000000,1665923699999,11464.45347000,76,36923.00000000,2167.92185000,0
1665923700000,0.05872000,0.05872000,0.05871000,0.05871000,79571.00000000,1665923759999,4672.30610000,21,2608.00000000,153.14176000,0
1665923760000,0.05871000,0.05873000,0.05869000,0.05872000,376912.00000000,1665923819999,22126.24010000,51,311686.00000000,18297.35371000,0
1665923820000,0.05874000,0.05874000,0.05872000,0.05873000,34750.00000000,1665923879999,2040.94495000,16,13094.00000000,769.09830000,0
1665923880000,0.05872000,0.05874000,0.05871000,0.05874000,38395.00000000,1665923939999,2254.80504000,15,35387.00000000,2078.19118000,0
1665923940000,0.05875000,0.05879000,0.05875000,0.05879000,57161.00000000,1665923999999,3359.63997000,30,53090.00000000,3120.40038000,0
1665924000000,0.05880000,0.05880000,0.05878000,0.05878000,7289.00000000,1665924059999,428.51222000,9,2536.00000000,149.11233000,0
1665924060000,0.05880000,0.05884000,0.05880000,0.05883000,69304.00000000,1665924119999,4075.66136000,26,62538.00000000,3677.73620000,0
1665924120000,0.05883000,0.05886000,0.05882000,0.05884000,49839.00000000,1665924179999,2932.50954000,15,40715.00000000,2395.76123000,0
1665924180000,0.05884000,0.05888000,0.05884000,0.05887000,40160.00000000,1665924239999,2363.83560000,17,29218.00000000,1719.71054000,0
1665924240000,0.05888000,0.05895000,0.05888000,0.05894000,369529.00000000,1665924299999,21774.83570000,72,267695.00000000,15773.34483000,0
1665924300000,0.05894000,0.05895000,0.05892000,0.05895000,27930.00000000,1665924359999,1646.00408000,15,18239.00000000,1074.92448000,0
1665924360000,0.05895000,0.05895000,0.05890000,0.05894000,104817.00000000,1665924419999,6176.31674000,23,19999.00000000,1178.44064000,0
1665924420000,0.05894000,0.05898000,0.05893000,0.05897000,48837.00000000,1665924479999,2879.40632000,13,11883.00000000,700.49431000,0
1665924480000,0.05897000,0.05900000,0.05897000,0.05899000,51281.00000000,1665924539999,3024.67110000,27,42391.00000000,2500.25000000,0
1665924540000,0.05899000,0.05900000,0.05898000,0.05898000,150156.00000000,1665924599999,8856.99692000,17,78314.00000000,4619.03944000,0
1665924600000,0.05899000,0.05902000,0.05899000,0.05900000,180299.00000000,1665924659999,10639.16424000,33,44517.00000000,2626.84361000,0
1665924660000,0.05899000,0.05900000,0.05899000,0.05900000,32350.00000000,1665924719999,1908.50793000,11,17969.00000000,1060.17100000,0
1665924720000,0.05900000,0.05900000,0.05896000,0.05896000,76856.00000000,1665924779999,4533.53779000,14,1031.00000000,60.82900000,0
1665924780000,0.05895000,0.05895000,0.05892000,0.05892000,13501.00000000,1665924839999,795.71298000,14,3915.00000000,230.76924000,0
1665924840000,0.05890000,0.05891000,0.05890000,0.05891000,46518.00000000,1665924899999,2740.30550000,21,27354.00000000,1611.42414000,0
1665924900000,0.05891000,0.05891000,0.05889000,0.05889000,79673.00000000,1665924959999,4692.69620000,12,73993.00000000,4358.14420000,0
1665924960000,0.05889000,0.05889000,0.05887000,0.05888000,24642.00000000,1665925019999,1450.72726000,11,537.00000000,31.61856000,0
1665925020000,0.05887000,0.05887000,0.05882000,0.05882000,87254.00000000,1665925079999,5133.41666000,25,25908.00000000,1524.41891000,0
1665925080000,0.05882000,0.05884000,0.05882000,0.05883000,67257.00000000,1665925139999,3956.89075000,18,62840.00000000,3697.06446000,0
1665925140000,0.05884000,0.05890000,0.05883000,0.05890000,130814.00000000,1665925199999,7698.33736000,25,124022.00000000,7298.72410000,0
1665925200000,0.05889000,0.05889000,0.05882000,0.05882000,106964.00000000,1665925259999,6294.00317000,26,55170.00000000,3245.14710000,0
1665925260000,0.05882000,0.05882000,0.05881000,0.05881000,10502.00000000,1665925319999,617.70076000,6,7814.00000000,459.61948000,0
1665925320000,0.05881000,0.05881000,0.05880000,0.05881000,67292.00000000,1665925379999,3957.16042000,23,6868.00000000,403.90448000,0
1665925380000,0.05881000,0.05881000,0.05879000,0.05880000,38544.00000000,1665925439999,2266.19625000,14,16810.00000000,988.43129000,0
1665925440000,0.05880000,0.05883000,0.05879000,0.05883000,91819.00000000,1665925499999,5399.35844000,26,88567.00000000,5208.15976000,0
1665925500000,0.05883000,0.05886000,0.05883000,0.05884000,143760.00000000,1665925559999,8459.94903000,25,28475.00000000,1675.43469000,0
1665925560000,0.05885000,0.05885000,0.05883000,0.05883000,16341.00000000,1665925619999,961.46731000,9,685.00000000,40.31225000,0
1665925620000,0.05883000,0.05884000,0.05883000,0.05884000,28064.00000000,1665925679999,1651.25091000,11,24579.00000000,1446.22836000,0
1665925680000,0.05883000,0.05884000,0.05883000,0.05883000,33106.00000000,1665925739999,1947.62880000,9,282.00000000,16.59288000,0
1665925740000,0.05884000,0.05890000,0.05884000,0.05890000,121588.00000000,1665925799999,7156.72896000,30,106459.00000000,6265.91700000,0
1665925800000,0.05891000,0.05894000,0.05891000,0.05894000,218251.00000000,1665925859999,12860.35335000,37,175844.00000000,10362.01993000,0
1665925860000,0.05895000,0.05895000,0.05892000,0.05892000,23405.00000000,1665925919999,1379.29361000,20,10409.00000000,613.47643000,0
1665925920000,0.05893000,0.05895000,0.05889000,0.05890000,379978.00000000,1665925979999,22383.88218000,44,84177.00000000,4958.79424000,0
1665925980000,0.05890000,0.05890000,0.05889000,0.05890000,24520.00000000,1665926039999,1444.21573000,13,12036.00000000,708.91465000,0
1665926040000,0.05889000,0.05889000,0.05886000,0.05888000,45367.00000000,1665926099999,2670.58375000,12,4757.00000000,280.13376000,0
1665926100000,0.05887000,0.05888000,0.05886000,0.05887000,56610.00000000,1665926159999,3332.71397000,19,38053.00000000,2240.40607000,0
1665926160000,0.05886000,0.05890000,0.05886000,0.05889000,82413.00000000,1665926219999,4852.71505000,21,65574.00000000,3860.98650000,0
1665926220000,0.05890000,0.05891000,0.05890000,0.05891000,13204.00000000,1665926279999,777.71748000,4,188.00000000,11.07508000,0
1665926280000,0.05891000,0.05891000,0.05888000,0.05890000,174165.00000000,1665926339999,10258.45575000,24,78531.00000000,4625.63331000,0
1665926340000,0.05889000,0.05890000,0.05889000,0.05889000,19293.00000000,1665926399999,1136.18684000,9,2207.00000000,129.99230000,0
1665926400000,0.05889000,0.05889000,0.05885000,0.05885000,57053.00000000,1665926459999,3359.17557000,17,12769.00000000,751.91316000,0
1665926460000,0.05884000,0.05886000,0.05884000,0.05885000,70584.00000000,1665926519999,4153.78545000,19,19045.00000000,1120.92590000,0
1665926520000,0.05885000,0.05886000,0.05885000,0.05886000,3144.00000000,1665926579999,185.03281000,7,841.00000000,49.50126000,0
1665926580000,0.05886000,0.05886000,0.05885000,0.05885000,26222.00000000,1665926639999,1543.16656000,6,186.00000000,10.94796000,0
1665926640000,0.05886000,0.05889000,0.05886000,0.05889000,159977.00000000,1665926699999,9418.81850000,38,154721.00000000,9109.34522000,0
1665926700000,0.05888000,0.05889000,0.05888000,0.05889000,71232.00000000,1665926759999,4194.24326000,11,10310.00000000,607.15590000,0
1665926760000,0.05889000,0.05892000,0.05889000,0.05891000,88363.00000000,1665926819999,5204.50979000,18,81288.00000000,4787.72154000,0
1665926820000,0.05891000,0.05892000,0.05891000,0.05892000,25751.00000000,1665926879999,1517.19406000,11,20265.00000000,1194.01380000,0
1665926880000,0.05891000,0.05892000,0.05891000,0.05891000,14966.00000000,1665926939999,881.77482000,11,12776.00000000,752.76192000,0
1665926940000,0.05891000,0.05892000,0.05891000,0.05892000,21170.00000000,1665926999999,1247.15403000,10,2933.00000000,172.81236000,0
1665927000000,0.05892000,0.05892000,0.05886000,0.05886000,151085.00000000,1665927059999,8895.99435000,31,8839.00000000,520.50012000,0
1665927060000,0.05886000,0.05886000,0.05884000,0.05884000,11964.00000000,1665927119999,704.10845000,11,3706.00000000,218.13516000,0
1665927120000,0.05884000,0.05884000,0.05882000,0.05882000,21006.00000000,1665927179999,1235.78490000,15,3332.00000000,196.05233000,0
1665927180000,0.05881000,0.05886000,0.05881000,0.05886000,126968.00000000,1665927239999,7470.17411000,20,123033.00000000,7238.74452000,0
1665927240000,0.05885000,0.05885000,0.05883000,0.05884000,9008.00000000,1665927299999,530.05876000,8,3561.00000000,209.56485000,0
1665927300000,0.05885000,0.05885000,0.05884000,0.05885000,38705.00000000,1665927359999,2277.55219000,19,3292.00000000,193.73420000,0
1665927360000,0.05884000,0.05884000,0.05883000,0.05883000,22163.00000000,1665927419999,1303.96099000,16,9123.00000000,536.79732000,0
1665927420000,0.05884000,0.05884000,0.05882000,0.05883000,58549.00000000,1665927479999,3444.49114000,15,9448.00000000,555.90995000,0
1665927480000,0.05883000,0.05883000,0.05879000,0.05879000,62378.00000000,1665927539999,3667.89403000,24,3216.00000000,189.14806000,0
1665927540000,0.05879000,0.05881000,0.05878000,0.05881000,96894.00000000,1665927599999,5696.39394000,29,78996.00000000,4643.93840000,0
1665927600000,0.05880000,0.05882000,0.05877000,0.05879000,337501.00000000,1665927659999,19848.45622000,50,227513.00000000,13380.89778000,0
1665927660000,0.05879000,0.05882000,0.05879000,0.05882000,165965.00000000,1665927719999,9757.66690000,22,115446.00000000,6787.14970000,0
1665927720000,0.05882000,0.05884000,0.05882000,0.05884000,35733.00000000,1665927779999,2101.91042000,9,35733.00000000,2101.91042000,0
1665927780000,0.05884000,0.05884000,0.05883000,0.05883000,11368.00000000,1665927839999,668.78847000,6,903.00000000,53.13252000,0
1665927840000,0.05883000,0.05884000,0.05883000,0.05883000,15932.00000000,1665927899999,937.29956000,6,2000.00000000,117.68000000,0
1665927900000,0.05883000,0.05887000,0.05883000,0.05886000,36473.00000000,1665927959999,2146.32634000,16,32394.00000000,1906.25079000,0
1665927960000,0.05887000,0.05895000,0.05887000,0.05895000,555449.00000000,1665928019999,32715.35817000,88,497030.00000000,29271.86960000,0
1665928020000,0.05895000,0.05895000,0.05892000,0.05895000,145340.00000000,1665928079999,8566.56860000,35,85261.00000000,5025.92627000,0
1665928080000,0.05895000,0.05896000,0.05894000,0.05895000,92920.00000000,1665928139999,5477.86360000,28,42759.00000000,2520.88596000,0
1665928140000,0.05895000,0.05897000,0.05895000,0.05897000,72361.00000000,1665928199999,4266.52067000,20,51277.00000000,3023.43186000,0
1665928200000,0.05897000,0.05898000,0.05894000,0.05897000,69633.00000000,1665928259999,4105.16194000,19,31264.00000000,1843.00978000,0
1665928260000,0.05897000,0.05897000,0.05893000,0.05894000,116872.00000000,1665928319999,6888.51875000,17,18462.00000000,1088.18391000,0
1665928320000,0.05894000,0.05895000,0.05894000,0.05894000,15776.00000000,1665928379999,929.97469000,9,13725.00000000,809.08875000,0
1665928380000,0.05894000,0.05895000,0.05893000,0.05894000,35744.00000000,1665928439999,2106.76774000,14,2658.00000000,156.67890000,0
1665928440000,0.05895000,0.05898000,0.05895000,0.05897000,29909.00000000,1665928499999,1763.25866000,12,27514.00000000,1622.02551000,0
1665928500000,0.05897000,0.05898000,0.05897000,0.05898000,3182.00000000,1665928559999,187.67209000,8,2955.00000000,174.28590000,0
1665928560000,0.05897000,0.05901000,0.05897000,0.05901000,123849.00000000,1665928619999,7305.67867000,38,104783.00000000,6181.07010000,0
1665928620000,0.05900000,0.05900000,0.05894000,0.05896000,233048.00000000,1665928679999,13745.22792000,28,10947.00000000,645.31738000,0
1665928680000,0.05895000,0.05896000,0.05894000,0.05895000,50707.00000000,1665928739999,2988.96179000,17,16366.00000000,964.77742000,0
1665928740000,0.05894000,0.05895000,0.05893000,0.05894000,10104.00000000,1665928799999,595.51055000,10,1528.00000000,90.06218000,0
1665928800000,0.05894000,0.05896000,0.05893000,0.05893000,52728.00000000,1665928859999,3108.05562000,18,48964.00000000,2886.17864000,0
1665928860000,0.05893000,0.05893000,0.05891000,0.05892000,302632.00000000,1665928919999,17829.09376000,47,13120.00000000,773.06287000,0
1665928920000,0.05892000,0.05895000,0.05890000,0.05894000,362590.00000000,1665928979999,21363.45509000,66,178443.00000000,10514.98661000,0
1665928980000,0.05894000,0.05895000,0.05891000,0.05891000,105598.00000000,1665929039999,6222.37465000,16,11661.00000000,687.19449000,0
1665929040000,0.05891000,0.05891000,0.05889000,0.05890000,32800.00000000,1665929099999,1931.92988000,14,20939.00000000,1233.32364000,0
1665929100000,0.05889000,0.05889000,0.05882000,0.05883000,612968.00000000,1665929159999,36075.86936000,104,68881.00000000,4052.87625000,0
1665929160000,0.05882000,0.05885000,0.05882000,0.05885000,60461.00000000,1665929219999,3556.98202000,21,58233.00000000,3425.88320000,0
1665929220000,0.05885000,0.05889000,0.05885000,0.05889000,24233.00000000,1665929279999,1426.61038000,11,16223.00000000,954.93204000,0
1665929280000,0.05890000,0.05890000,0.05890000,0.05890000,45177.00000000,1665929339999,2660.92530000,13,45177.00000000,2660.92530000,0
1665929340000,0.05890000,0.05890000,0.05888000,0.05888000,10236.00000000,1665929399999,602.79298000,9,3529.00000000,207.83467000,0
1665929400000,0.05888000,0.05888000,0.05888000,0.05888000,19753.00000000,1665929459999,1163.05664000,5,0.00000000,0.00000000,0
1665929460000,0.05888000,0.05889000,0.05888000,0.05888000,24794.00000000,1665929519999,1459.92250000,14,4887.00000000,287.79543000,0
1665929520000,0.05888000,0.05889000,0.05879000,0.05881000,2221395.00000000,1665929579999,130670.23923000,154,36769.00000000,2163.52777000,0
1665929580000,0.05881000,0.05881000,0.05878000,0.05878000,251235.00000000,1665929639999,14769.51768000,36,23212.00000000,1364.76566000,0
1665929640000,0.05878000,0.05880000,0.05878000,0.05878000,20428.00000000,1665929699999,1201.03069000,11,11448.00000000,673.10968000,0
1665929700000,0.05879000,0.05882000,0.05878000,0.05882000,165863.00000000,1665929759999,9752.62981000,29,145509.00000000,8556.22169000,0
1665929760000,0.05882000,0.05882000,0.05879000,0.05879000,140441.00000000,1665929819999,8258.14639000,20,29403.00000000,1729.30868000,0
1665929820000,0.05880000,0.05881000,0.05879000,0.05880000,202205.00000000,1665929879999,11890.72253000,29,183415.00000000,10785.89518000,0
1665929880000,0.05880000,0.05880000,0.05877000,0.05877000,59101.00000000,1665929939999,3474.25670000,21,21790.00000000,1281.19715000,0
1665929940000,0.05876000,0.05876000,0.05873000,0.05874000,188930.00000000,1665929999999,11098.07604000,35,138002.00000000,8106.35468000,0
1665930000000,0.05873000,0.05873000,0.05867000,0.05870000,383916.00000000,1665930059999,22534.70231000,105,225391.00000000,13229.37195000,0
1665930060000,0.05870000,0.05878000,0.05870000,0.05876000,458629.00000000,1665930119999,26948.39065000,111,421846.00000000,24786.89570000,0
1665930120000,0.05876000,0.05878000,0.05876000,0.05877000,153162.00000000,1665930179999,9001.08863000,30,34409.00000000,2021.88060000,0
1665930180000,0.05877000,0.05878000,0.05877000,0.05878000,13725.00000000,1665930239999,806.65172000,11,3347.00000000,196.73666000,0
1665930240000,0.05878000,0.05878000,0.05877000,0.05878000,30341.00000000,1665930299999,1783.24127000,13,10070.00000000,591.91460000,0
1665930300000,0.05879000,0.05879000,0.05878000,0.05878000,3864.00000000,1665930359999,227.15089000,5,2497.00000000,146.79863000,0
1665930360000,0.05879000,0.05882000,0.05879000,0.05881000,92676.00000000,1665930419999,5449.82839000,28,70873.00000000,4167.59396000,0
1665930420000,0.05881000,0.05881000,0.05880000,0.05881000,55926.00000000,1665930479999,3288.86974000,20,17203.00000000,1011.59090000,0
1665930480000,0.05880000,0.05881000,0.05879000,0.05879000,73791.00000000,1665930539999,4338.81825000,20,16213.00000000,953.33696000,0
1665930540000,0.05880000,0.05880000,0.05879000,0.05879000,21391.00000000,1665930599999,1257.58344000,7,655.00000000,38.51400000,0
1665930600000,0.05879000,0.05879000,0.05874000,0.05874000,52712.00000000,1665930659999,3098.01188000,25,24747.00000000,1454.68288000,0
1665930660000,0.05874000,0.05874000,0.05869000,0.05873000,345437.00000000,1665930719999,20279.86252000,47,39176.00000000,2300.88142000,0
1665930720000,0.05874000,0.05885000,0.05874000,0.05884000,927131.00000000,1665930779999,54536.63483000,119,889344.00000000,52313.96886000,0
1665930780000,0.05883000,0.05884000,0.05883000,0.05884000,14734.00000000,1665930839999,866.94556000,7,392.00000000,23.06528000,0
1665930840000,0.05884000,0.05884000,0.05881000,0.05881000,189793.00000000,1665930899999,11167.17717000,17,1658.00000000,97.55672000,0
1665930900000,0.05881000,0.05884000,0.05881000,0.05882000,171915.00000000,1665930959999,10114.05980000,30,170957.00000000,10057.71809000,0
1665930960000,0.05883000,0.05883000,0.05881000,0.05881000,35559.00000000,1665931019999,2091.65597000,14,15779.00000000,928.23933000,0
1665931020000,0.05881000,0.05881000,0.05879000,0.05880000,35139.00000000,1665931079999,2066.17956000,21,10478.00000000,616.17194000,0
1665931080000,0.05879000,0.05879000,0.05876000,0.05879000,52922.00000000,1665931139999,3110.74599000,19,18516.00000000,1088.37048000,0
1665931140000,0.05879000,0.05880000,0.05879000,0.05880000,38598.00000000,1665931199999,2269.45737000,20,29002.00000000,1705.30853000,0
1665931200000,0.05879000,0.05879000,0.05877000,0.05877000,23502.00000000,1665931259999,1381.61480000,9,0.00000000,0.00000000,0
1665931260000,0.05877000,0.05882000,0.05877000,0.05877000,82671.00000000,1665931319999,4860.34007000,26,47357.00000000,2783.80936000,0
1665931320000,0.05877000,0.05879000,0.05875000,0.05878000,168766.00000000,1665931379999,9919.25264000,35,114349.00000000,6721.05050000,0
1665931380000,0.05877000,0.05878000,0.05875000,0.05877000,27985.00000000,1665931439999,1644.54218000,9,4469.00000000,262.64483000,0
1665931440000,0.05875000,0.05878000,0.05875000,0.05878000,41626.00000000,1665931499999,2445.78006000,13,18949.00000000,1113.35452000,0
1665931500000,0.05877000,0.05878000,0.05876000,0.05877000,47744.00000000,1665931559999,2805.73380000,18,2217.00000000,130.31016000,0
1665931560000,0.05876000,0.05878000,0.05876000,0.05876000,26776.00000000,1665931619999,1573.56368000,13,1608.00000000,94.51294000,0
1665931620000,0.05876000,0.05878000,0.05876000,0.05878000,27014.00000000,1665931679999,1587.73561000,11,14660.00000000,861.71480000,0
1665931680000,0.05879000,0.05883000,0.05879000,0.05883000,59876.00000000,1665931739999,3521.02881000,23,18909.00000000,1112.12768000,0
1665931740000,0.05882000,0.05885000,0.05882000,0.05884000,48319.00000000,1665931799999,2842.87912000,14,11654.00000000,685.60840000,0
1665931800000,0.05884000,0.05886000,0.05883000,0.05885000,20152.00000000,1665931859999,1185.85661000,13,8890.00000000,523.18288000,0
1665931860000,0.05886000,0.05886000,0.05884000,0.05884000,29811.00000000,1665931919999,1754.24389000,10,2364.00000000,139.12649000,0
1665931920000,0.05884000,0.05885000,0.05882000,0.05883000,35437.00000000,1665931979999,2084.68980000,17,1267.00000000,74.55046000,0
1665931980000,0.05882000,0.05884000,0.05882000,0.05884000,11120.00000000,1665932039999,654.17118000,9,2006.00000000,118.03304000,0
1665932040000,0.05883000,0.05883000,0.05880000,0.05880000,87485.00000000,1665932099999,5144.42176000,16,849.00000000,49.94667000,0
1665932100000,0.05879000,0.05879000,0.05878000,0.05879000,38967.00000000,1665932159999,2290.70252000,12,17867.00000000,1050.40093000,0
1665932160000,0.05879000,0.05879000,0.05877000,0.05877000,47264.00000000,1665932219999,2778.13866000,18,28324.00000000,1664.96984000,0
1665932220000,0.05878000,0.05881000,0.05877000,0.05880000,15904.00000000,1665932279999,934.96046000,17,7642.00000000,449.25384000,0
1665932280000,0.05880000,0.05881000,0.05880000,0.05881000,11023.00000000,1665932339999,648.18159000,10,2919.00000000,171.66639000,0
1665932340000,0.05880000,0.05883000,0.05880000,0.05882000,44265.00000000,1665932399999,2603.48825000,26,16258.00000000,956.29704000,0
1665932400000,0.05882000,0.05884000,0.05878000,0.05884000,99205.00000000,1665932459999,5834.03100000,28,74362.00000000,4372.89695000,0
1665932460000,0.05884000,0.05885000,0.05883000,0.05883000,68988.00000000,1665932519999,4059.20398000,24,21532.00000000,1267.02039000,0
1665932520000,0.05885000,0.05888000,0.05883000,0.05888000,110467.00000000,1665932579999,6500.12321000,25,30745.00000000,1809.78007000,0
1665932580000,0.05889000,0.05891000,0.05888000,0.05889000,351981.00000000,1665932639999,20730.69552000,49,218661.00000000,12879.99409000,0
1665932640000,0.05889000,0.05894000,0.05889000,0.05894000,150731.00000000,1665932699999,8878.02006000,62,46859.00000000,2760.48324000,0
1665932700000,0.05894000,0.05896000,0.05889000,0.05890000,62816.00000000,1665932759999,3701.71824000,27,40688.00000000,2397.50966000,0
1665932760000,0.05894000,0.05898000,0.05894000,0.05895000,332846.00000000,1665932819999,19629.74641000,35,47485.00000000,2800.26143000,0
1665932820000,0.05893000,0.05896000,0.05893000,0.05896000,39673.00000000,1665932879999,2338.14183000,10,26763.00000000,1577.31557000,0
1665932880000,0.05896000,0.05896000,0.05895000,0.05896000,8914.00000000,1665932939999,525.54947000,6,6917.00000000,407.82632000,0
1665932940000,0.05895000,0.05896000,0.05893000,0.05893000,69779.00000000,1665932999999,4113.09460000,25,7742.00000000,456.45724000,0
1665933000000,0.05893000,0.05894000,0.05892000,0.05892000,5527.00000000,1665933059999,325.66300000,8,479.00000000,28.22972000,0
1665933060000,0.05892000,0.05893000,0.05891000,0.05893000,50948.00000000,1665933119999,3001.68318000,21,39398.00000000,2321.27268000,0
1665933120000,0.05894000,0.05894000,0.05892000,0.05892000,18207.00000000,1665933179999,1072.84428000,6,1533.00000000,90.35502000,0
1665933180000,0.05891000,0.05894000,0.05891000,0.05894000,26541.00000000,1665933239999,1563.75657000,13,18557.00000000,1093.41565000,0
1665933240000,0.05893000,0.05895000,0.05893000,0.05894000,10467.00000000,1665933299999,616.89569000,10,7528.00000000,443.70042000,0
1665933300000,0.05894000,0.05897000,0.05894000,0.05897000,5038.00000000,1665933359999,297.02878000,8,2449.00000000,144.40725000,0
1665933360000,0.05897000,0.05901000,0.05895000,0.05895000,104997.00000000,1665933419999,6192.88768000,39,41609.00000000,2454.33423000,0
1665933420000,0.05895000,0.05896000,0.05894000,0.05896000,4888.00000000,1665933479999,288.14617000,9,2466.00000000,145.39137000,0
1665933480000,0.05894000,0.05895000,0.05894000,0.05894000,6183.00000000,1665933539999,364.48562000,8,0.00000000,0.00000000,0
1665933540000,0.05895000,0.05895000,0.05894000,0.05895000,2895.00000000,1665933599999,170.64133000,7,360.00000000,21.22200000,0
1665933600000,0.05896000,0.05899000,0.05896000,0.05899000,75240.00000000,1665933659999,4437.93466000,21,71600.00000000,4223.21501000,0
1665933660000,0.05898000,0.05898000,0.05895000,0.05895000,32025.00000000,1665933719999,1888.66962000,17,185.00000000,10.90945000,0
1665933720000,0.05895000,0.05896000,0.05893000,0.05893000,32187.00000000,1665933779999,1897.31839000,15,2000.00000000,117.92000000,0
1665933780000,0.05892000,0.05892000,0.05888000,0.05889000,77758.00000000,1665933839999,4579.36662000,29,46282.00000000,2725.40174000,0
1665933840000,0.05890000,0.05890000,0.05889000,0.05889000,381.00000000,1665933899999,22.43878000,2,169.00000000,9.95410000,0
1665933900000,0.05890000,0.05890000,0.05888000,0.05889000,72875.00000000,1665933959999,4291.55091000,16,18374.00000000,1082.04701000,0
1665933960000,0.05889000,0.05890000,0.05889000,0.05889000,3055.00000000,1665934019999,179.91895000,7,2162.00000000,127.33018000,0
1665934020000,0.05889000,0.05891000,0.05889000,0.05889000,17637.00000000,1665934079999,1038.79035000,9,9183.00000000,540.92517000,0
1665934080000,0.05889000,0.05889000,0.05888000,0.05888000,515.00000000,1665934139999,30.32625000,2,305.00000000,17.96145000,0
1665934140000,0.05889000,0.05889000,0.05887000,0.05888000,22771.00000000,1665934199999,1340.61305000,17,6166.00000000,363.05934000,0
1665934200000,0.05888000,0.05890000,0.05887000,0.05887000,58537.00000000,1665934259999,3447.24930000,17,45605.00000000,2685.82155000,0
1665934260000,0.05889000,0.05894000,0.05888000,0.05891000,657822.00000000,1665934319999,38743.30970000,57,629748.00000000,37089.25496000,0
1665934320000,0.05891000,0.05891000,0.05889000,0.05890000,21217.00000000,1665934379999,1249.87567000,10,1358.00000000,79.98620000,0
