1666095360000,0.05947000,0.05949000,0.05946000,0.05949000,45560.00000000,1666095419999,2709.24014000,9,20152.00000000,1198.44322000,0
1666095420000,0.05949000,0.05949000,0.05948000,0.05948000,53939.00000000,1666095479999,3208.36911000,12,18513.00000000,1101.23063000,0
1666095480000,0.05947000,0.05947000,0.05944000,0.05944000,383594.00000000,1666095539999,22807.30642000,41,10180.00000000,605.24756000,0
1666095540000,0.05944000,0.05944000,0.05941000,0.05941000,44303.00000000,1666095599999,2632.52616000,19,13289.00000000,789.55769000,0
1666095600000,0.05941000,0.05944000,0.05941000,0.05944000,25857.00000000,1666095659999,1536.36077000,11,23645.00000000,1404.89632000,0
1666095660000,0.05945000,0.05945000,0.05940000,0.05940000,74485.00000000,1666095719999,4425.78146000,21,4972.00000000,295.48812000,0
1666095720000,0.05940000,0.05940000,0.05938000,0.05939000,70433.00000000,1666095779999,4183.16417000,17,51859.00000000,3080.07354000,0
1666095780000,0.05939000,0.05940000,0.05939000,0.05939000,95316.00000000,1666095839999,5661.16976000,20,94356.00000000,5604.15536000,0
1666095840000,0.05939000,0.05941000,0.05938000,0.05939000,60477.00000000,1666095899999,3592.17251000,12,20393.00000000,1211.36650000,0
1666095900000,0.05940000,0.05942000,0.05939000,0.05940000,71976.00000000,1666095959999,4275.73132000,20,46335.00000000,2752.51716000,0
1666095960000,0.05941000,0.05941000,0.05940000,0.05940000,37928.00000000,1666096019999,2253.12870000,25,20550.00000000,1220.87550000,0
1666096020000,0.05940000,0.05942000,0.05940000,0.05942000,29494.00000000,1666096079999,1752.20422000,15,21897.00000000,1300.94242000,0
1666096080000,0.05943000,0.05945000,0.05941000,0.05943000,84582.00000000,1666096139999,5026.68641000,26,34415.00000000,2045.20672000,0
1666096140000,0.05945000,0.05948000,0.05944000,0.05948000,217187.00000000,1666096199999,12912.48820000,31,208570.00000000,12400.05430000,0
1666096200000,0.05949000,0.05949000,0.05946000,0.05946000,88451.00000000,1666096259999,5260.55473000,30,6187.00000000,367.99102000,0
1666096260000,0.05947000,0.05950000,0.05946000,0.05950000,360415.00000000,1666096319999,21439.40158000,42,278072.00000000,16541.83853000,0
1666096320000,0.05949000,0.05952000,0.05948000,0.05952000,255478.00000000,1666096379999,15199.26197000,42,187215.00000000,11136.75851000,0
1666096380000,0.05952000,0.05953000,0.05948000,0.05949000,132943.00000000,1666096439999,7910.74741000,52,10526.00000000,626.56778000,0
1666096440000,0.05948000,0.05952000,0.05948000,0.05952000,269686.00000000,1666096499999,16041.46741000,22,27802.00000000,1654.08985000,0
1666096500000,0.05952000,0.05952000,0.05950000,0.05951000,8935.00000000,1666096559999,531.76342000,13,4148.00000000,246.85708000,0
1666096560000,0.05950000,0.05951000,0.05947000,0.05948000,31483.00000000,1666096619999,1872.92392000,21,18583.00000000,1105.50452000,0
1666096620000,0.05949000,0.05952000,0.05948000,0.05952000,15301.00000000,1666096679999,910.42289000,11,11761.00000000,699.83148000,0
1666096680000,0.05953000,0.05955000,0.05951000,0.05955000,34677.00000000,1666096739999,2064.51447000,19,31408.00000000,1869.88201000,0
1666096740000,0.05954000,0.05956000,0.05953000,0.05955000,33097.00000000,1666096799999,1970.78652000,31,11361.00000000,676.50955000,0
1666096800000,0.05953000,0.05957000,0.05953000,0.05957000,118978.00000000,1666096859999,7085.94749000,55,69158.00000000,4118.84481000,0
1666096860000,0.05957000,0.05957000,0.05955000,0.05956000,15442.00000000,1666096919999,919.77773000,15,3770.00000000,224.54460000,0
1666096920000,0.05956000,0.05957000,0.05955000,0.05956000,56813.00000000,1666096979999,3383.46081000,17,11619.00000000,692.03162000,0
1666096980000,0.05957000,0.05957000,0.05954000,0.05954000,69234.00000000,1666097039999,4122.53516000,16,30673.00000000,1826.49960000,0
1666097040000,0.05953000,0.05958000,0.05953000,0.05956000,437514.00000000,1666097099999,26061.97045000,44,326896.00000000,19473.61571000,0
1666097100000,0.05956000,0.05958000,0.05956000,0.05956000,45294.00000000,1666097159999,2697.79413000,10,5646.00000000,336.27942000,0
1666097160000,0.05956000,0.05956000,0.05953000,0.05953000,29060.00000000,1666097219999,1730.59754000,13,9475.00000000,564.32201000,0
1666097220000,0.05953000,0.05953000,0.05949000,0.05949000,48062.00000000,1666097279999,2859.55447000,12,29051.00000000,1728.24399000,0
1666097280000,0.05949000,0.05950000,0.05947000,0.05947000,84149.00000000,1666097339999,5005.92548000,19,69678.00000000,4145.21222000,0
1666097340000,0.05948000,0.05950000,0.05948000,0.05948000,39312.00000000,1666097399999,2338.52901000,28,29505.00000000,1755.19371000,0
1666097400000,0.05948000,0.05951000,0.05948000,0.05949000,116805.00000000,1666097459999,6948.66570000,37,77024.00000000,4582.24137000,0
1666097460000,0.05949000,0.05950000,0.05948000,0.05950000,47088.00000000,1666097519999,2801.58784000,31,41387.00000000,2462.44727000,0
1666097520000,0.05950000,0.05953000,0.05950000,0.05950000,118811.00000000,1666097579999,7070.07174000,23,86347.00000000,5137.78855000,0
1666097580000,0.05951000,0.05951000,0.05950000,0.05950000,8020.00000000,1666097639999,477.22038000,8,3038.00000000,180.79138000,0
1666097640000,0.05950000,0.05950000,0.05949000,0.05949000,34066.00000000,1666097699999,2026.61192000,12,23493.00000000,1397.61874000,0
1666097700000,0.05950000,0.05953000,0.05950000,0.05952000,39794.00000000,1666097759999,2368.39623000,23,24067.00000000,1432.35517000,0
1666097760000,0.05951000,0.05951000,0.05948000,0.05951000,193075.00000000,1666097819999,11485.98518000,23,27500.00000000,1636.36858000,0
1666097820000,0.05950000,0.05952000,0.05950000,0.05951000,103208.00000000,1666097879999,6141.78147000,24,59562.00000000,3544.69828000,0
1666097880000,0.05951000,0.05951000,0.05949000,0.05949000,75787.00000000,1666097939999,4509.34642000,16,75164.00000000,4472.27792000,0
1666097940000,0.05949000,0.05950000,0.05949000,0.05949000,27512.00000000,1666097999999,1636.76187000,15,19892.00000000,1183.44807000,0
1666098000000,0.05950000,0.05952000,0.05950000,0.05951000,52310.00000000,1666098059999,3113.01048000,16,40156.00000000,2389.61312000,0
1666098060000,0.05949000,0.05950000,0.05949000,0.05950000,37855.00000000,1666098119999,2252.24455000,37,25060.00000000,1491.07000000,0
1666098120000,0.05949000,0.05949000,0.05947000,0.05947000,65735.00000000,1666098179999,3909.80323000,25,51488.00000000,3062.46967000,0
1666098180000,0.05947000,0.05947000,0.05937000,0.05942000,247266.00000000,1666098239999,14692.54461000,56,115997.00000000,6892.45374000,0
1666098240000,0.05941000,0.05945000,0.05940000,0.05940000,141369.00000000,1666098299999,8400.16050000,31,113900.00000000,6767.51601000,0
1666098300000,0.05942000,0.05943000,0.05941000,0.05943000,15562.00000000,1666098359999,924.78504000,11,9142.00000000,543.30906000,0
1666098360000,0.05942000,0.05942000,0.05941000,0.05942000,10008.00000000,1666098419999,594.65719000,10,5309.00000000,315.46078000,0
1666098420000,0.05941000,0.05941000,0.05941000,0.05941000,10109.00000000,1666098479999,600.57569000,6,0.00000000,0.00000000,0
1666098480000,0.05941000,0.05945000,0.05940000,0.05943000,97423.00000000,1666098539999,5789.66069000,21,55025.00000000,3270.72801000,0
1666098540000,0.05942000,0.05942000,0.05940000,0.05940000,37243.00000000,1666098599999,2212.79210000,11,21103.00000000,1253.75516000,0
1666098600000,0.05939000,0.05940000,0.05938000,0.05940000,31485.00000000,1666098659999,1869.78710000,15,9048.00000000,537.37418000,0
1666098660000,0.05940000,0.05940000,0.05938000,0.05938000,7564.00000000,1666098719999,449.23132000,13,1896.00000000,112.61132000,0
1666098720000,0.05939000,0.05942000,0.05938000,0.05942000,103581.00000000,1666098779999,6152.50027000,23,88629.00000000,5264.13312000,0
1666098780000,0.05941000,0.05941000,0.05937000,0.05938000,25603.00000000,1666098839999,1520.66289000,20,7408.00000000,439.89595000,0
1666098840000,0.05937000,0.05937000,0.05930000,0.05932000,221813.00000000,1666098899999,13160.29326000,67,121365.00000000,7200.81943000,0
1666098900000,0.05932000,0.05934000,0.05929000,0.05931000,114319.00000000,1666098959999,6781.93056000,32,61082.00000000,3624.39305000,0
1666098960000,0.05930000,0.05933000,0.05928000,0.05933000,69322.00000000,1666099019999,4111.14631000,18,30469.00000000,1807.04187000,0
1666099020000,0.05935000,0.05936000,0.05935000,0.05936000,3932.00000000,1666099079999,233.36606000,5,3555.00000000,210.99111000,0
1666099080000,0.05936000,0.05937000,0.05936000,0.05937000,37191.00000000,1666099139999,2207.84925000,10,19317.00000000,1146.84861000,0
1666099140000,0.05937000,0.05937000,0.05935000,0.05935000,6113.00000000,1666099199999,362.87022000,11,542.00000000,32.17854000,0
1666099200000,0.05935000,0.05937000,0.05935000,0.05936000,77216.00000000,1666099259999,4582.80305000,17,1454.00000000,86.31556000,0
1666099260000,0.05936000,0.05940000,0.05936000,0.05939000,93696.00000000,1666099319999,5564.44859000,33,31550.00000000,1873.66701000,0
1666099320000,0.05938000,0.05942000,0.05938000,0.05942000,91001.00000000,1666099379999,5404.39740000,26,23112.00000000,1372.83360000,0
1666099380000,0.05942000,0.05943000,0.05940000,0.05942000,74985.00000000,1666099439999,4455.26539000,25,37061.00000000,2201.98533000,0
1666099440000,0.05942000,0.05944000,0.05942000,0.05944000,52652.00000000,1666099499999,3128.98617000,26,6839.00000000,406.44177000,0
1666099500000,0.05944000,0.05950000,0.05943000,0.05949000,177200.00000000,1666099559999,10537.64990000,32,172882.00000000,10280.89336000,0
1666099560000,0.05950000,0.05950000,0.05947000,0.05948000,288682.00000000,1666099619999,17175.78351000,29,35811.00000000,2130.75168000,0
1666099620000,0.05948000,0.05951000,0.05947000,0.05951000,355120.00000000,1666099679999,21127.61789000,35,156504.00000000,9310.61510000,0
1666099680000,0.05951000,0.05955000,0.05951000,0.05952000,65659.00000000,1666099739999,3908.15291000,45,20798.00000000,1238.14882000,0
1666099740000,0.05951000,0.05952000,0.05950000,0.05951000,73134.00000000,1666099799999,4352.20494000,16,20333.00000000,1210.01683000,0
1666099800000,0.05952000,0.05956000,0.05952000,0.05955000,36334.00000000,1666099859999,2163.29331000,19,20581.00000000,1225.34732000,0
1666099860000,0.05954000,0.05959000,0.05951000,0.05952000,181950.00000000,1666099919999,10836.68908000,60,105595.00000000,6289.82001000,0
1666099920000,0.05951000,0.05959000,0.05951000,0.05957000,663713.00000000,1666099979999,39540.39456000,77,568318.00000000,33858.06757000,0
1666099980000,0.05957000,0.05961000,0.05953000,0.05953000,159746.00000000,1666100039999,9518.44962000,50,63095.00000000,3760.42565000,0
1666100040000,0.05954000,0.05956000,0.05941000,0.05942000,351242.00000000,1666100099999,20898.43830000,77,68141.00000000,4054.46119000,0
1666100100000,0.05941000,0.05951000,0.05941000,0.05947000,102671.00000000,1666100159999,6104.73580000,28,56623.00000000,3365.90435000,0
1666100160000,0.05947000,0.05948000,0.05944000,0.05948000,126630.00000000,1666100219999,7529.35989000,26,60618.00000000,3604.21955000,0
1666100220000,0.05946000,0.05946000,0.05940000,0.05942000,41923.00000000,1666100279999,2491.69709000,18,14747.00000000,876.36289000,0
1666100280000,0.05941000,0.05942000,0.05938000,0.05938000,80664.00000000,1666100339999,4791.02481000,22,50644.00000000,3008.00349000,0
1666100340000,0.05939000,0.05939000,0.05931000,0.05931000,195348.00000000,1666100399999,11593.19052000,54,130706.00000000,7756.99549000,0
1666100400000,0.05930000,0.05931000,0.05915000,0.05915000,445988.00000000,1666100459999,26422.32083000,157,132784.00000000,7867.30696000,0
1666100460000,0.05914000,0.05919000,0.05910000,0.05915000,811946.00000000,1666100519999,48017.81529000,135,535945.00000000,31693.37745000,0
1666100520000,0.05915000,0.05923000,0.05911000,0.05923000,305775.00000000,1666100579999,18090.13148000,64,53874.00000000,3189.13727000,0
1666100580000,0.05923000,0.05926000,0.05923000,0.05924000,452278.00000000,1666100639999,26796.00913000,47,54946.00000000,3255.57952000,0
1666100640000,0.05925000,0.05930000,0.05925000,0.05928000,526090.00000000,1666100699999,31183.45762000,62,134207.00000000,7955.20668000,0
1666100700000,0.05928000,0.05928000,0.05914000,0.05914000,154420.00000000,1666100759999,9138.72223000,41,33343.00000000,1973.36073000,0
1666100760000,0.05915000,0.05921000,0.05915000,0.05921000,48953.00000000,1666100819999,2896.75633000,21,44861.00000000,2654.66848000,0
1666100820000,0.05921000,0.05923000,0.05917000,0.05917000,123154.00000000,1666100879999,7290.11068000,28,78524.00000000,4648.30906000,0
1666100880000,0.05919000,0.05923000,0.05919000,0.05921000,156638.00000000,1666100939999,9275.24565000,28,147368.00000000,8726.33531000,0
1666100940000,0.05921000,0.05925000,0.05921000,0.05925000,34639.00000000,1666100999999,2051.56965000,16,21925.00000000,1298.55320000,0
1666101000000,0.05926000,0.05930000,0.05925000,0.05930000,396859.00000000,1666101059999,23526.66592000,53,365780.00000000,21684.05156000,0
1666101060000,0.05930000,0.05931000,0.05927000,0.05927000,99194.00000000,1666101119999,5880.54177000,25,23045.00000000,1366.42212000,0
1666101120000,0.05927000,0.05928000,0.05923000,0.05926000,378112.00000000,1666101179999,22400.35140000,35,120227.00000000,7122.18473000,0
1666101180000,0.05925000,0.05926000,0.05918000,0.05918000,88603.00000000,1666101239999,5247.91774000,28,27642.00000000,1637.37824000,0
1666101240000,0.05917000,0.05917000,0.05910000,0.05910000,400760.00000000,1666101299999,23693.58156000,63,243030.00000000,14367.76535000,0
1666101300000,0.05910000,0.05921000,0.05908000,0.05921000,297131.00000000,1666101359999,17566.25083000,63,103358.00000000,6111.21677000,0
1666101360000,0.05921000,0.05921000,0.05918000,0.05918000,7871.00000000,1666101419999,465.85992000,6,1643.00000000,97.24917000,0
1666101420000,0.05918000,0.05920000,0.05917000,0.05917000,366443.00000000,1666101479999,21686.16542000,18,340857.00000000,20172.01096000,0
1666101480000,0.05917000,0.05917000,0.05905000,0.05906000,398700.00000000,1666101539999,23562.80048000,97,40913.00000000,2416.50532000,0
1666101540000,0.05907000,0.05912000,0.05887000,0.05900000,3599314.00000000,1666101599999,212306.93386000,535,1960115.00000000,115662.28460000,0
1666101600000,0.05898000,0.05913000,0.05898000,0.05913000,812484.00000000,1666101659999,47986.29938000,124,503577.00000000,29750.11969000,0
1666101660000,0.05913000,0.05915000,0.05911000,0.05915000,130656.00000000,1666101719999,7726.33819000,32,99486.00000000,5883.29869000,0
1666101720000,0.05915000,0.05915000,0.05914000,0.05915000,36198.00000000,1666101779999,2141.09857000,15,34885.00000000,2063.44775000,0
1666101780000,0.05917000,0.05919000,0.05916000,0.05917000,85249.00000000,1666101839999,5045.05349000,34,35626.00000000,2107.94084000,0
1666101840000,0.05916000,0.05916000,0.05911000,0.05914000,180584.00000000,1666101899999,10678.53271000,39,36063.00000000,2132.39546000,0
1666101900000,0.05914000,0.05916000,0.05910000,0.05913000,119770.00000000,1666101959999,7083.51756000,45,69447.00000000,4107.12542000,0
1666101960000,0.05914000,0.05914000,0.05908000,0.05909000,117634.00000000,1666102019999,6953.37549000,28,43020.00000000,2542.99856000,0
1666102020000,0.05908000,0.05912000,0.05908000,0.05912000,143133.00000000,1666102079999,8460.14432000,43,84668.00000000,5004.74349000,0
1666102080000,0.05910000,0.05911000,0.05908000,0.05910000,53840.00000000,1666102139999,3182.01837000,17,21836.00000000,1290.57189000,0
1666102140000,0.05909000,0.05915000,0.05909000,0.05915000,292885.00000000,1666102199999,17313.90388000,49,57772.00000000,3415.80634000,0
1666102200000,0.05915000,0.05915000,0.05912000,0.05914000,65832.00000000,1666102259999,3893.25260000,22,28379.00000000,1678.34066000,0
1666102260000,0.05914000,0.05916000,0.05913000,0.05915000,58732.00000000,1666102319999,3473.77769000,27,27835.00000000,1646.27904000,0
1666102320000,0.05914000,0.05915000,0.05912000,0.05915000,152088.00000000,1666102379999,8994.65508000,22,111364.00000000,6586.00445000,0
1666102380000,0.05914000,0.05915000,0.05914000,0.05915000,52212.00000000,1666102439999,3088.22073000,13,17118.00000000,1012.52970000,0
1666102440000,0.05915000,0.05916000,0.05914000,0.05915000,30174.00000000,1666102499999,1784.66973000,13,12607.00000000,745.58168000,0
1666102500000,0.05913000,0.05916000,0.05907000,0.05908000,81961.00000000,1666102559999,4844.39031000,27,30029.00000000,1774.57659000,0
1666102560000,0.05910000,0.05910000,0.05897000,0.05897000,251844.00000000,1666102619999,14859.73847000,57,92807.00000000,5473.60332000,0
1666102620000,0.05898000,0.05901000,0.05896000,0.05898000,129283.00000000,1666102679999,7625.47206000,31,53543.00000000,3157.87733000,0
1666102680000,0.05899000,0.05902000,0.05897000,0.05899000,170932.00000000,1666102739999,10084.21615000,42,87742.00000000,5176.91871000,0
1666102740000,0.05900000,0.05902000,0.05894000,0.05894000,418370.00000000,1666102799999,24673.11342000,69,267310.00000000,15764.50965000,0
1666102800000,0.05895000,0.05897000,0.05892000,0.05897000,401137.00000000,1666102859999,23645.04709000,90,325765.00000000,19202.56459000,0
1666102860000,0.05897000,0.05898000,0.05883000,0.05886000,883219.00000000,1666102919999,52018.71248000,201,470619.00000000,27715.59329000,0
1666102920000,0.05887000,0.05889000,0.05883000,0.05889000,200994.00000000,1666102979999,11830.40664000,71,91672.00000000,5396.29430000,0
1666102980000,0.05889000,0.05889000,0.05883000,0.05884000,1069026.00000000,1666103039999,62908.34541000,124,750114.00000000,44140.26807000,0
1666103040000,0.05884000,0.05884000,0.05870000,0.05879000,1357641.00000000,1666103099999,79805.41213000,369,619197.00000000,36381.40676000,0
1666103100000,0.05879000,0.05885000,0.05878000,0.05880000,352873.00000000,1666103159999,20755.36450000,66,166011.00000000,9765.34458000,0
1666103160000,0.05881000,0.05882000,0.05876000,0.05879000,147079.00000000,1666103219999,8649.19574000,36,97755.00000000,5748.58046000,0
1666103220000,0.05881000,0.05884000,0.05881000,0.05884000,229486.00000000,1666103279999,13499.21803000,42,105061.00000000,6180.18787000,0
1666103280000,0.05884000,0.05885000,0.05882000,0.05882000,66624.00000000,1666103339999,3920.26217000,31,18824.00000000,1107.76901000,0
1666103340000,0.05883000,0.05886000,0.05883000,0.05883000,88938.00000000,1666103399999,5233.80488000,34,49947.00000000,2939.42819000,0
1666103400000,0.05883000,0.05883000,0.05872000,0.05875000,532523.00000000,1666103459999,31310.67991000,78,432346.00000000,25420.93582000,0
1666103460000,0.05875000,0.05877000,0.05863000,0.05863000,1109711.00000000,1666103519999,65144.27563000,222,278898.00000000,16371.20014000,0
1666103520000,0.05863000,0.05873000,0.05862000,0.05873000,740249.00000000,1666103579999,43452.16676000,105,101995.00000000,5985.73122000,0
1666103580000,0.05872000,0.05879000,0.05867000,0.05879000,283110.00000000,1666103639999,16621.37830000,56,89152.00000000,5238.15991000,0
1666103640000,0.05878000,0.05879000,0.05874000,0.05878000,137003.00000000,1666103699999,8049.76626000,51,106893.00000000,6280.62468000,0
1666103700000,0.05879000,0.05881000,0.05875000,0.05880000,52622.00000000,1666103759999,3093.97217000,28,39466.00000000,2320.58481000,0
1666103760000,0.05879000,0.05880000,0.05873000,0.05876000,247316.00000000,1666103819999,14531.75419000,48,25353.00000000,1490.24780000,0
1666103820000,0.05877000,0.05877000,0.05866000,0.05869000,207594.00000000,1666103879999,12185.18468000,57,60154.00000000,3529.63023000,0
1666103880000,0.05870000,0.05872000,0.05867000,0.05872000,89328.00000000,1666103939999,5242.30496000,35,46707.00000000,2741.15752000,0
1666103940000,0.05872000,0.05873000,0.05869000,0.05873000,54363.00000000,1666103999999,3191.81162000,33,30956.00000000,1817.58637000,0
1666104000000,0.05872000,0.05878000,0.05871000,0.05877000,141368.00000000,1666104059999,8304.96481000,54,78756.00000000,4626.57286000,0
1666104060000,0.05879000,0.05887000,0.05879000,0.05885000,415347.00000000,1666104119999,24432.39106000,82,223134.00000000,13128.94549000,0
1666104120000,0.05885000,0.05887000,0.05885000,0.05887000,74525.00000000,1666104179999,4386.42279000,36,34006.00000000,2001.65381000,0
1666104180000,0.05886000,0.05891000,0.05884000,0.05889000,324829.00000000,1666104239999,19125.80844000,56,105942.00000000,6237.34675000,0
1666104240000,0.05889000,0.05894000,0.05889000,0.05893000,153427.00000000,1666104299999,9040.76562000,35,100801.00000000,5939.58789000,0
1666104300000,0.05893000,0.05895000,0.05890000,0.05891000,150255.00000000,1666104359999,8852.77421000,35,30652.00000000,1806.15592000,0
1666104360000,0.05888000,0.05893000,0.05888000,0.05891000,233145.00000000,1666104419999,13735.70014000,35,29234.00000000,1721.89109000,0
1666104420000,0.05890000,0.05897000,0.05887000,0.05897000,472483.00000000,1666104479999,27833.65553000,84,90324.00000000,5323.47437000,0
1666104480000,0.05897000,0.05902000,0.05896000,0.05902000,342869.00000000,1666104539999,20226.93409000,80,183125.00000000,10804.92923000,0
1666104540000,0.05901000,0.05905000,0.05898000,0.05900000,217611.00000000,1666104599999,12843.75898000,59,149652.00000000,8833.93423000,0
1666104600000,0.05899000,0.05900000,0.05895000,0.05897000,187393.00000000,1666104659999,11052.15712000,50,119517.00000000,7049.19648000,0
1666104660000,0.05896000,0.05897000,0.05892000,0.05894000,516080.00000000,1666104719999,30413.78072000,78,381877.00000000,22503.96441000,0
1666104720000,0.05893000,0.05897000,0.05890000,0.05891000,114473.00000000,1666104779999,6746.83741000,42,24635.00000000,1452.09860000,0
1666104780000,0.05890000,0.05897000,0.05890000,0.05897000,60570.00000000,1666104839999,3570.20792000,28,38636.00000000,2277.05237000,0
1666104840000,0.05897000,0.05897000,0.05893000,0.05895000,61143.00000000,1666104899999,3604.33244000,29,28779.00000000,1696.48650000,0
1666104900000,0.05895000,0.05898000,0.05895000,0.05898000,58372.00000000,1666104959999,3442.08856000,35,35738.00000000,2107.49542000,0
1666104960000,0.05897000,0.05897000,0.05892000,0.05897000,186471.00000000,1666105019999,10993.71745000,39,86505.00000000,5099.85137000,0
1666105020000,0.05897000,0.05897000,0.05894000,0.05896000,73808.00000000,1666105079999,4351.44801000,18,5810.00000000,342.49950000,0
1666105080000,0.05895000,0.05897000,0.05895000,0.05895000,65782.00000000,1666105139999,3877.95651000,26,5143.00000000,303.19103000,0
1666105140000,0.05895000,0.05896000,0.05892000,0.05892000,200828.00000000,1666105199999,11834.19089000,44,64054.00000000,3775.05323000,0
1666105200000,0.05891000,0.05891000,0.05885000,0.05887000,229787.00000000,1666105259999,13530.37776000,47,167021.00000000,9834.97356000,0
1666105260000,0.05887000,0.05892000,0.05886000,0.05892000,34877.00000000,1666105319999,2053.98183000,34,14525.00000000,855.55422000,0
1666105320000,0.05892000,0.05895000,0.05889000,0.05891000,777639.00000000,1666105379999,45808.55972000,91,36156.00000000,2130.57005000,0
1666105380000,0.05891000,0.05895000,0.05891000,0.05895000,49752.00000000,1666105439999,2931.80377000,21,13124.00000000,773.32659000,0
1666105440000,0.05895000,0.05897000,0.05894000,0.05896000,23182.00000000,1666105499999,1366.81560000,18,9695.00000000,571.68161000,0
1666105500000,0.05896000,0.05897000,0.05894000,0.05894000,90411.00000000,1666105559999,5330.44503000,24,26450.00000000,1559.70444000,0
1666105560000,0.05893000,0.05893000,0.05886000,0.05888000,76441.00000000,1666105619999,4501.99378000,31,14573.00000000,858.09539000,0
1666105620000,0.05886000,0.05886000,0.05880000,0.05885000,161723.00000000,1666105679999,9514.16285000,56,119498.00000000,7029.92672000,0
1666105680000,0.05885000,0.05887000,0.05882000,0.05887000,81228.00000000,1666105739999,4779.01837000,30,22016.00000000,1295.54054000,0
1666105740000,0.05886000,0.05887000,0.05886000,0.05887000,57017.00000000,1666105799999,3356.12977000,12,54888.00000000,3230.79554000,0
1666105800000,0.05888000,0.05891000,0.05888000,0.05891000,19379.00000000,1666105859999,1141.35654000,14,16241.00000000,956.55972000,0
1666105860000,0.05892000,0.05893000,0.05890000,0.05893000,30770.00000000,1666105919999,1812.86084000,16,9434.00000000,555.76964000,0
1666105920000,0.05893000,0.05893000,0.05873000,0.05878000,198128.00000000,1666105979999,11645.53486000,70,123264.00000000,7242.60798000,0
1666105980000,0.05879000,0.05882000,0.05877000,0.05880000,133131.00000000,1666106039999,7828.36551000,48,65864.00000000,3872.79917000,0
1666106040000,0.05881000,0.05887000,0.05881000,0.05886000,238288.00000000,1666106099999,14020.93247000,58,136104.00000000,8007.43121000,0
1666106100000,0.05885000,0.05885000,0.05878000,0.05878000,130602.00000000,1666106159999,7682.29667000,32,84601.00000000,4975.97658000,0
1666106160000,0.05878000,0.05882000,0.05873000,0.05874000,118279.00000000,1666106219999,6951.84541000,40,35611.00000000,2093.39333000,0
1666106220000,0.05874000,0.05876000,0.05872000,0.05876000,93517.00000000,1666106279999,5493.52261000,23,64988.00000000,3817.51412000,0
1666106280000,0.05876000,0.05882000,0.05876000,0.05881000,126609.00000000,1666106339999,7445.62847000,38,84947.00000000,4995.25621000,0
1666106340000,0.05882000,0.05882000,0.05864000,0.05868000,4337129.00000000,1666106399999,254456.11081000,184,98987.00000000,5811.96585000,0
1666106400000,0.05869000,0.05870000,0.05865000,0.05869000,155731.00000000,1666106459999,9137.68651000,40,64395.00000000,3778.50011000,0
1666106460000,0.05869000,0.05870000,0.05862000,0.05867000,172147.00000000,1666106519999,10097.86088000,49,94344.00000000,5534.20066000,0
1666106520000,0.05865000,0.05870000,0.05865000,0.05870000,93382.00000000,1666106579999,5478.62904000,29,71732.00000000,4208.60357000,0
1666106580000,0.05870000,0.05875000,0.05870000,0.05874000,70266.00000000,1666106639999,4126.08342000,23,46970.00000000,2757.78129000,0
1666106640000,0.05873000,0.05873000,0.05867000,0.05868000,129298.00000000,1666106699999,7589.48669000,31,31004.00000000,1819.28076000,0
1666106700000,0.05868000,0.05871000,0.05868000,0.05871000,26167.00000000,1666106759999,1535.79944000,11,9556.00000000,560.85752000,0
1666106760000,0.05870000,0.05877000,0.05870000,0.05876000,95258.00000000,1666106819999,5596.43688000,31,49719.00000000,2920.91413000,0
1666106820000,0.05877000,0.05878000,0.05873000,0.05874000,102449.00000000,1666106879999,6018.79601000,28,38646.00000000,2270.75379000,0
1666106880000,0.05873000,0.05876000,0.05871000,0.05876000,93263.00000000,1666106939999,5477.93020000,35,56170.00000000,3299.82564000,0
1666106940000,0.05876000,0.05876000,0.05874000,0.05874000,191636.00000000,1666106999999,11259.63210000,40,119243.00000000,7006.53102000,0
1666107000000,0.05874000,0.05875000,0.05872000,0.05873000,25240.00000000,1666107059999,1482.62669000,13,7619.00000000,447.60703000,0
1666107060000,0.05872000,0.05873000,0.05870000,0.05873000,19984.00000000,1666107119999,1173.32113000,15,4333.00000000,254.42369000,0
1666107120000,0.05872000,0.05877000,0.05872000,0.05875000,67045.00000000,1666107179999,3939.21751000,32,51047.00000000,2999.34555000,0
1666107180000,0.05877000,0.05879000,0.05873000,0.05873000,41011.00000000,1666107239999,2410.57773000,19,4243.00000000,249.42915000,0
1666107240000,0.05874000,0.05881000,0.05874000,0.05879000,175563.00000000,1666107299999,10319.28517000,29,155490.00000000,9139.35645000,0
1666107300000,0.05880000,0.05880000,0.05876000,0.05877000,81013.00000000,1666107359999,4761.81740000,28,43034.00000000,2529.26760000,0
1666107360000,0.05878000,0.05878000,0.05872000,0.05873000,65698.00000000,1666107419999,3859.21677000,34,39189.00000000,2301.72566000,0
1666107420000,0.05874000,0.05874000,0.05870000,0.05870000,19981.00000000,1666107479999,1173.44198000,9,458.00000000,26.90292000,0
1666107480000,0.05871000,0.05872000,0.05867000,0.05872000,79122.00000000,1666107539999,4644.66975000,28,6334.00000000,371.81341000,0
1666107540000,0.05870000,0.05874000,0.05868000,0.05873000,32565.00000000,1666107599999,1912.01050000,14,29639.00000000,1740.21723000,0
1666107600000,0.05874000,0.05874000,0.05869000,0.05869000,42994.00000000,1666107659999,2523.95099000,21,9958.00000000,584.50668000,0
1666107660000,0.05869000,0.05870000,0.05865000,0.05868000,638507.00000000,1666107719999,37473.33111000,79,558475.00000000,32777.13967000,0
