1666008600000,0.05939000,0.05942000,0.05939000,0.05942000,51659.00000000,1666008659999,3069.14955000,29,49171.00000000,2921.34332000,0
1666008660000,0.05941000,0.05942000,0.05940000,0.05940000,4793.00000000,1666008719999,284.75196000,9,168.00000000,9.98256000,0
1666008720000,0.05941000,0.05941000,0.05940000,0.05941000,14869.00000000,1666008779999,883.33752000,17,11892.00000000,706.50372000,0
1666008780000,0.05941000,0.05941000,0.05934000,0.05936000,105862.00000000,1666008839999,6285.17394000,61,23478.00000000,1394.10410000,0
1666008840000,0.05936000,0.05939000,0.05935000,0.05939000,480795.00000000,1666008899999,28544.99790000,97,456676.00000000,27113.42195000,0
1666008900000,0.05939000,0.05948000,0.05938000,0.05948000,681630.00000000,1666008959999,40509.83309000,186,544855.00000000,32383.33569000,0
1666008960000,0.05947000,0.05948000,0.05944000,0.05945000,198707.00000000,1666009019999,11815.10409000,43,90951.00000000,5408.31735000,0
1666009020000,0.05944000,0.05944000,0.05941000,0.05942000,95814.00000000,1666009079999,5694.43717000,30,69470.00000000,4128.63868000,0
1666009080000,0.05942000,0.05942000,0.05939000,0.05939000,94898.00000000,1666009139999,5637.10315000,24,7457.00000000,443.02037000,0
1666009140000,0.05940000,0.05943000,0.05940000,0.05943000,133870.00000000,1666009199999,7953.81411000,46,125316.00000000,7445.70651000,0
1666009200000,0.05944000,0.05946000,0.05944000,0.05944000,45141.00000000,1666009259999,2683.40582000,23,27259.00000000,1620.46451000,0
1666009260000,0.05944000,0.05944000,0.05943000,0.05943000,50450.00000000,1666009319999,2998.29323000,21,4973.00000000,295.59512000,0
1666009320000,0.05944000,0.05950000,0.05944000,0.05949000,333594.00000000,1666009379999,19839.27934000,100,302503.00000000,17990.24428000,0
1666009380000,0.05949000,0.05950000,0.05948000,0.05949000,38637.00000000,1666009439999,2298.46244000,8,1139.00000000,67.76094000,0
1666009440000,0.05949000,0.05950000,0.05947000,0.05950000,46523.00000000,1666009499999,2767.61246000,25,43701.00000000,2599.74430000,0
1666009500000,0.05950000,0.05950000,0.05948000,0.05949000,33690.00000000,1666009559999,2004.33807000,14,24159.00000000,1437.34366000,0
1666009560000,0.05948000,0.05949000,0.05948000,0.05949000,16553.00000000,1666009619999,984.63997000,8,6753.00000000,401.73597000,0
1666009620000,0.05948000,0.05948000,0.05945000,0.05945000,78953.00000000,1666009679999,4695.40471000,25,6049.00000000,359.73588000,0
1666009680000,0.05945000,0.05947000,0.05945000,0.05946000,80267.00000000,1666009739999,4772.69575000,21,72970.00000000,4338.84962000,0
1666009740000,0.05947000,0.05950000,0.05947000,0.05949000,63526.00000000,1666009799999,3778.47637000,23,51332.00000000,3053.17557000,0
1666009800000,0.05949000,0.05958000,0.05949000,0.05956000,260020.00000000,1666009859999,15481.18055000,69,216710.00000000,12901.85058000,0
1666009860000,0.05955000,0.05956000,0.05953000,0.05956000,43720.00000000,1666009919999,2603.05595000,15,3753.00000000,223.46698000,0
1666009920000,0.05956000,0.05958000,0.05956000,0.05957000,133556.00000000,1666009979999,7955.18661000,31,93262.00000000,5554.85845000,0
1666009980000,0.05956000,0.05964000,0.05955000,0.05963000,253807.00000000,1666010039999,15123.49541000,77,247460.00000000,14745.19607000,0
1666010040000,0.05963000,0.05966000,0.05961000,0.05964000,223298.00000000,1666010099999,13315.16055000,74,122411.00000000,7300.36381000,0
1666010100000,0.05963000,0.05965000,0.05963000,0.05964000,83027.00000000,1666010159999,4951.96687000,44,42566.00000000,2538.99833000,0
1666010160000,0.05964000,0.05965000,0.05964000,0.05964000,113056.00000000,1666010219999,6742.79307000,20,92703.00000000,5528.94015000,0
1666010220000,0.05965000,0.05965000,0.05961000,0.05962000,186206.00000000,1666010279999,11104.41359000,29,44632.00000000,2661.90233000,0
1666010280000,0.05962000,0.05966000,0.05961000,0.05966000,202091.00000000,1666010339999,12049.97526000,62,171216.00000000,10209.05356000,0
1666010340000,0.05966000,0.05968000,0.05965000,0.05967000,25130.00000000,1666010399999,1499.34018000,26,18149.00000000,1082.81505000,0
1666010400000,0.05967000,0.05974000,0.05967000,0.05973000,109890.00000000,1666010459999,6562.03776000,65,60096.00000000,3588.06286000,0
1666010460000,0.05974000,0.05975000,0.05969000,0.05969000,308286.00000000,1666010519999,18415.29771000,27,234316.00000000,13998.01645000,0
1666010520000,0.05970000,0.05973000,0.05970000,0.05971000,9261.00000000,1666010579999,553.05248000,9,5230.00000000,312.28885000,0
1666010580000,0.05972000,0.05982000,0.05972000,0.05978000,149037.00000000,1666010639999,8906.96453000,85,113799.00000000,6799.96205000,0
1666010640000,0.05977000,0.05981000,0.05976000,0.05976000,391996.00000000,1666010699999,23433.81187000,75,27852.00000000,1665.03210000,0
1666010700000,0.05976000,0.05978000,0.05976000,0.05977000,30756.00000000,1666010759999,1838.23713000,15,13701.00000000,818.92995000,0
1666010760000,0.05977000,0.05977000,0.05976000,0.05976000,75478.00000000,1666010819999,4510.68369000,23,56445.00000000,3373.25294000,0
1666010820000,0.05975000,0.05976000,0.05969000,0.05969000,127554.00000000,1666010879999,7618.70476000,50,39918.00000000,2383.27448000,0
1666010880000,0.05969000,0.05969000,0.05957000,0.05960000,295442.00000000,1666010939999,17615.03998000,83,102912.00000000,6136.96589000,0
1666010940000,0.05960000,0.05965000,0.05960000,0.05964000,373268.00000000,1666010999999,22263.79175000,46,351901.00000000,20989.61374000,0
1666011000000,0.05963000,0.05963000,0.05959000,0.05960000,151516.00000000,1666011059999,9029.93306000,30,66441.00000000,3959.31277000,0
1666011060000,0.05960000,0.05963000,0.05959000,0.05962000,207634.00000000,1666011119999,12378.66283000,46,135206.00000000,8061.98411000,0
1666011120000,0.05963000,0.05966000,0.05962000,0.05965000,451318.00000000,1666011179999,26912.74144000,62,428241.00000000,25536.37861000,0
1666011180000,0.05965000,0.05965000,0.05962000,0.05962000,35407.00000000,1666011239999,2111.47728000,25,7395.00000000,441.04142000,0
1666011240000,0.05962000,0.05964000,0.05962000,0.05963000,116022.00000000,1666011299999,6919.29137000,42,104764.00000000,6248.04149000,0
1666011300000,0.05964000,0.05966000,0.05963000,0.05966000,394429.00000000,1666011359999,23521.94382000,73,160215.00000000,9555.14799000,0
1666011360000,0.05965000,0.05965000,0.05960000,0.05960000,179049.00000000,1666011419999,10674.90019000,28,18345.00000000,1093.60674000,0
1666011420000,0.05960000,0.05961000,0.05959000,0.05959000,48164.00000000,1666011479999,2870.53309000,22,20391.00000000,1215.42111000,0
1666011480000,0.05960000,0.05961000,0.05957000,0.05957000,146353.00000000,1666011539999,8721.91271000,34,33133.00000000,1975.05160000,0
1666011540000,0.05957000,0.05958000,0.05955000,0.05956000,47772.00000000,1666011599999,2845.39420000,35,11787.00000000,702.11142000,0
1666011600000,0.05956000,0.05962000,0.05956000,0.05958000,246628.00000000,1666011659999,14694.62797000,51,201913.00000000,12029.64299000,0
1666011660000,0.05959000,0.05965000,0.05959000,0.05963000,637364.00000000,1666011719999,38006.26924000,87,590006.00000000,35182.55619000,0
1666011720000,0.05963000,0.05963000,0.05961000,0.05961000,283602.00000000,1666011779999,16909.64870000,41,233981.00000000,13951.40845000,0
1666011780000,0.05962000,0.05964000,0.05960000,0.05961000,328632.00000000,1666011839999,19590.79047000,51,163530.00000000,9748.86440000,0
1666011840000,0.05961000,0.05967000,0.05961000,0.05966000,313752.00000000,1666011899999,18710.10513000,54,279825.00000000,16686.25255000,0
1666011900000,0.05965000,0.05967000,0.05965000,0.05966000,192509.00000000,1666011959999,11484.93946000,31,118070.00000000,7044.13301000,0
1666011960000,0.05965000,0.05965000,0.05960000,0.05960000,135800.00000000,1666012019999,8099.10302000,29,30198.00000000,1800.28280000,0
1666012020000,0.05962000,0.05964000,0.05961000,0.05962000,55457.00000000,1666012079999,3306.78263000,14,24016.00000000,1431.83392000,0
1666012080000,0.05961000,0.05961000,0.05959000,0.05960000,283921.00000000,1666012139999,16921.15288000,30,0.00000000,0.00000000,0
1666012140000,0.05960000,0.05965000,0.05960000,0.05964000,248625.00000000,1666012199999,14824.38904000,47,220933.00000000,13173.12834000,0
1666012200000,0.05963000,0.05967000,0.05963000,0.05965000,250225.00000000,1666012259999,14926.14414000,60,158558.00000000,9457.84544000,0
1666012260000,0.05964000,0.05970000,0.05964000,0.05968000,52742.00000000,1666012319999,3147.15869000,22,35632.00000000,2126.03508000,0
1666012320000,0.05967000,0.05967000,0.05963000,0.05964000,84324.00000000,1666012379999,5029.23846000,19,0.00000000,0.00000000,0
1666012380000,0.05965000,0.05968000,0.05965000,0.05967000,132818.00000000,1666012439999,7924.38911000,31,95953.00000000,5724.75210000,0
1666012440000,0.05967000,0.05968000,0.05965000,0.05965000,46933.00000000,1666012499999,2800.46880000,13,5396.00000000,322.02958000,0
1666012500000,0.05966000,0.05966000,0.05964000,0.05964000,57378.00000000,1666012559999,3422.55386000,20,18151.00000000,1082.74393000,0
1666012560000,0.05965000,0.05966000,0.05964000,0.05965000,57894.00000000,1666012619999,3453.43587000,20,49938.00000000,2978.87030000,0
1666012620000,0.05965000,0.05965000,0.05962000,0.05965000,101903.00000000,1666012679999,6077.55200000,27,80812.00000000,4819.66668000,0
1666012680000,0.05966000,0.05968000,0.05966000,0.05967000,157312.00000000,1666012739999,9387.51282000,26,140436.00000000,8380.52568000,0
1666012740000,0.05968000,0.05972000,0.05967000,0.05972000,232203.00000000,1666012799999,13859.33974000,70,165973.00000000,9906.72832000,0
1666012800000,0.05972000,0.05973000,0.05971000,0.05973000,39939.00000000,1666012859999,2385.20756000,20,38453.00000000,2296.46550000,0
1666012860000,0.05972000,0.05972000,0.05969000,0.05969000,74088.00000000,1666012919999,4422.99356000,26,26248.00000000,1566.99470000,0
1666012920000,0.05968000,0.05968000,0.05963000,0.05965000,39083.00000000,1666012979999,2331.44032000,22,22288.00000000,1329.50087000,0
1666012980000,0.05965000,0.05966000,0.05964000,0.05964000,118885.00000000,1666013039999,7091.40449000,30,45119.00000000,2691.50410000,0
1666013040000,0.05965000,0.05966000,0.05963000,0.05965000,29379.00000000,1666013099999,1752.10819000,17,5618.00000000,335.11488000,0
1666013100000,0.05965000,0.05970000,0.05965000,0.05968000,134695.00000000,1666013159999,8037.11358000,41,98457.00000000,5875.17603000,0
1666013160000,0.05969000,0.05974000,0.05969000,0.05973000,193938.00000000,1666013219999,11579.38002000,67,152595.00000000,9111.21239000,0
1666013220000,0.05974000,0.05975000,0.05968000,0.05971000,100474.00000000,1666013279999,6002.39662000,27,53274.00000000,3182.87195000,0
1666013280000,0.05971000,0.05975000,0.05967000,0.05967000,425068.00000000,1666013339999,25385.79672000,57,141291.00000000,8437.89031000,0
1666013340000,0.05967000,0.05968000,0.05966000,0.05966000,27356.00000000,1666013399999,1632.25508000,17,10353.00000000,617.71144000,0
1666013400000,0.05966000,0.05980000,0.05966000,0.05978000,454351.00000000,1666013459999,27136.77295000,102,362621.00000000,21654.63726000,0
1666013460000,0.05979000,0.05985000,0.05969000,0.05969000,304267.00000000,1666013519999,18190.43509000,91,107108.00000000,6404.11102000,0
1666013520000,0.05969000,0.05980000,0.05969000,0.05979000,322105.00000000,1666013579999,19247.52379000,108,271713.00000000,16235.79931000,0
1666013580000,0.05979000,0.05984000,0.05976000,0.05976000,278368.00000000,1666013639999,16649.57542000,73,88842.00000000,5314.59814000,0
1666013640000,0.05975000,0.05976000,0.05972000,0.05972000,177556.00000000,1666013699999,10607.25796000,45,60740.00000000,3628.78564000,0
1666013700000,0.05972000,0.05981000,0.05972000,0.05981000,487934.00000000,1666013759999,29159.62263000,82,216466.00000000,12933.99946000,0
1666013760000,0.05980000,0.05990000,0.05980000,0.05988000,469643.00000000,1666013819999,28112.29682000,186,363501.00000000,21758.70503000,0
1666013820000,0.05989000,0.06000000,0.05989000,0.05994000,724669.00000000,1666013879999,43439.84077000,280,328887.00000000,19713.19766000,0
1666013880000,0.05994000,0.05999000,0.05986000,0.05990000,447644.00000000,1666013939999,26831.92272000,116,160379.00000000,9612.50120000,0
1666013940000,0.05990000,0.05992000,0.05987000,0.05989000,543210.00000000,1666013999999,32536.68500000,90,263135.00000000,15761.92980000,0
1666014000000,0.05988000,0.05999000,0.05988000,0.05995000,488359.00000000,1666014059999,29273.06094000,98,275249.00000000,16498.73452000,0
1666014060000,0.05996000,0.05996000,0.05990000,0.05993000,66172.00000000,1666014119999,3965.65545000,32,29505.00000000,1768.30597000,0
1666014120000,0.05994000,0.05996000,0.05986000,0.05989000,251593.00000000,1666014179999,15082.65911000,49,223440.00000000,13395.74218000,0
1666014180000,0.05986000,0.05992000,0.05984000,0.05992000,169221.00000000,1666014239999,10135.07757000,51,138228.00000000,8278.68355000,0
1666014240000,0.05992000,0.05994000,0.05990000,0.05990000,155932.00000000,1666014299999,9342.77958000,37,55648.00000000,3334.27160000,0
1666014300000,0.05989000,0.05989000,0.05978000,0.05982000,226198.00000000,1666014359999,13529.99593000,85,166226.00000000,9942.02761000,0
1666014360000,0.05982000,0.05991000,0.05977000,0.05989000,672495.00000000,1666014419999,40255.64362000,141,532422.00000000,31874.97007000,0
1666014420000,0.05990000,0.05992000,0.05988000,0.05989000,395592.00000000,1666014479999,23695.87335000,82,284638.00000000,17050.39659000,0
1666014480000,0.05990000,0.05997000,0.05988000,0.05994000,554864.00000000,1666014539999,33247.40308000,105,400176.00000000,23980.21629000,0
1666014540000,0.05992000,0.05998000,0.05992000,0.05996000,241423.00000000,1666014599999,14473.16748000,73,176784.00000000,10598.11292000,0
1666014600000,0.05996000,0.06000000,0.05994000,0.05998000,670055.00000000,1666014659999,40187.85413000,173,580469.00000000,34816.01442000,0
1666014660000,0.05999000,0.06006000,0.05998000,0.06000000,662700.00000000,1666014719999,39772.14573000,197,417083.00000000,25032.19340000,0
1666014720000,0.06001000,0.06002000,0.05990000,0.05992000,337813.00000000,1666014779999,20256.81588000,75,179208.00000000,10748.82751000,0
1666014780000,0.05991000,0.05992000,0.05988000,0.05990000,226830.00000000,1666014839999,13586.31867000,38,118962.00000000,7126.32537000,0
1666014840000,0.05990000,0.05994000,0.05985000,0.05986000,180785.00000000,1666014899999,10828.79523000,58,118367.00000000,7091.36369000,0
1666014900000,0.05986000,0.05989000,0.05986000,0.05988000,376552.00000000,1666014959999,22544.10183000,75,145657.00000000,8721.45134000,0
1666014960000,0.05987000,0.05988000,0.05980000,0.05981000,204593.00000000,1666015019999,12240.12553000,47,85578.00000000,5119.95056000,0
1666015020000,0.05981000,0.05984000,0.05977000,0.05984000,309136.00000000,1666015079999,18488.75639000,79,284098.00000000,16991.90683000,0
1666015080000,0.05983000,0.05986000,0.05979000,0.05980000,80022.00000000,1666015139999,4787.62100000,38,19429.00000000,1162.14591000,0
1666015140000,0.05979000,0.05980000,0.05977000,0.05980000,185026.00000000,1666015199999,11061.83367000,59,152240.00000000,9101.82608000,0
1666015200000,0.05980000,0.05987000,0.05980000,0.05987000,887398.00000000,1666015259999,53098.84673000,129,715984.00000000,42839.59230000,0
1666015260000,0.05987000,0.05987000,0.05974000,0.05976000,568269.00000000,1666015319999,33965.18641000,59,23992.00000000,1435.15194000,0
1666015320000,0.05975000,0.05982000,0.05974000,0.05982000,210949.00000000,1666015379999,12605.44033000,50,80760.00000000,4827.61515000,0
1666015380000,0.05982000,0.05986000,0.05981000,0.05983000,119870.00000000,1666015439999,7172.66504000,72,84267.00000000,5042.50789000,0
1666015440000,0.05983000,0.05985000,0.05982000,0.05984000,57468.00000000,1666015499999,3438.49038000,30,20721.00000000,1239.92570000,0
1666015500000,0.05985000,0.05991000,0.05985000,0.05988000,153829.00000000,1666015559999,9210.07501000,41,85756.00000000,5133.64661000,0
1666015560000,0.05987000,0.05989000,0.05985000,0.05987000,83393.00000000,1666015619999,4992.88457000,33,45983.00000000,2753.15153000,0
1666015620000,0.05986000,0.05986000,0.05982000,0.05986000,78569.00000000,1666015679999,4701.77121000,43,34833.00000000,2084.55170000,0
1666015680000,0.05987000,0.05989000,0.05987000,0.05989000,59490.00000000,1666015739999,3562.58656000,32,25162.00000000,1506.79834000,0
1666015740000,0.05989000,0.05991000,0.05987000,0.05987000,148844.00000000,1666015799999,8914.93155000,38,16458.00000000,985.80699000,0
1666015800000,0.05985000,0.05993000,0.05985000,0.05993000,308477.00000000,1666015859999,18473.27523000,56,285011.00000000,17067.63446000,0
1666015860000,0.05992000,0.05995000,0.05992000,0.05993000,245695.00000000,1666015919999,14725.81662000,28,235953.00000000,14141.98594000,0
1666015920000,0.05993000,0.05997000,0.05992000,0.05994000,691423.00000000,1666015979999,41442.79313000,101,449529.00000000,26945.19247000,0
1666015980000,0.05995000,0.05998000,0.05993000,0.05996000,492304.00000000,1666016039999,29512.59148000,87,142057.00000000,8516.26414000,0
1666016040000,0.05997000,0.06005000,0.05997000,0.06004000,514085.00000000,1666016099999,30853.06026000,144,352832.00000000,21174.95662000,0
1666016100000,0.06003000,0.06005000,0.05999000,0.05999000,309512.00000000,1666016159999,18574.01217000,40,30738.00000000,1845.57347000,0
1666016160000,0.05998000,0.05999000,0.05993000,0.05994000,189943.00000000,1666016219999,11391.70019000,53,150677.00000000,9037.15946000,0
1666016220000,0.05993000,0.05995000,0.05990000,0.05990000,315360.00000000,1666016279999,18898.14859000,42,90861.00000000,5444.57221000,0
1666016280000,0.05990000,0.05990000,0.05981000,0.05981000,239032.00000000,1666016339999,14309.14455000,58,58862.00000000,3524.33228000,0
1666016340000,0.05981000,0.05983000,0.05978000,0.05979000,277931.00000000,1666016399999,16622.61404000,40,268651.00000000,16067.61762000,0
1666016400000,0.05979000,0.05988000,0.05979000,0.05987000,448898.00000000,1666016459999,26863.10136000,68,310054.00000000,18559.09590000,0
1666016460000,0.05987000,0.05989000,0.05985000,0.05986000,83967.00000000,1666016519999,5027.45823000,38,38610.00000000,2312.13801000,0
1666016520000,0.05985000,0.05985000,0.05976000,0.05977000,404945.00000000,1666016579999,24219.74858000,50,50622.00000000,3025.72879000,0
1666016580000,0.05977000,0.05980000,0.05977000,0.05978000,205935.00000000,1666016639999,12311.61010000,57,121551.00000000,7267.14895000,0
1666016640000,0.05977000,0.05978000,0.05966000,0.05972000,627695.00000000,1666016699999,37478.93684000,134,319976.00000000,19103.25818000,0
1666016700000,0.05971000,0.05974000,0.05968000,0.05968000,127222.00000000,1666016759999,7595.94256000,27,27668.00000000,1651.61401000,0
1666016760000,0.05968000,0.05974000,0.05968000,0.05974000,135966.00000000,1666016819999,8118.53264000,43,130962.00000000,7819.78876000,0
1666016820000,0.05974000,0.05977000,0.05973000,0.05976000,190258.00000000,1666016879999,11366.92773000,61,83732.00000000,5002.40227000,0
1666016880000,0.05977000,0.05977000,0.05971000,0.05972000,154371.00000000,1666016939999,9222.01252000,43,38299.00000000,2288.30946000,0
1666016940000,0.05971000,0.05974000,0.05971000,0.05973000,159043.00000000,1666016999999,9498.74160000,34,143890.00000000,8593.69000000,0
1666017000000,0.05974000,0.05979000,0.05969000,0.05971000,346130.00000000,1666017059999,20682.03764000,92,260271.00000000,15552.10211000,0
1666017060000,0.05972000,0.05973000,0.05971000,0.05971000,17683.00000000,1666017119999,1055.92556000,17,1715.00000000,102.43429000,0
1666017120000,0.05971000,0.05979000,0.05969000,0.05979000,209150.00000000,1666017179999,12489.28130000,51,42708.00000000,2552.28104000,0
1666017180000,0.05979000,0.05979000,0.05973000,0.05973000,83990.00000000,1666017239999,5019.53127000,19,15388.00000000,919.81107000,0
1666017240000,0.05974000,0.05974000,0.05969000,0.05974000,129540.00000000,1666017299999,7736.35482000,38,112071.00000000,6693.36751000,0
1666017300000,0.05973000,0.05978000,0.05973000,0.05978000,78080.00000000,1666017359999,4667.09307000,34,19309.00000000,1154.10543000,0
1666017360000,0.05978000,0.05980000,0.05976000,0.05979000,75607.00000000,1666017419999,4520.04786000,43,65417.00000000,3910.93274000,0
1666017420000,0.05979000,0.05979000,0.05976000,0.05978000,113360.00000000,1666017479999,6776.69903000,25,53848.00000000,3219.03217000,0
1666017480000,0.05979000,0.05981000,0.05978000,0.05981000,45227.00000000,1666017539999,2704.18638000,22,35052.00000000,2095.74318000,0
1666017540000,0.05980000,0.05980000,0.05977000,0.05980000,50689.00000000,1666017599999,3030.43261000,37,22060.00000000,1318.94108000,0
1666017600000,0.05980000,0.05980000,0.05977000,0.05977000,9429.00000000,1666017659999,563.79330000,11,3729.00000000,222.99420000,0
1666017660000,0.05978000,0.05983000,0.05978000,0.05983000,1171725.00000000,1666017719999,70072.59865000,82,1017668.00000000,60860.65805000,0
1666017720000,0.05983000,0.05983000,0.05982000,0.05982000,74980.00000000,1666017779999,4486.02045000,17,19868.00000000,1188.70244000,0
1666017780000,0.05982000,0.05983000,0.05981000,0.05982000,64987.00000000,1666017839999,3887.64425000,26,11021.00000000,659.19115000,0
1666017840000,0.05983000,0.05984000,0.05979000,0.05979000,160057.00000000,1666017899999,9573.84047000,37,52417.00000000,3135.54749000,0
1666017900000,0.05980000,0.05983000,0.05979000,0.05979000,89230.00000000,1666017959999,5337.01282000,32,59879.00000000,3581.53619000,0
1666017960000,0.05978000,0.05979000,0.05975000,0.05977000,94716.00000000,1666018019999,5661.58641000,37,39564.00000000,2364.85032000,0
1666018020000,0.05977000,0.05978000,0.05971000,0.05973000,238015.00000000,1666018079999,14217.66783000,44,130121.00000000,7772.11700000,0
1666018080000,0.05974000,0.05976000,0.05972000,0.05974000,262745.00000000,1666018139999,15697.04051000,52,168810.00000000,10085.86251000,0
1666018140000,0.05974000,0.05975000,0.05971000,0.05972000,385743.00000000,1666018199999,23034.87850000,58,87596.00000000,5231.27952000,0
1666018200000,0.05972000,0.05972000,0.05967000,0.05969000,469812.00000000,1666018259999,28047.02295000,68,250915.00000000,14979.87437000,0
1666018260000,0.05968000,0.05969000,0.05965000,0.05965000,153698.00000000,1666018319999,9170.59658000,45,107226.00000000,6397.74463000,0
1666018320000,0.05965000,0.05965000,0.05961000,0.05961000,268853.00000000,1666018379999,16030.03164000,72,97844.00000000,5833.92530000,0
1666018380000,0.05962000,0.05963000,0.05959000,0.05961000,644218.00000000,1666018439999,38400.91127000,85,449257.00000000,26779.79623000,0
1666018440000,0.05960000,0.05961000,0.05957000,0.05958000,885455.00000000,1666018499999,52761.28083000,109,340048.00000000,20261.65064000,0
1666018500000,0.05959000,0.05965000,0.05959000,0.05963000,514832.00000000,1666018559999,30693.50294000,109,401233.00000000,23920.89154000,0
1666018560000,0.05962000,0.05964000,0.05960000,0.05960000,66410.00000000,1666018619999,3959.44788000,43,36521.00000000,2177.64324000,0
1666018620000,0.05959000,0.05961000,0.05955000,0.05960000,177174.00000000,1666018679999,10554.04160000,56,128553.00000000,7657.67915000,0
1666018680000,0.05960000,0.05963000,0.05960000,0.05962000,33148.00000000,1666018739999,1976.18757000,34,29813.00000000,1777.41401000,0
1666018740000,0.05962000,0.05964000,0.05961000,0.05963000,189262.00000000,1666018799999,11286.15792000,48,83263.00000000,4965.45297000,0
1666018800000,0.05963000,0.05967000,0.05962000,0.05962000,485217.00000000,1666018859999,28942.15418000,109,417547.00000000,24906.31314000,0
1666018860000,0.05962000,0.05963000,0.05962000,0.05963000,162913.00000000,1666018919999,9714.35825000,25,150792.00000000,8991.70103000,0
1666018920000,0.05963000,0.05963000,0.05962000,0.05962000,39185.00000000,1666018979999,2336.42729000,33,21759.00000000,1297.48917000,0
1666018980000,0.05962000,0.05965000,0.05962000,0.05963000,234496.00000000,1666019039999,13984.16472000,59,210027.00000000,12524.95277000,0
1666019040000,0.05963000,0.05963000,0.05962000,0.05962000,7583.00000000,1666019099999,452.14524000,14,5600.00000000,333.91878000,0
1666019100000,0.05962000,0.05965000,0.05962000,0.05963000,270401.00000000,1666019159999,16125.35940000,53,245309.00000000,14628.97061000,0
1666019160000,0.05963000,0.05965000,0.05962000,0.05964000,149730.00000000,1666019219999,8930.06675000,31,129613.00000000,7730.38806000,0
1666019220000,0.05965000,0.05965000,0.05962000,0.05962000,123870.00000000,1666019279999,7387.95837000,16,38687.00000000,2307.67955000,0
1666019280000,0.05962000,0.05964000,0.05961000,0.05963000,434638.00000000,1666019339999,25911.67437000,58,334820.00000000,19960.58569000,0
1666019340000,0.05963000,0.05964000,0.05961000,0.05964000,29351.00000000,1666019399999,1750.08957000,12,9585.00000000,571.48704000,0
1666019400000,0.05964000,0.05968000,0.05963000,0.05968000,329097.00000000,1666019459999,19624.66173000,43,50398.00000000,3005.78008000,0
1666019460000,0.05967000,0.05971000,0.05964000,0.05965000,456445.00000000,1666019519999,27239.73941000,108,104156.00000000,6216.37515000,0
1666019520000,0.05965000,0.05966000,0.05965000,0.05965000,55414.00000000,1666019579999,3305.98906000,16,45002.00000000,2684.81932000,0
1666019580000,0.05965000,0.05965000,0.05963000,0.05963000,14784.00000000,1666019639999,881.71961000,22,285.00000000,16.99740000,0
1666019640000,0.05963000,0.05968000,0.05961000,0.05968000,501355.00000000,1666019699999,29901.37472000,71,440379.00000000,26265.18485000,0
1666019700000,0.05967000,0.05967000,0.05964000,0.05967000,130883.00000000,1666019759999,7808.46593000,36,73103.00000000,4361.59323000,0
1666019760000,0.05967000,0.05968000,0.05962000,0.05965000,87868.00000000,1666019819999,5241.42518000,35,46931.00000000,2799.64150000,0
1666019820000,0.05966000,0.05968000,0.05964000,0.05965000,123786.00000000,1666019879999,7383.96300000,32,121359.00000000,7239.16034000,0
1666019880000,0.05965000,0.05965000,0.05963000,0.05963000,103691.00000000,1666019939999,6184.33325000,17,91357.00000000,5448.75025000,0
1666019940000,0.05963000,0.05968000,0.05963000,0.05967000,351389.00000000,1666019999999,20961.17984000,71,302971.00000000,18072.51251000,0
1666020000000,0.05966000,0.05976000,0.05965000,0.05971000,1261023.00000000,1666020059999,75319.59922000,122,1058296.00000000,63214.84011000,0
1666020060000,0.05971000,0.05973000,0.05969000,0.05971000,291830.00000000,1666020119999,17426.26661000,66,118001.00000000,7047.17049000,0
1666020120000,0.05972000,0.05973000,0.05971000,0.05973000,154043.00000000,1666020179999,9200.75368000,43,152239.00000000,9093.03064000,0
1666020180000,0.05973000,0.05974000,0.05972000,0.05974000,67879.00000000,1666020239999,4054.40561000,23,43844.00000000,2618.87410000,0
1666020240000,0.05973000,0.05975000,0.05972000,0.05973000,160246.00000000,1666020299999,9572.61336000,42,105621.00000000,6309.98787000,0
1666020300000,0.05974000,0.05975000,0.05972000,0.05974000,90210.00000000,1666020359999,5389.11910000,31,77813.00000000,4648.48644000,0
1666020360000,0.05975000,0.05982000,0.05975000,0.05981000,205415.00000000,1666020419999,12280.31578000,77,180579.00000000,10795.34815000,0
1666020420000,0.05982000,0.05982000,0.05978000,0.05980000,48708.00000000,1666020479999,2912.85803000,17,28924.00000000,1729.76631000,0
1666020480000,0.05980000,0.05981000,0.05980000,0.05981000,41441.00000000,1666020539999,2478.38265000,23,28247.00000000,1689.26403000,0
1666020540000,0.05980000,0.05980000,0.05977000,0.05979000,63159.00000000,1666020599999,3775.66041000,21,46988.00000000,2808.85202000,0
1666020600000,0.05979000,0.05979000,0.05975000,0.05977000,224978.00000000,1666020659999,13446.95721000,46,121906.00000000,7286.82078000,0
1666020660000,0.05976000,0.05977000,0.05974000,0.05975000,59294.00000000,1666020719999,3543.06314000,24,30040.00000000,1795.11845000,0
1666020720000,0.05975000,0.05978000,0.05975000,0.05977000,146577.00000000,1666020779999,8760.31877000,29,95264.00000000,5693.51871000,0
1666020780000,0.05977000,0.05980000,0.05975000,0.05980000,212324.00000000,1666020839999,12690.28717000,45,103737.00000000,6201.24820000,0
1666020840000,0.05980000,0.05980000,0.05975000,0.05976000,40115.00000000,1666020899999,2397.63777000,12,14609.00000000,873.04717000,0
1666020900000,0.05976000,0.05976000,0.05972000,0.05973000,27585.00000000,1666020959999,1648.12978000,15,8259.00000000,493.40909000,0
