1666267380000,0.05987000,0.05990000,0.05987000,0.05989000,75538.00000000,1666267439999,4524.02562000,31,19673.00000000,1178.16380000,0
1666267440000,0.05989000,0.05993000,0.05989000,0.05991000,123153.00000000,1666267499999,7377.47436000,46,22938.00000000,1374.07278000,0
1666267500000,0.05992000,0.05992000,0.05991000,0.05991000,61854.00000000,1666267559999,3705.96096000,26,28782.00000000,1724.61744000,0
1666267560000,0.05991000,0.05994000,0.05991000,0.05994000,92218.00000000,1666267619999,5525.69596000,51,61227.00000000,3668.90118000,0
1666267620000,0.05994000,0.05994000,0.05989000,0.05989000,42004.00000000,1666267679999,2516.32937000,26,7868.00000000,471.28019000,0
1666267680000,0.05989000,0.05989000,0.05982000,0.05983000,70361.00000000,1666267739999,4210.22589000,32,30536.00000000,1827.45054000,0
1666267740000,0.05983000,0.05984000,0.05981000,0.05983000,71831.00000000,1666267799999,4297.40106000,36,61066.00000000,3653.39778000,0
1666267800000,0.05982000,0.05983000,0.05978000,0.05979000,763708.00000000,1666267859999,45669.73224000,83,31704.00000000,1895.72480000,0
1666267860000,0.05979000,0.05979000,0.05974000,0.05974000,746847.00000000,1666267919999,44641.81002000,85,366842.00000000,21925.43763000,0
1666267920000,0.05974000,0.05977000,0.05973000,0.05977000,120632.00000000,1666267979999,7207.77905000,29,75821.00000000,4530.44730000,0
1666267980000,0.05975000,0.05979000,0.05975000,0.05978000,91898.00000000,1666268039999,5493.09466000,21,31518.00000000,1883.65545000,0
1666268040000,0.05978000,0.05980000,0.05977000,0.05979000,575764.00000000,1666268099999,34420.11628000,56,171752.00000000,10267.64120000,0
1666268100000,0.05979000,0.05982000,0.05979000,0.05982000,75233.00000000,1666268159999,4499.22871000,27,42420.00000000,2536.98589000,0
1666268160000,0.05982000,0.05982000,0.05980000,0.05980000,132423.00000000,1666268219999,7920.76994000,22,84613.00000000,5061.46852000,0
1666268220000,0.05981000,0.05981000,0.05977000,0.05978000,83174.00000000,1666268279999,4972.17659000,40,37828.00000000,2261.39575000,0
1666268280000,0.05979000,0.05981000,0.05979000,0.05981000,93147.00000000,1666268339999,5570.57368000,35,71688.00000000,4287.36681000,0
1666268340000,0.05981000,0.05981000,0.05977000,0.05977000,140939.00000000,1666268399999,8425.03095000,28,6962.00000000,416.26534000,0
1666268400000,0.05978000,0.05984000,0.05978000,0.05980000,445898.00000000,1666268459999,26664.80505000,65,116538.00000000,6968.45882000,0
1666268460000,0.05981000,0.05983000,0.05981000,0.05983000,84964.00000000,1666268519999,5082.47223000,19,31460.00000000,1881.77589000,0
1666268520000,0.05983000,0.05991000,0.05983000,0.05991000,285653.00000000,1666268579999,17102.30186000,74,191956.00000000,11492.07288000,0
1666268580000,0.05990000,0.05995000,0.05987000,0.05987000,541333.00000000,1666268639999,32423.12727000,84,141843.00000000,8500.49871000,0
1666268640000,0.05989000,0.05989000,0.05988000,0.05988000,37936.00000000,1666268699999,2271.75920000,21,15152.00000000,907.45328000,0
1666268700000,0.05989000,0.05989000,0.05987000,0.05987000,83428.00000000,1666268759999,4995.95528000,25,46450.00000000,2781.79154000,0
1666268760000,0.05987000,0.05989000,0.05984000,0.05984000,45639.00000000,1666268819999,2731.62839000,21,7182.00000000,429.84857000,0
1666268820000,0.05984000,0.05984000,0.05981000,0.05982000,73659.00000000,1666268879999,4407.24490000,31,42774.00000000,2559.53262000,0
1666268880000,0.05982000,0.05982000,0.05981000,0.05981000,64601.00000000,1666268939999,3864.12295000,21,1449.00000000,86.67918000,0
1666268940000,0.05982000,0.05983000,0.05981000,0.05982000,44228.00000000,1666268999999,2645.61297000,18,23260.00000000,1391.41703000,0
1666269000000,0.05981000,0.05982000,0.05976000,0.05979000,513199.00000000,1666269059999,30682.74471000,105,137034.00000000,8193.67536000,0
1666269060000,0.05980000,0.05994000,0.05980000,0.05986000,393940.00000000,1666269119999,23587.16355000,89,323808.00000000,19387.40175000,0
1666269120000,0.05987000,0.05988000,0.05978000,0.05981000,568607.00000000,1666269179999,34004.62094000,90,317073.00000000,18962.15432000,0
1666269180000,0.05979000,0.05982000,0.05979000,0.05979000,242934.00000000,1666269239999,14529.90874000,47,140275.00000000,8389.86214000,0
1666269240000,0.05979000,0.05979000,0.05970000,0.05973000,270296.00000000,1666269299999,16150.85356000,75,79265.00000000,4735.04630000,0
1666269300000,0.05974000,0.05974000,0.05965000,0.05965000,485243.00000000,1666269359999,28961.34332000,111,243176.00000000,14515.21194000,0
1666269360000,0.05966000,0.05971000,0.05959000,0.05965000,858162.00000000,1666269419999,51171.91189000,176,428398.00000000,25542.48271000,0
1666269420000,0.05965000,0.05968000,0.05964000,0.05966000,103523.00000000,1666269479999,6175.87441000,31,52697.00000000,3143.94169000,0
1666269480000,0.05966000,0.05968000,0.05964000,0.05964000,188261.00000000,1666269539999,11231.24490000,44,43239.00000000,2580.02186000,0
1666269540000,0.05964000,0.05968000,0.05962000,0.05968000,414064.00000000,1666269599999,24699.94154000,61,169999.00000000,10141.09699000,0
1666269600000,0.05967000,0.05967000,0.05962000,0.05963000,183272.00000000,1666269659999,10930.20864000,37,34606.00000000,2063.74893000,0
1666269660000,0.05962000,0.05967000,0.05962000,0.05966000,96743.00000000,1666269719999,5770.60323000,23,72011.00000000,4295.20484000,0
1666269720000,0.05965000,0.05966000,0.05964000,0.05966000,77580.00000000,1666269779999,4627.47407000,18,29944.00000000,1786.17927000,0
1666269780000,0.05965000,0.05965000,0.05961000,0.05961000,153660.00000000,1666269839999,9162.91877000,34,34007.00000000,2027.87516000,0
1666269840000,0.05963000,0.05963000,0.05955000,0.05958000,372168.00000000,1666269899999,22172.04195000,81,67161.00000000,4000.96794000,0
1666269900000,0.05959000,0.05963000,0.05958000,0.05962000,359186.00000000,1666269959999,21411.23017000,90,310024.00000000,18481.46387000,0
1666269960000,0.05963000,0.05964000,0.05960000,0.05960000,189997.00000000,1666270019999,11327.04512000,49,53016.00000000,3160.96617000,0
1666270020000,0.05959000,0.05959000,0.05956000,0.05956000,217597.00000000,1666270079999,12964.34205000,41,167200.00000000,9961.96231000,0
1666270080000,0.05956000,0.05962000,0.05955000,0.05962000,234976.00000000,1666270139999,14004.66796000,55,185437.00000000,11053.04073000,0
1666270140000,0.05961000,0.05962000,0.05960000,0.05962000,80160.00000000,1666270199999,4778.03150000,23,54802.00000000,3266.53994000,0
1666270200000,0.05962000,0.05968000,0.05961000,0.05965000,522023.00000000,1666270259999,31137.98631000,110,401639.00000000,23956.71543000,0
1666270260000,0.05965000,0.05969000,0.05965000,0.05968000,96856.00000000,1666270319999,5779.27518000,27,52340.00000000,3122.93132000,0
1666270320000,0.05968000,0.05970000,0.05968000,0.05969000,72045.00000000,1666270379999,4300.63941000,31,46637.00000000,2784.04824000,0
1666270380000,0.05970000,0.05972000,0.05965000,0.05965000,353042.00000000,1666270439999,21068.67519000,64,276031.00000000,16473.19223000,0
1666270440000,0.05967000,0.05967000,0.05964000,0.05966000,101071.00000000,1666270499999,6028.91111000,25,53749.00000000,3206.16732000,0
1666270500000,0.05965000,0.05965000,0.05961000,0.05962000,165361.00000000,1666270559999,9861.11878000,44,49880.00000000,2974.21552000,0
1666270560000,0.05962000,0.05963000,0.05960000,0.05961000,46380.00000000,1666270619999,2764.71918000,21,20826.00000000,1241.47740000,0
1666270620000,0.05960000,0.05961000,0.05958000,0.05960000,84615.00000000,1666270679999,5042.41217000,39,44888.00000000,2674.89482000,0
1666270680000,0.05960000,0.05960000,0.05957000,0.05957000,338276.00000000,1666270739999,20157.34454000,55,212816.00000000,12682.45928000,0
1666270740000,0.05957000,0.05961000,0.05954000,0.05954000,292924.00000000,1666270799999,17452.91358000,69,137345.00000000,8183.77929000,0
1666270800000,0.05954000,0.05957000,0.05953000,0.05953000,208015.00000000,1666270859999,12384.99718000,39,76301.00000000,4543.35009000,0
1666270860000,0.05953000,0.05955000,0.05952000,0.05954000,69875.00000000,1666270919999,4159.86330000,30,23177.00000000,1379.78273000,0
1666270920000,0.05954000,0.05958000,0.05954000,0.05954000,113695.00000000,1666270979999,6771.06636000,25,54257.00000000,3231.00714000,0
1666270980000,0.05953000,0.05955000,0.05950000,0.05955000,524409.00000000,1666271039999,31204.39232000,45,55022.00000000,3274.97571000,0
1666271040000,0.05955000,0.05956000,0.05955000,0.05956000,4588.00000000,1666271099999,273.22448000,9,908.00000000,54.08048000,0
1666271100000,0.05955000,0.05959000,0.05955000,0.05958000,105391.00000000,1666271159999,6278.59199000,30,45253.00000000,2695.71797000,0
1666271160000,0.05958000,0.05960000,0.05957000,0.05960000,89175.00000000,1666271219999,5314.23117000,39,50984.00000000,3038.39224000,0
1666271220000,0.05959000,0.05959000,0.05955000,0.05959000,307881.00000000,1666271279999,18337.70255000,38,61828.00000000,3683.17730000,0
1666271280000,0.05958000,0.05959000,0.05958000,0.05959000,43703.00000000,1666271339999,2603.85911000,24,3437.00000000,204.81083000,0
1666271340000,0.05958000,0.05964000,0.05958000,0.05964000,120103.00000000,1666271399999,7160.38327000,48,69428.00000000,4138.72020000,0
1666271400000,0.05963000,0.05964000,0.05961000,0.05962000,40860.00000000,1666271459999,2435.95061000,41,8804.00000000,524.91064000,0
1666271460000,0.05961000,0.05961000,0.05959000,0.05961000,106159.00000000,1666271519999,6326.70877000,24,24561.00000000,1463.86135000,0
1666271520000,0.05961000,0.05965000,0.05961000,0.05962000,293043.00000000,1666271579999,17474.33793000,42,44985.00000000,2682.17849000,0
1666271580000,0.05963000,0.05963000,0.05960000,0.05960000,79112.00000000,1666271639999,4716.51041000,26,21084.00000000,1256.64304000,0
1666271640000,0.05960000,0.05963000,0.05960000,0.05962000,42036.00000000,1666271699999,2506.08844000,20,28441.00000000,1695.82096000,0
1666271700000,0.05963000,0.05965000,0.05963000,0.05963000,75651.00000000,1666271759999,4511.60035000,26,22790.00000000,1359.31899000,0
1666271760000,0.05964000,0.05966000,0.05964000,0.05966000,67049.00000000,1666271819999,3999.22738000,21,57078.00000000,3404.50446000,0
1666271820000,0.05966000,0.05967000,0.05966000,0.05966000,185580.00000000,1666271879999,11073.25480000,56,155200.00000000,9260.78400000,0
1666271880000,0.05967000,0.05969000,0.05965000,0.05969000,129509.00000000,1666271939999,7727.28652000,31,97260.00000000,5802.94844000,0
1666271940000,0.05968000,0.05971000,0.05967000,0.05970000,128159.00000000,1666271999999,7649.34432000,31,96086.00000000,5734.85116000,0
1666272000000,0.05970000,0.05975000,0.05970000,0.05975000,331563.00000000,1666272059999,19804.78254000,56,329753.00000000,19696.71393000,0
1666272060000,0.05975000,0.05977000,0.05973000,0.05976000,85429.00000000,1666272119999,5104.26476000,25,44390.00000000,2652.24197000,0
1666272120000,0.05975000,0.05982000,0.05973000,0.05981000,137831.00000000,1666272179999,8237.76717000,57,87148.00000000,5209.38499000,0
1666272180000,0.05981000,0.05982000,0.05979000,0.05980000,53459.00000000,1666272239999,3197.02638000,17,17284.00000000,1033.65310000,0
1666272240000,0.05981000,0.05981000,0.05973000,0.05973000,99930.00000000,1666272299999,5972.54542000,36,41028.00000000,2452.73106000,0
1666272300000,0.05974000,0.05975000,0.05971000,0.05971000,100921.00000000,1666272359999,6027.47553000,35,64845.00000000,3872.88465000,0
1666272360000,0.05973000,0.05975000,0.05973000,0.05975000,196101.00000000,1666272419999,11716.12079000,40,157332.00000000,9399.87406000,0
1666272420000,0.05974000,0.05974000,0.05971000,0.05971000,114438.00000000,1666272479999,6835.49967000,33,16143.00000000,964.36163000,0
1666272480000,0.05971000,0.05973000,0.05967000,0.05967000,150671.00000000,1666272539999,8997.01680000,45,68447.00000000,4087.93761000,0
1666272540000,0.05967000,0.05967000,0.05965000,0.05965000,49432.00000000,1666272599999,2948.81832000,25,33158.00000000,1978.04041000,0
1666272600000,0.05965000,0.05970000,0.05963000,0.05969000,340033.00000000,1666272659999,20291.68661000,79,197511.00000000,11786.24934000,0
1666272660000,0.05968000,0.05975000,0.05968000,0.05972000,173338.00000000,1666272719999,10352.07312000,60,125361.00000000,7486.07152000,0
1666272720000,0.05972000,0.05972000,0.05965000,0.05967000,89118.00000000,1666272779999,5318.80071000,30,31030.00000000,1851.36889000,0
1666272780000,0.05967000,0.05975000,0.05965000,0.05975000,255986.00000000,1666272839999,15286.15467000,67,143230.00000000,8552.89583000,0
1666272840000,0.05976000,0.05978000,0.05973000,0.05977000,260734.00000000,1666272899999,15582.29446000,50,86248.00000000,5153.71385000,0
1666272900000,0.05976000,0.05976000,0.05972000,0.05973000,217265.00000000,1666272959999,12980.85276000,37,115913.00000000,6925.55866000,0
1666272960000,0.05972000,0.05975000,0.05967000,0.05968000,97919.00000000,1666273019999,5847.38310000,31,68009.00000000,4060.85690000,0
1666273020000,0.05970000,0.05971000,0.05965000,0.05965000,420864.00000000,1666273079999,25112.75016000,68,95188.00000000,5680.11499000,0
1666273080000,0.05965000,0.05970000,0.05965000,0.05969000,279361.00000000,1666273139999,16672.14702000,56,180297.00000000,10759.91170000,0
1666273140000,0.05970000,0.05970000,0.05964000,0.05964000,124473.00000000,1666273199999,7429.12714000,27,5258.00000000,313.68582000,0
1666273200000,0.05964000,0.05966000,0.05963000,0.05965000,109759.00000000,1666273259999,6546.53621000,25,95373.00000000,5688.43595000,0
1666273260000,0.05965000,0.05969000,0.05958000,0.05969000,489251.00000000,1666273319999,29175.16767000,116,298014.00000000,17771.27341000,0
1666273320000,0.05968000,0.05968000,0.05967000,0.05968000,81635.00000000,1666273379999,4871.88900000,19,26031.00000000,1553.53008000,0
1666273380000,0.05968000,0.05970000,0.05966000,0.05966000,106383.00000000,1666273439999,6348.92365000,25,53629.00000000,3200.25630000,0
1666273440000,0.05966000,0.05970000,0.05965000,0.05970000,187696.00000000,1666273499999,11198.63366000,32,168461.00000000,10050.88932000,0
1666273500000,0.05969000,0.05975000,0.05969000,0.05975000,101766.00000000,1666273559999,6078.19636000,42,82509.00000000,4928.28302000,0
1666273560000,0.05974000,0.05986000,0.05974000,0.05986000,293538.00000000,1666273619999,17554.33451000,101,215170.00000000,12869.35834000,0
1666273620000,0.05985000,0.05987000,0.05981000,0.05986000,275591.00000000,1666273679999,16488.51853000,44,44600.00000000,2669.33232000,0
1666273680000,0.05986000,0.05986000,0.05981000,0.05981000,240182.00000000,1666273739999,14373.83478000,33,2770.00000000,165.69495000,0
1666273740000,0.05981000,0.05984000,0.05980000,0.05984000,144230.00000000,1666273799999,8628.09208000,28,143230.00000000,8568.26712000,0
1666273800000,0.05984000,0.05989000,0.05983000,0.05989000,172993.00000000,1666273859999,10357.58147000,53,153657.00000000,9199.73239000,0
1666273860000,0.05989000,0.05992000,0.05988000,0.05992000,266838.00000000,1666273919999,15982.53989000,46,98583.00000000,5905.53896000,0
1666273920000,0.05991000,0.05992000,0.05990000,0.05992000,55072.00000000,1666273979999,3299.05283000,18,35425.00000000,2122.03073000,0
1666273980000,0.05992000,0.05993000,0.05990000,0.05990000,74398.00000000,1666274039999,4457.65469000,29,42339.00000000,2537.11625000,0
1666274040000,0.05989000,0.05989000,0.05988000,0.05989000,26316.00000000,1666274099999,1576.05264000,9,25056.00000000,1500.60384000,0
1666274100000,0.05989000,0.05999000,0.05987000,0.05998000,1162927.00000000,1666274159999,69705.45333000,153,997995.00000000,59818.45369000,0
1666274160000,0.05999000,0.06001000,0.05998000,0.06000000,939867.00000000,1666274219999,56390.52269000,90,628343.00000000,37699.58780000,0
1666274220000,0.06001000,0.06002000,0.05999000,0.06001000,264504.00000000,1666274279999,15872.82923000,57,130205.00000000,7813.75758000,0
1666274280000,0.06001000,0.06002000,0.05994000,0.05994000,557429.00000000,1666274339999,33440.69691000,112,11414.00000000,684.77239000,0
1666274340000,0.05995000,0.05995000,0.05989000,0.05989000,103297.00000000,1666274399999,6188.51913000,41,49473.00000000,2963.85494000,0
1666274400000,0.05989000,0.05995000,0.05987000,0.05994000,144386.00000000,1666274459999,8649.08453000,40,99343.00000000,5950.34817000,0
1666274460000,0.05993000,0.05996000,0.05991000,0.05996000,268660.00000000,1666274519999,16105.88538000,40,226327.00000000,13567.71571000,0
1666274520000,0.05995000,0.05999000,0.05995000,0.05999000,213535.00000000,1666274579999,12804.10856000,44,88478.00000000,5305.69267000,0
1666274580000,0.05998000,0.05999000,0.05995000,0.05996000,98506.00000000,1666274639999,5907.56464000,39,41759.00000000,2504.59629000,0
1666274640000,0.05996000,0.06000000,0.05996000,0.06000000,65779.00000000,1666274699999,3945.04656000,25,35158.00000000,2108.82610000,0
1666274700000,0.06001000,0.06008000,0.06000000,0.06008000,719352.00000000,1666274759999,43197.98816000,112,635817.00000000,38181.17069000,0
1666274760000,0.06008000,0.06020000,0.06008000,0.06016000,1205675.00000000,1666274819999,72512.73830000,263,338587.00000000,20365.04201000,0
1666274820000,0.06015000,0.06015000,0.06005000,0.06011000,492400.00000000,1666274879999,29590.45090000,102,210228.00000000,12630.97845000,0
1666274880000,0.06012000,0.06012000,0.06006000,0.06009000,162527.00000000,1666274939999,9765.11185000,36,84185.00000000,5058.07024000,0
1666274940000,0.06010000,0.06020000,0.06008000,0.06017000,1190757.00000000,1666274999999,71629.68693000,173,658105.00000000,39590.61214000,0
1666275000000,0.06017000,0.06020000,0.06013000,0.06017000,970114.00000000,1666275059999,58371.61339000,129,260318.00000000,15663.82249000,0
1666275060000,0.06017000,0.06019000,0.06015000,0.06016000,260020.00000000,1666275119999,15645.84219000,51,154381.00000000,9289.40726000,0
1666275120000,0.06016000,0.06016000,0.06009000,0.06011000,607998.00000000,1666275179999,36541.36245000,99,438588.00000000,26358.03529000,0
1666275180000,0.06010000,0.06017000,0.06009000,0.06015000,479229.00000000,1666275239999,28809.58860000,101,192800.00000000,11590.97791000,0
1666275240000,0.06015000,0.06015000,0.06009000,0.06013000,400090.00000000,1666275299999,24048.06591000,72,282085.00000000,16954.23316000,0
1666275300000,0.06013000,0.06015000,0.06013000,0.06014000,714732.00000000,1666275359999,42984.78160000,82,93571.00000000,5627.39522000,0
1666275360000,0.06014000,0.06015000,0.06011000,0.06013000,115359.00000000,1666275419999,6937.06249000,37,20172.00000000,1212.97653000,0
1666275420000,0.06012000,0.06016000,0.06011000,0.06016000,132416.00000000,1666275479999,7961.15317000,47,87960.00000000,5288.62580000,0
1666275480000,0.06017000,0.06017000,0.06013000,0.06016000,218200.00000000,1666275539999,13124.31109000,55,144841.00000000,8711.95528000,0
1666275540000,0.06017000,0.06027000,0.06017000,0.06022000,2204902.00000000,1666275599999,132793.06180000,279,981614.00000000,59127.02197000,0
1666275600000,0.06021000,0.06033000,0.06021000,0.06026000,1307030.00000000,1666275659999,78751.59194000,221,417010.00000000,25141.25908000,0
1666275660000,0.06026000,0.06027000,0.06022000,0.06024000,126334.00000000,1666275719999,7610.67425000,31,34011.00000000,2049.25316000,0
1666275720000,0.06024000,0.06027000,0.06023000,0.06027000,830218.00000000,1666275779999,50018.09679000,56,384993.00000000,23193.63502000,0
1666275780000,0.06026000,0.06026000,0.06015000,0.06017000,480158.00000000,1666275839999,28912.79119000,93,118971.00000000,7159.67213000,0
1666275840000,0.06018000,0.06022000,0.06017000,0.06021000,104232.00000000,1666275899999,6273.71047000,33,76873.00000000,4626.50518000,0
1666275900000,0.06020000,0.06020000,0.06012000,0.06014000,279791.00000000,1666275959999,16829.82263000,85,173081.00000000,10412.29636000,0
1666275960000,0.06013000,0.06014000,0.06012000,0.06012000,17248.00000000,1666276019999,1037.06960000,18,1432.00000000,86.11487000,0
1666276020000,0.06012000,0.06014000,0.06007000,0.06014000,1369090.00000000,1666276079999,82283.86645000,161,1041253.00000000,62580.74476000,0
1666276080000,0.06015000,0.06017000,0.06014000,0.06014000,199670.00000000,1666276139999,12009.96985000,46,32876.00000000,1977.69490000,0
1666276140000,0.06015000,0.06018000,0.06015000,0.06018000,287063.00000000,1666276199999,17271.99711000,34,263526.00000000,15855.87974000,0
1666276200000,0.06017000,0.06019000,0.06008000,0.06008000,335334.00000000,1666276259999,20166.29736000,50,82101.00000000,4935.98907000,0
1666276260000,0.06008000,0.06008000,0.06002000,0.06005000,484271.00000000,1666276319999,29077.40341000,88,126006.00000000,7566.66082000,0
1666276320000,0.06005000,0.06005000,0.06001000,0.06002000,190949.00000000,1666276379999,11463.70196000,42,42982.00000000,2580.34643000,0
1666276380000,0.06002000,0.06007000,0.06001000,0.06002000,460957.00000000,1666276439999,27674.16630000,103,149599.00000000,8980.07815000,0
1666276440000,0.06003000,0.06004000,0.06000000,0.06003000,253928.00000000,1666276499999,15240.03311000,62,80459.00000000,4829.29098000,0
1666276500000,0.06004000,0.06009000,0.06004000,0.06007000,636467.00000000,1666276559999,38232.22029000,97,542951.00000000,32614.75323000,0
1666276560000,0.06008000,0.06011000,0.06003000,0.06007000,1717779.00000000,1666276619999,103172.97183000,155,380722.00000000,22872.72603000,0
1666276620000,0.06006000,0.06008000,0.06004000,0.06007000,356260.00000000,1666276679999,21396.74809000,30,152630.00000000,9166.81044000,0
1666276680000,0.06007000,0.06010000,0.06007000,0.06010000,12750.00000000,1666276739999,766.06839000,15,8906.00000000,535.13401000,0
1666276740000,0.06009000,0.06010000,0.06007000,0.06010000,219337.00000000,1666276799999,13179.98650000,43,59475.00000000,3573.88756000,0
1666276800000,0.06010000,0.06010000,0.06006000,0.06007000,56853.00000000,1666276859999,3415.98605000,20,6691.00000000,402.12091000,0
1666276860000,0.06006000,0.06008000,0.06003000,0.06008000,164352.00000000,1666276919999,9868.13659000,38,141919.00000000,8520.96285000,0
1666276920000,0.06008000,0.06008000,0.06004000,0.06004000,62088.00000000,1666276979999,3728.89773000,28,19896.00000000,1194.85920000,0
1666276980000,0.06005000,0.06008000,0.06004000,0.06007000,223723.00000000,1666277039999,13435.06216000,29,205311.00000000,12329.36402000,0
1666277040000,0.06007000,0.06011000,0.06007000,0.06010000,226115.00000000,1666277099999,13587.27282000,49,200766.00000000,12064.33044000,0
1666277100000,0.06009000,0.06010000,0.06008000,0.06010000,19080.00000000,1666277159999,1146.54131000,21,3979.00000000,239.13015000,0
1666277160000,0.06010000,0.06010000,0.06009000,0.06009000,29027.00000000,1666277219999,1744.48067000,33,24824.00000000,1491.92240000,0
1666277220000,0.06010000,0.06010000,0.06009000,0.06010000,23128.00000000,1666277279999,1389.98730000,10,8110.00000000,487.41100000,0
1666277280000,0.06010000,0.06010000,0.06007000,0.06007000,53169.00000000,1666277339999,3194.42276000,27,15333.00000000,921.21990000,0
1666277340000,0.06006000,0.06007000,0.06005000,0.06005000,23197.00000000,1666277399999,1393.18923000,16,2599.00000000,156.10594000,0
1666277400000,0.06006000,0.06012000,0.06005000,0.06006000,329482.00000000,1666277459999,19792.19066000,67,94798.00000000,5694.69446000,0
1666277460000,0.06009000,0.06009000,0.06006000,0.06008000,98947.00000000,1666277519999,5944.71268000,27,44474.00000000,2671.95743000,0
1666277520000,0.06007000,0.06007000,0.06001000,0.06005000,199085.00000000,1666277579999,11953.76863000,48,104365.00000000,6266.44555000,0
1666277580000,0.06005000,0.06007000,0.06004000,0.06005000,47980.00000000,1666277639999,2881.28972000,20,31552.00000000,1894.82332000,0
1666277640000,0.06005000,0.06005000,0.06001000,0.06001000,49268.00000000,1666277699999,2957.74478000,14,8926.00000000,535.91368000,0
1666277700000,0.06001000,0.06005000,0.05999000,0.06003000,227624.00000000,1666277759999,13661.82770000,59,38730.00000000,2324.46270000,0
1666277760000,0.06003000,0.06005000,0.06003000,0.06004000,11314.00000000,1666277819999,679.34020000,8,1526.00000000,91.63446000,0
1666277820000,0.06004000,0.06010000,0.06004000,0.06009000,215837.00000000,1666277879999,12963.78595000,52,194262.00000000,11667.39315000,0
1666277880000,0.06007000,0.06010000,0.06007000,0.06009000,9439.00000000,1666277939999,567.15483000,14,5015.00000000,301.38506000,0
1666277940000,0.06010000,0.06012000,0.06008000,0.06009000,151406.00000000,1666277999999,9100.33563000,35,73017.00000000,4389.20645000,0
1666278000000,0.06009000,0.06018000,0.06009000,0.06016000,171603.00000000,1666278059999,10320.54425000,74,100484.00000000,6043.48743000,0
1666278060000,0.06014000,0.06014000,0.06010000,0.06012000,67497.00000000,1666278119999,4058.08269000,23,49831.00000000,2995.77523000,0
1666278120000,0.06012000,0.06014000,0.06010000,0.06010000,265017.00000000,1666278179999,15931.01663000,51,116512.00000000,7005.12701000,0
1666278180000,0.06010000,0.06012000,0.06009000,0.06012000,111500.00000000,1666278239999,6701.77626000,28,109313.00000000,6570.35943000,0
1666278240000,0.06011000,0.06011000,0.06010000,0.06010000,42838.00000000,1666278299999,2574.74528000,16,2949.00000000,177.23490000,0
1666278300000,0.06009000,0.06012000,0.06009000,0.06011000,194735.00000000,1666278359999,11703.70726000,32,156329.00000000,9395.63165000,0
1666278360000,0.06010000,0.06010000,0.06008000,0.06010000,62637.00000000,1666278419999,3764.06384000,18,39004.00000000,2344.00139000,0
1666278420000,0.06009000,0.06010000,0.06005000,0.06007000,283786.00000000,1666278479999,17046.82851000,46,96339.00000000,5788.96601000,0
1666278480000,0.06008000,0.06009000,0.06005000,0.06006000,312110.00000000,1666278539999,18750.45269000,51,235815.00000000,14167.84642000,0
1666278540000,0.06006000,0.06007000,0.06005000,0.06007000,6681.00000000,1666278599999,401.29732000,9,4941.00000000,296.79906000,0
1666278600000,0.06006000,0.06008000,0.06005000,0.06007000,50071.00000000,1666278659999,3007.60587000,25,37355.00000000,2243.88423000,0
1666278660000,0.06007000,0.06007000,0.06006000,0.06007000,269202.00000000,1666278719999,16170.54186000,39,12124.00000000,728.28868000,0
1666278720000,0.06007000,0.06007000,0.06005000,0.06006000,187699.00000000,1666278779999,11272.95860000,36,176576.00000000,10604.97903000,0
1666278780000,0.06005000,0.06006000,0.06003000,0.06006000,123748.00000000,1666278839999,7430.27695000,35,50716.00000000,3045.29644000,0
1666278840000,0.06006000,0.06006000,0.06003000,0.06005000,337721.00000000,1666278899999,20276.79347000,47,41553.00000000,2494.73942000,0
1666278900000,0.06004000,0.06005000,0.06002000,0.06003000,119804.00000000,1666278959999,7192.48046000,29,105611.00000000,6340.34984000,0
1666278960000,0.06003000,0.06003000,0.06002000,0.06003000,117199.00000000,1666279019999,7035.42559000,14,114161.00000000,6853.08483000,0
1666279020000,0.06003000,0.06004000,0.06002000,0.06002000,47053.00000000,1666279079999,2824.89942000,16,44639.00000000,2680.01114000,0
1666279080000,0.06002000,0.06003000,0.06000000,0.06001000,105517.00000000,1666279139999,6333.18246000,33,68567.00000000,4115.83203000,0
1666279140000,0.06002000,0.06003000,0.05995000,0.05995000,150137.00000000,1666279199999,9006.33879000,41,52024.00000000,3121.18276000,0
1666279200000,0.05996000,0.05998000,0.05992000,0.05992000,715132.00000000,1666279259999,42868.08372000,112,166526.00000000,9984.98444000,0
1666279260000,0.05992000,0.05995000,0.05992000,0.05993000,55101.00000000,1666279319999,3302.50537000,15,33972.00000000,2036.06536000,0
1666279320000,0.05993000,0.05995000,0.05992000,0.05995000,111215.00000000,1666279379999,6665.56557000,19,85147.00000000,5103.56472000,0
1666279380000,0.05995000,0.05998000,0.05995000,0.05997000,44315.00000000,1666279439999,2657.13959000,11,31778.00000000,1905.29976000,0
1666279440000,0.05996000,0.05997000,0.05992000,0.05992000,123122.00000000,1666279499999,7380.14849000,38,21165.00000000,1269.11392000,0
1666279500000,0.05992000,0.05996000,0.05992000,0.05993000,407280.00000000,1666279559999,24411.63576000,40,363662.00000000,21797.78243000,0
1666279560000,0.05993000,0.05994000,0.05993000,0.05993000,53076.00000000,1666279619999,3180.96921000,21,13801.00000000,827.21846000,0
1666279620000,0.05993000,0.05996000,0.05993000,0.05994000,78221.00000000,1666279679999,4688.56821000,8,77102.00000000,4621.50310000,0
1666279680000,0.05994000,0.05994000,0.05985000,0.05990000,177925.00000000,1666279739999,10655.20440000,78,49824.00000000,2983.63532000,0
