1666353600000,0.05788000,0.05791000,0.05786000,0.05789000,245440.00000000,1666353659999,14204.30349000,50,63767.00000000,3690.77260000,0
1666353660000,0.05788000,0.05788000,0.05785000,0.05786000,24357.00000000,1666353719999,1409.56627000,20,9790.00000000,566.45926000,0
1666353720000,0.05785000,0.05789000,0.05784000,0.05785000,98883.00000000,1666353779999,5721.94492000,51,56539.00000000,3272.24192000,0
1666353780000,0.05786000,0.05789000,0.05785000,0.05786000,43166.00000000,1666353839999,2497.78449000,24,18273.00000000,1057.44232000,0
1666353840000,0.05785000,0.05785000,0.05782000,0.05784000,121758.00000000,1666353899999,7041.73919000,41,53338.00000000,3084.92769000,0
1666353900000,0.05783000,0.05790000,0.05783000,0.05790000,194451.00000000,1666353959999,11251.13668000,39,153180.00000000,8862.80862000,0
1666353960000,0.05791000,0.05791000,0.05786000,0.05786000,107677.00000000,1666354019999,6233.46932000,37,79122.00000000,4580.56445000,0
1666354020000,0.05787000,0.05790000,0.05787000,0.05789000,447468.00000000,1666354079999,25903.92424000,47,62336.00000000,3608.58172000,0
1666354080000,0.05789000,0.05792000,0.05787000,0.05787000,64240.00000000,1666354139999,3719.72416000,27,41622.00000000,2410.32252000,0
1666354140000,0.05788000,0.05788000,0.05785000,0.05787000,432821.00000000,1666354199999,25040.49976000,31,17122.00000000,990.95380000,0
1666354200000,0.05787000,0.05788000,0.05786000,0.05788000,102389.00000000,1666354259999,5926.11920000,20,100003.00000000,5788.04397000,0
1666354260000,0.05787000,0.05787000,0.05761000,0.05769000,3981798.00000000,1666354319999,229669.30845000,684,1239074.00000000,71439.42422000,0
1666354320000,0.05769000,0.05769000,0.05759000,0.05762000,380976.00000000,1666354379999,21958.03718000,109,150509.00000000,8676.08382000,0
1666354380000,0.05761000,0.05761000,0.05709000,0.05734000,7004474.00000000,1666354439999,401032.43788000,859,2519138.00000000,144225.84416000,0
1666354440000,0.05733000,0.05751000,0.05727000,0.05750000,2347626.00000000,1666354499999,134727.64997000,417,1169736.00000000,67148.57075000,0
1666354500000,0.05750000,0.05755000,0.05744000,0.05752000,779723.00000000,1666354559999,44840.29879000,208,349140.00000000,20079.88465000,0
1666354560000,0.05752000,0.05752000,0.05739000,0.05740000,956099.00000000,1666354619999,54906.32205000,164,419641.00000000,24098.19522000,0
1666354620000,0.05740000,0.05741000,0.05717000,0.05723000,1093173.00000000,1666354679999,62655.89049000,222,318329.00000000,18240.74359000,0
1666354680000,0.05722000,0.05733000,0.05721000,0.05733000,1159826.00000000,1666354739999,66443.40240000,136,719921.00000000,41251.29291000,0
1666354740000,0.05733000,0.05740000,0.05733000,0.05739000,521327.00000000,1666354799999,29905.63577000,136,231100.00000000,13254.27153000,0
1666354800000,0.05737000,0.05737000,0.05723000,0.05723000,450982.00000000,1666354859999,25839.53989000,102,282521.00000000,16186.93450000,0
1666354860000,0.05722000,0.05733000,0.05720000,0.05731000,436731.00000000,1666354919999,25016.85699000,85,169641.00000000,9716.01703000,0
1666354920000,0.05731000,0.05732000,0.05722000,0.05730000,178560.00000000,1666354979999,10227.07553000,73,57817.00000000,3311.79162000,0
1666354980000,0.05730000,0.05735000,0.05722000,0.05726000,334511.00000000,1666355039999,19165.28599000,83,194853.00000000,11164.94334000,0
1666355040000,0.05727000,0.05742000,0.05727000,0.05741000,410102.00000000,1666355099999,23499.53975000,72,323180.00000000,18517.93258000,0
1666355100000,0.05740000,0.05742000,0.05736000,0.05742000,439062.00000000,1666355159999,25192.68462000,75,184612.00000000,10591.71679000,0
1666355160000,0.05742000,0.05752000,0.05742000,0.05751000,182129.00000000,1666355219999,10469.62648000,65,132862.00000000,7636.93711000,0
1666355220000,0.05752000,0.05771000,0.05751000,0.05770000,1355405.00000000,1666355279999,78078.73417000,237,750521.00000000,43225.03928000,0
1666355280000,0.05770000,0.05777000,0.05770000,0.05776000,332414.00000000,1666355339999,19194.85178000,102,211635.00000000,12220.24310000,0
1666355340000,0.05776000,0.05778000,0.05771000,0.05777000,344064.00000000,1666355399999,19863.83228000,79,155498.00000000,8977.11771000,0
1666355400000,0.05776000,0.05776000,0.05767000,0.05767000,671168.00000000,1666355459999,38734.03928000,121,404308.00000000,23334.78576000,0
1666355460000,0.05768000,0.05773000,0.05767000,0.05767000,400714.00000000,1666355519999,23122.84471000,76,248348.00000000,14333.22970000,0
1666355520000,0.05767000,0.05768000,0.05765000,0.05765000,197123.00000000,1666355579999,11366.59115000,60,22563.00000000,1301.03362000,0
1666355580000,0.05766000,0.05766000,0.05758000,0.05762000,355933.00000000,1666355639999,20505.11624000,91,146939.00000000,8465.41853000,0
1666355640000,0.05762000,0.05768000,0.05762000,0.05765000,325082.00000000,1666355699999,18741.26660000,59,210648.00000000,12144.27930000,0
1666355700000,0.05765000,0.05769000,0.05762000,0.05764000,374785.00000000,1666355759999,21608.72680000,63,163001.00000000,9397.64196000,0
1666355760000,0.05765000,0.05769000,0.05764000,0.05769000,113847.00000000,1666355819999,6565.96516000,28,94135.00000000,5429.33659000,0
1666355820000,0.05769000,0.05776000,0.05769000,0.05774000,139162.00000000,1666355879999,8031.78081000,35,94980.00000000,5480.76869000,0
1666355880000,0.05774000,0.05775000,0.05773000,0.05774000,95327.00000000,1666355939999,5504.31772000,29,37542.00000000,2167.57961000,0
1666355940000,0.05776000,0.05782000,0.05776000,0.05782000,132712.00000000,1666355999999,7668.51829000,52,56229.00000000,3249.24187000,0
1666356000000,0.05783000,0.05784000,0.05776000,0.05776000,297117.00000000,1666356059999,17176.40066000,64,151595.00000000,8762.53365000,0
1666356060000,0.05776000,0.05787000,0.05776000,0.05787000,113002.00000000,1666356119999,6534.90267000,57,91940.00000000,5316.37544000,0
1666356120000,0.05787000,0.05792000,0.05786000,0.05792000,246081.00000000,1666356179999,14246.62240000,60,44053.00000000,2550.45168000,0
1666356180000,0.05791000,0.05801000,0.05790000,0.05798000,565358.00000000,1666356239999,32753.86111000,146,214739.00000000,12441.04718000,0
1666356240000,0.05799000,0.05808000,0.05796000,0.05807000,398972.00000000,1666356299999,23154.79026000,129,138287.00000000,8024.55645000,0
1666356300000,0.05807000,0.05808000,0.05797000,0.05798000,266069.00000000,1666356359999,15438.61806000,67,146166.00000000,8479.66025000,0
1666356360000,0.05797000,0.05797000,0.05795000,0.05796000,1029467.00000000,1666356419999,59672.29156000,105,317076.00000000,18376.28148000,0
1666356420000,0.05797000,0.05799000,0.05795000,0.05797000,110072.00000000,1666356479999,6381.14374000,33,25918.00000000,1502.40750000,0
1666356480000,0.05797000,0.05797000,0.05790000,0.05795000,91909.00000000,1666356539999,5325.55872000,52,51157.00000000,2964.27479000,0
1666356540000,0.05794000,0.05798000,0.05792000,0.05798000,292691.00000000,1666356599999,16962.46686000,55,143827.00000000,8335.99835000,0
1666356600000,0.05797000,0.05797000,0.05793000,0.05794000,148898.00000000,1666356659999,8628.44305000,40,36050.00000000,2088.49309000,0
1666356660000,0.05794000,0.05799000,0.05793000,0.05797000,250489.00000000,1666356719999,14516.33035000,45,196860.00000000,11408.54529000,0
1666356720000,0.05797000,0.05798000,0.05794000,0.05795000,125763.00000000,1666356779999,7289.50495000,29,55458.00000000,3214.63195000,0
1666356780000,0.05795000,0.05799000,0.05795000,0.05799000,18961.00000000,1666356839999,1099.16334000,10,9982.00000000,578.55742000,0
1666356840000,0.05800000,0.05802000,0.05799000,0.05801000,177678.00000000,1666356899999,10306.43581000,46,70609.00000000,4095.81736000,0
1666356900000,0.05802000,0.05802000,0.05796000,0.05797000,667744.00000000,1666356959999,38717.32183000,76,93108.00000000,5399.19167000,0
1666356960000,0.05799000,0.05807000,0.05799000,0.05807000,156097.00000000,1666357019999,9061.58328000,42,76935.00000000,4465.74561000,0
1666357020000,0.05807000,0.05816000,0.05807000,0.05816000,150769.00000000,1666357079999,8762.36585000,70,85459.00000000,4967.03837000,0
1666357080000,0.05817000,0.05834000,0.05817000,0.05832000,1673918.00000000,1666357139999,97545.24068000,305,1358341.00000000,79157.52820000,0
1666357140000,0.05830000,0.05833000,0.05822000,0.05833000,552386.00000000,1666357199999,32194.17495000,126,414381.00000000,24152.79505000,0
1666357200000,0.05833000,0.05837000,0.05826000,0.05836000,807875.00000000,1666357259999,47110.76924000,142,201617.00000000,11756.58837000,0
1666357260000,0.05837000,0.05844000,0.05837000,0.05844000,469377.00000000,1666357319999,27411.56756000,95,332967.00000000,19445.22889000,0
1666357320000,0.05844000,0.05850000,0.05842000,0.05850000,765659.00000000,1666357379999,44774.11391000,149,609138.00000000,35624.40044000,0
1666357380000,0.05850000,0.05858000,0.05840000,0.05841000,1722648.00000000,1666357439999,100752.46548000,291,860850.00000000,50359.91051000,0
1666357440000,0.05842000,0.05849000,0.05838000,0.05838000,663356.00000000,1666357499999,38757.78386000,126,356740.00000000,20847.46197000,0
1666357500000,0.05837000,0.05845000,0.05834000,0.05841000,492472.00000000,1666357559999,28756.46611000,113,243413.00000000,14214.02963000,0
1666357560000,0.05842000,0.05850000,0.05841000,0.05850000,263858.00000000,1666357619999,15424.57315000,72,142902.00000000,8353.19498000,0
1666357620000,0.05849000,0.05855000,0.05844000,0.05852000,781244.00000000,1666357679999,45702.32506000,150,384823.00000000,22517.52701000,0
1666357680000,0.05852000,0.05860000,0.05845000,0.05860000,358206.00000000,1666357739999,20958.30829000,90,195124.00000000,11419.19548000,0
1666357740000,0.05860000,0.05869000,0.05848000,0.05848000,1101823.00000000,1666357799999,64587.58333000,246,430204.00000000,25208.52831000,0
1666357800000,0.05850000,0.05851000,0.05841000,0.05843000,537102.00000000,1666357859999,31395.69638000,101,153750.00000000,8985.69957000,0
1666357860000,0.05846000,0.05847000,0.05839000,0.05841000,194178.00000000,1666357919999,11341.82489000,70,66968.00000000,3911.97752000,0
1666357920000,0.05841000,0.05847000,0.05841000,0.05845000,148140.00000000,1666357979999,8658.52483000,40,129431.00000000,7565.14757000,0
1666357980000,0.05841000,0.05841000,0.05830000,0.05831000,264341.00000000,1666358039999,15424.16463000,83,143997.00000000,8399.79055000,0
1666358040000,0.05830000,0.05838000,0.05825000,0.05831000,474806.00000000,1666358099999,27687.12009000,147,91587.00000000,5338.11488000,0
1666358100000,0.05832000,0.05837000,0.05827000,0.05830000,362450.00000000,1666358159999,21143.47195000,78,249900.00000000,14577.58710000,0
1666358160000,0.05830000,0.05830000,0.05823000,0.05828000,177778.00000000,1666358219999,10356.54429000,54,112500.00000000,6552.85166000,0
1666358220000,0.05828000,0.05832000,0.05828000,0.05830000,116429.00000000,1666358279999,6788.19993000,31,38250.00000000,2229.97211000,0
1666358280000,0.05830000,0.05833000,0.05828000,0.05829000,367219.00000000,1666358339999,21410.92525000,67,246548.00000000,14375.40852000,0
1666358340000,0.05826000,0.05828000,0.05822000,0.05825000,153140.00000000,1666358399999,8920.02300000,49,106623.00000000,6210.68996000,0
1666358400000,0.05825000,0.05830000,0.05825000,0.05828000,455700.00000000,1666358459999,26559.98792000,93,204878.00000000,11941.39185000,0
1666358460000,0.05827000,0.05831000,0.05826000,0.05830000,197582.00000000,1666358519999,11517.04906000,41,44974.00000000,2621.70392000,0
1666358520000,0.05829000,0.05833000,0.05824000,0.05827000,258044.00000000,1666358579999,15041.32423000,58,60315.00000000,3516.16038000,0
1666358580000,0.05827000,0.05828000,0.05823000,0.05823000,267305.00000000,1666358639999,15571.02931000,60,175598.00000000,10228.85855000,0
1666358640000,0.05823000,0.05826000,0.05823000,0.05825000,272931.00000000,1666358699999,15898.28824000,58,102610.00000000,5976.47328000,0
1666358700000,0.05825000,0.05828000,0.05825000,0.05828000,54053.00000000,1666358759999,3149.37557000,21,20936.00000000,1219.93187000,0
1666358760000,0.05828000,0.05831000,0.05825000,0.05831000,148945.00000000,1666358819999,8679.92831000,31,68211.00000000,3976.10988000,0
1666358820000,0.05831000,0.05839000,0.05831000,0.05838000,178888.00000000,1666358879999,10438.44196000,63,103224.00000000,6022.54856000,0
1666358880000,0.05838000,0.05842000,0.05831000,0.05842000,209655.00000000,1666358939999,12236.15362000,61,131075.00000000,7651.11958000,0
1666358940000,0.05843000,0.05843000,0.05838000,0.05843000,160873.00000000,1666358999999,9396.92703000,53,45754.00000000,2672.50176000,0
1666359000000,0.05843000,0.05847000,0.05839000,0.05839000,917522.00000000,1666359059999,53616.13662000,190,476756.00000000,27855.12170000,0
1666359060000,0.05838000,0.05847000,0.05829000,0.05846000,823054.00000000,1666359119999,48061.94739000,164,371786.00000000,21708.49080000,0
1666359120000,0.05848000,0.05854000,0.05845000,0.05852000,423963.00000000,1666359179999,24799.93871000,100,269106.00000000,15741.64143000,0
1666359180000,0.05852000,0.05852000,0.05841000,0.05851000,290349.00000000,1666359239999,16972.08964000,73,162484.00000000,9499.70686000,0
1666359240000,0.05852000,0.05852000,0.05841000,0.05841000,306035.00000000,1666359299999,17887.17005000,66,147235.00000000,8605.62684000,0
1666359300000,0.05841000,0.05841000,0.05834000,0.05836000,166357.00000000,1666359359999,9712.24661000,37,68996.00000000,4027.82320000,0
1666359360000,0.05835000,0.05845000,0.05835000,0.05841000,139780.00000000,1666359419999,8165.39865000,46,83918.00000000,4901.60028000,0
1666359420000,0.05841000,0.05852000,0.05841000,0.05852000,289839.00000000,1666359479999,16947.85721000,59,129010.00000000,7544.28295000,0
1666359480000,0.05852000,0.05852000,0.05846000,0.05847000,60741.00000000,1666359539999,3552.43659000,41,24012.00000000,1404.29061000,0
1666359540000,0.05846000,0.05850000,0.05841000,0.05850000,492465.00000000,1666359599999,28780.32830000,83,440442.00000000,25739.53870000,0
1666359600000,0.05850000,0.05851000,0.05845000,0.05846000,194140.00000000,1666359659999,11348.97507000,39,26127.00000000,1527.49619000,0
1666359660000,0.05845000,0.05846000,0.05835000,0.05836000,142411.00000000,1666359719999,8315.41215000,39,54672.00000000,3191.30740000,0
1666359720000,0.05836000,0.05836000,0.05827000,0.05830000,141379.00000000,1666359779999,8244.51375000,55,68500.00000000,3994.26868000,0
1666359780000,0.05832000,0.05836000,0.05831000,0.05835000,176133.00000000,1666359839999,10274.66839000,41,112554.00000000,6565.52087000,0
1666359840000,0.05836000,0.05851000,0.05835000,0.05849000,179911.00000000,1666359899999,10512.62537000,68,88930.00000000,5197.43275000,0
1666359900000,0.05850000,0.05869000,0.05850000,0.05863000,626925.00000000,1666359959999,36742.82250000,156,285963.00000000,16760.88801000,0
1666359960000,0.05863000,0.05866000,0.05859000,0.05865000,172864.00000000,1666360019999,10134.97690000,58,124706.00000000,7311.37544000,0
1666360020000,0.05865000,0.05868000,0.05857000,0.05859000,346879.00000000,1666360079999,20332.99291000,81,105906.00000000,6210.32920000,0
1666360080000,0.05860000,0.05860000,0.05847000,0.05849000,317455.00000000,1666360139999,18583.51107000,75,118482.00000000,6937.28089000,0
1666360140000,0.05850000,0.05859000,0.05850000,0.05856000,600189.00000000,1666360199999,35135.59207000,85,297708.00000000,17425.97215000,0
1666360200000,0.05857000,0.05858000,0.05854000,0.05855000,215240.00000000,1666360259999,12606.21590000,44,104882.00000000,6143.34167000,0
1666360260000,0.05855000,0.05859000,0.05853000,0.05853000,133608.00000000,1666360319999,7823.86443000,42,29846.00000000,1747.85078000,0
1666360320000,0.05852000,0.05862000,0.05852000,0.05859000,75812.00000000,1666360379999,4440.30249000,27,53262.00000000,3119.03587000,0
1666360380000,0.05859000,0.05872000,0.05859000,0.05868000,380602.00000000,1666360439999,22324.46034000,112,184663.00000000,10833.10665000,0
1666360440000,0.05868000,0.05870000,0.05865000,0.05866000,155728.00000000,1666360499999,9137.62029000,53,39013.00000000,2288.60310000,0
1666360500000,0.05867000,0.05870000,0.05867000,0.05868000,75961.00000000,1666360559999,4458.15837000,21,54693.00000000,3210.08914000,0
1666360560000,0.05866000,0.05870000,0.05866000,0.05868000,76574.00000000,1666360619999,4493.88611000,38,26675.00000000,1565.37184000,0
1666360620000,0.05867000,0.05871000,0.05866000,0.05870000,102337.00000000,1666360679999,6005.29848000,38,77041.00000000,4520.96684000,0
1666360680000,0.05871000,0.05877000,0.05871000,0.05877000,297307.00000000,1666360739999,17465.14250000,77,268586.00000000,15777.78112000,0
1666360740000,0.05878000,0.05881000,0.05877000,0.05880000,286080.00000000,1666360799999,16818.30298000,77,92277.00000000,5424.66347000,0
1666360800000,0.05880000,0.05883000,0.05877000,0.05879000,567758.00000000,1666360859999,33382.42770000,93,139649.00000000,8212.18066000,0
1666360860000,0.05879000,0.05879000,0.05870000,0.05870000,184094.00000000,1666360919999,10813.63619000,60,48509.00000000,2848.90879000,0
1666360920000,0.05870000,0.05870000,0.05863000,0.05863000,125541.00000000,1666360979999,7362.99980000,45,55164.00000000,3235.02662000,0
1666360980000,0.05863000,0.05869000,0.05862000,0.05869000,522662.00000000,1666361039999,30662.00589000,62,479079.00000000,28105.43719000,0
1666361040000,0.05870000,0.05872000,0.05867000,0.05870000,520597.00000000,1666361099999,30557.36993000,94,280046.00000000,16438.38192000,0
1666361100000,0.05870000,0.05875000,0.05870000,0.05874000,163337.00000000,1666361159999,9592.10488000,48,69158.00000000,4061.28132000,0
1666361160000,0.05875000,0.05885000,0.05874000,0.05879000,531515.00000000,1666361219999,31257.91351000,119,298627.00000000,17563.82073000,0
1666361220000,0.05878000,0.05892000,0.05878000,0.05881000,801879.00000000,1666361279999,47212.39233000,143,600446.00000000,35350.53140000,0
1666361280000,0.05882000,0.05888000,0.05882000,0.05885000,653193.00000000,1666361339999,38446.45961000,101,275143.00000000,16194.25601000,0
1666361340000,0.05884000,0.05884000,0.05880000,0.05882000,467320.00000000,1666361399999,27487.43231000,71,273484.00000000,16086.20263000,0
1666361400000,0.05882000,0.05885000,0.05881000,0.05881000,148442.00000000,1666361459999,8733.48901000,38,107175.00000000,6305.43800000,0
1666361460000,0.05881000,0.05882000,0.05876000,0.05876000,237703.00000000,1666361519999,13976.06741000,46,114127.00000000,6711.09394000,0
1666361520000,0.05876000,0.05880000,0.05876000,0.05878000,320998.00000000,1666361579999,18868.61557000,40,300651.00000000,17672.29723000,0
1666361580000,0.05878000,0.05883000,0.05876000,0.05876000,436860.00000000,1666361639999,25686.84712000,71,281258.00000000,16538.28004000,0
1666361640000,0.05877000,0.05884000,0.05877000,0.05884000,282487.00000000,1666361699999,16609.91369000,54,205785.00000000,12099.51741000,0
1666361700000,0.05885000,0.05885000,0.05880000,0.05883000,188785.00000000,1666361759999,11105.37280000,50,122022.00000000,7178.27240000,0
1666361760000,0.05882000,0.05882000,0.05873000,0.05875000,166239.00000000,1666361819999,9771.12948000,61,71140.00000000,4180.99094000,0
1666361820000,0.05876000,0.05877000,0.05871000,0.05873000,120842.00000000,1666361879999,7097.97123000,32,18013.00000000,1058.07358000,0
1666361880000,0.05872000,0.05876000,0.05871000,0.05874000,247126.00000000,1666361939999,14513.66872000,47,82490.00000000,4845.86709000,0
1666361940000,0.05873000,0.05874000,0.05871000,0.05874000,166069.00000000,1666361999999,9753.27354000,44,82122.00000000,4823.05393000,0
1666362000000,0.05874000,0.05878000,0.05872000,0.05873000,399325.00000000,1666362059999,23462.48060000,53,269174.00000000,15816.75965000,0
1666362060000,0.05873000,0.05873000,0.05860000,0.05861000,338683.00000000,1666362119999,19863.83824000,73,49215.00000000,2887.03534000,0
1666362120000,0.05861000,0.05867000,0.05861000,0.05866000,126938.00000000,1666362179999,7443.70886000,36,88177.00000000,5170.65585000,0
1666362180000,0.05866000,0.05868000,0.05861000,0.05861000,180688.00000000,1666362239999,10598.21179000,46,91777.00000000,5384.15308000,0
1666362240000,0.05860000,0.05860000,0.05848000,0.05852000,1690626.00000000,1666362299999,98952.25564000,272,575266.00000000,33668.98166000,0
1666362300000,0.05850000,0.05853000,0.05849000,0.05849000,104051.00000000,1666362359999,6088.90228000,43,31964.00000000,1870.59721000,0
1666362360000,0.05849000,0.05855000,0.05845000,0.05853000,145986.00000000,1666362419999,8540.17111000,60,123137.00000000,7203.71109000,0
1666362420000,0.05854000,0.05864000,0.05854000,0.05863000,380682.00000000,1666362479999,22308.81442000,102,199036.00000000,11665.60489000,0
1666362480000,0.05862000,0.05863000,0.05851000,0.05851000,271917.00000000,1666362539999,15929.98527000,67,157020.00000000,9202.48860000,0
1666362540000,0.05850000,0.05855000,0.05850000,0.05854000,121057.00000000,1666362599999,7085.49658000,26,40665.00000000,2379.77621000,0
1666362600000,0.05853000,0.05860000,0.05853000,0.05858000,116053.00000000,1666362659999,6797.63717000,28,51807.00000000,3033.92393000,0
1666362660000,0.05854000,0.05855000,0.05854000,0.05854000,11089.00000000,1666362719999,649.20238000,14,2650.00000000,155.15750000,0
1666362720000,0.05854000,0.05857000,0.05851000,0.05851000,66848.00000000,1666362779999,3913.07914000,33,22732.00000000,1330.39406000,0
1666362780000,0.05850000,0.05851000,0.05844000,0.05848000,91584.00000000,1666362839999,5355.04695000,50,54072.00000000,3161.55046000,0
1666362840000,0.05847000,0.05847000,0.05844000,0.05844000,126032.00000000,1666362899999,7366.21465000,40,74716.00000000,4366.71774000,0
1666362900000,0.05843000,0.05845000,0.05838000,0.05839000,142294.00000000,1666362959999,8313.07205000,78,56819.00000000,3320.13359000,0
1666362960000,0.05838000,0.05839000,0.05834000,0.05838000,279842.00000000,1666363019999,16333.81455000,66,113335.00000000,6614.70612000,0
1666363020000,0.05838000,0.05849000,0.05838000,0.05847000,171385.00000000,1666363079999,10019.04693000,52,41204.00000000,2408.41784000,0
1666363080000,0.05847000,0.05847000,0.05844000,0.05845000,54847.00000000,1666363139999,3205.85275000,15,44740.00000000,2615.09349000,0
1666363140000,0.05845000,0.05846000,0.05842000,0.05842000,82041.00000000,1666363199999,4794.91861000,25,39139.00000000,2287.39079000,0
1666363200000,0.05843000,0.05848000,0.05843000,0.05847000,89498.00000000,1666363259999,5232.80251000,26,35624.00000000,2082.81725000,0
1666363260000,0.05848000,0.05853000,0.05846000,0.05853000,100835.00000000,1666363319999,5899.70287000,33,94172.00000000,5509.93036000,0
1666363320000,0.05853000,0.05854000,0.05847000,0.05852000,124451.00000000,1666363379999,7281.29473000,40,74363.00000000,4351.07352000,0
1666363380000,0.05851000,0.05851000,0.05846000,0.05850000,136937.00000000,1666363439999,8008.77742000,34,79674.00000000,4659.47208000,0
1666363440000,0.05850000,0.05854000,0.05847000,0.05854000,52804.00000000,1666363499999,3089.81106000,21,13289.00000000,777.64089000,0
1666363500000,0.05853000,0.05860000,0.05851000,0.05860000,88322.00000000,1666363559999,5170.11378000,37,62003.00000000,3629.70496000,0
1666363560000,0.05859000,0.05861000,0.05858000,0.05859000,35970.00000000,1666363619999,2107.61625000,22,6385.00000000,374.12306000,0
1666363620000,0.05858000,0.05865000,0.05857000,0.05864000,52670.00000000,1666363679999,3087.90295000,30,37295.00000000,2186.53620000,0
1666363680000,0.05864000,0.05866000,0.05861000,0.05862000,92914.00000000,1666363739999,5447.75219000,25,14445.00000000,847.07554000,0
1666363740000,0.05861000,0.05866000,0.05859000,0.05866000,399868.00000000,1666363799999,23437.10817000,69,170943.00000000,10019.31747000,0
1666363800000,0.05865000,0.05872000,0.05864000,0.05872000,177006.00000000,1666363859999,10388.66973000,38,77851.00000000,4567.85397000,0
1666363860000,0.05872000,0.05876000,0.05866000,0.05866000,158424.00000000,1666363919999,9302.38719000,55,69715.00000000,4094.02913000,0
1666363920000,0.05865000,0.05868000,0.05864000,0.05868000,23784.00000000,1666363979999,1394.96914000,14,3014.00000000,176.79837000,0
1666363980000,0.05868000,0.05870000,0.05866000,0.05870000,55007.00000000,1666364039999,3227.66590000,17,48965.00000000,2873.01944000,0
1666364040000,0.05869000,0.05870000,0.05866000,0.05869000,54898.00000000,1666364099999,3221.06821000,11,35749.00000000,2097.22738000,0
1666364100000,0.05868000,0.05869000,0.05863000,0.05863000,57500.00000000,1666364159999,3372.56981000,22,16179.00000000,948.90010000,0
1666364160000,0.05863000,0.05863000,0.05861000,0.05862000,140332.00000000,1666364219999,8225.25431000,32,77406.00000000,4536.87314000,0
1666364220000,0.05862000,0.05862000,0.05852000,0.05852000,97917.00000000,1666364279999,5735.85775000,34,11482.00000000,672.07452000,0
1666364280000,0.05852000,0.05855000,0.05850000,0.05855000,41432.00000000,1666364339999,2424.58732000,19,36787.00000000,2152.78467000,0
1666364340000,0.05857000,0.05859000,0.05854000,0.05855000,6811.00000000,1666364399999,398.90871000,7,4408.00000000,258.18240000,0
1666364400000,0.05855000,0.05857000,0.05851000,0.05853000,129021.00000000,1666364459999,7552.48344000,32,51202.00000000,2997.23178000,0
1666364460000,0.05852000,0.05852000,0.05845000,0.05846000,833659.00000000,1666364519999,48751.71074000,95,214484.00000000,12539.27166000,0
1666364520000,0.05846000,0.05848000,0.05843000,0.05846000,126725.00000000,1666364579999,7407.19840000,39,69610.00000000,4068.70251000,0
1666364580000,0.05846000,0.05850000,0.05846000,0.05846000,60156.00000000,1666364639999,3518.14386000,27,10542.00000000,616.49662000,0
1666364640000,0.05846000,0.05846000,0.05839000,0.05841000,624890.00000000,1666364699999,36497.95534000,112,155010.00000000,9053.98174000,0
1666364700000,0.05841000,0.05843000,0.05839000,0.05839000,100404.00000000,1666364759999,5865.16476000,22,10016.00000000,585.14794000,0
1666364760000,0.05839000,0.05839000,0.05836000,0.05839000,671968.00000000,1666364819999,39225.91777000,133,220251.00000000,12858.14481000,0
1666364820000,0.05839000,0.05842000,0.05835000,0.05838000,308463.00000000,1666364879999,18004.48764000,70,99355.00000000,5800.36651000,0
1666364880000,0.05837000,0.05841000,0.05837000,0.05840000,68793.00000000,1666364939999,4016.67524000,37,35404.00000000,2067.24982000,0
1666364940000,0.05841000,0.05846000,0.05841000,0.05846000,125293.00000000,1666364999999,7322.20514000,56,114405.00000000,6685.85323000,0
1666365000000,0.05846000,0.05849000,0.05846000,0.05848000,105438.00000000,1666365059999,6166.21540000,28,62036.00000000,3628.01693000,0
1666365060000,0.05848000,0.05854000,0.05848000,0.05851000,168635.00000000,1666365119999,9868.37021000,37,114170.00000000,6680.54381000,0
1666365120000,0.05851000,0.05852000,0.05849000,0.05851000,85593.00000000,1666365179999,5007.38162000,21,41445.00000000,2424.56668000,0
1666365180000,0.05852000,0.05852000,0.05847000,0.05847000,46650.00000000,1666365239999,2729.18184000,14,4000.00000000,234.08000000,0
1666365240000,0.05847000,0.05850000,0.05847000,0.05850000,55719.00000000,1666365299999,3258.57639000,21,29775.00000000,1741.18373000,0
1666365300000,0.05848000,0.05855000,0.05848000,0.05854000,582316.00000000,1666365359999,34071.66473000,86,254511.00000000,14892.42706000,0
1666365360000,0.05853000,0.05853000,0.05849000,0.05850000,34175.00000000,1666365419999,1999.48118000,14,6265.00000000,366.52220000,0
1666365420000,0.05851000,0.05853000,0.05850000,0.05853000,66496.00000000,1666365479999,3891.08473000,26,46228.00000000,2705.17256000,0
1666365480000,0.05853000,0.05854000,0.05847000,0.05847000,52900.00000000,1666365539999,3095.19666000,20,32500.00000000,1902.28164000,0
1666365540000,0.05846000,0.05849000,0.05845000,0.05849000,123125.00000000,1666365599999,7199.11860000,24,113669.00000000,6646.32450000,0
1666365600000,0.05849000,0.05851000,0.05848000,0.05851000,197790.00000000,1666365659999,11569.86373000,37,55052.00000000,3220.40821000,0
1666365660000,0.05851000,0.05863000,0.05851000,0.05862000,244557.00000000,1666365719999,14328.91784000,71,155844.00000000,9130.10738000,0
1666365720000,0.05862000,0.05862000,0.05856000,0.05860000,201757.00000000,1666365779999,11822.87015000,42,123092.00000000,7212.69203000,0
1666365780000,0.05860000,0.05862000,0.05860000,0.05861000,60648.00000000,1666365839999,3554.56354000,20,58222.00000000,3412.39994000,0
1666365840000,0.05861000,0.05863000,0.05855000,0.05857000,228124.00000000,1666365899999,13371.82509000,45,46296.00000000,2713.60642000,0
