x5,x4,x3,x2,x1,y1,y2
0.05947,0.05945,0.05945,0.05947,0.05952,0.05954,0.05954
0.05945,0.05945,0.05947,0.05952,0.05954,0.05954,0.05956
0.05945,0.05947,0.05952,0.05954,0.05954,0.05956,0.05958
0.05947,0.05952,0.05954,0.05954,0.05956,0.05958,0.0596
0.05952,0.05954,0.05954,0.05956,0.05958,0.0596,0.05958
0.05954,0.05954,0.05956,0.05958,0.0596,0.05958,0.05959
0.05954,0.05956,0.05958,0.0596,0.05958,0.05959,0.05958
0.05956,0.05958,0.0596,0.05958,0.05959,0.05958,0.05958
0.05958,0.0596,0.05958,0.05959,0.05958,0.05958,0.05961
0.0596,0.05958,0.05959,0.05958,0.05958,0.05961,0.05961
0.05958,0.05959,0.05958,0.05958,0.05961,0.05961,0.05963
0.05959,0.05958,0.05958,0.05961,0.05961,0.05963,0.05964
0.05958,0.05958,0.05961,0.05961,0.05963,0.05964,0.05965
0.05958,0.05961,0.05961,0.05963,0.05964,0.05965,0.05969
0.05961,0.05961,0.05963,0.05964,0.05965,0.05969,0.05966
0.05961,0.05963,0.05964,0.05965,0.05969,0.05966,0.05968
0.05963,0.05964,0.05965,0.05969,0.05966,0.05968,0.0597
0.05964,0.05965,0.05969,0.05966,0.05968,0.0597,0.0597
0.05965,0.05969,0.05966,0.05968,0.0597,0.0597,0.0597
0.05969,0.05966,0.05968,0.0597,0.0597,0.0597,0.05968
0.05966,0.05968,0.0597,0.0597,0.0597,0.05968,0.0597
0.05968,0.0597,0.0597,0.0597,0.05968,0.0597,0.05976
0.0597,0.0597,0.0597,0.05968,0.0597,0.05976,0.05986
0.0597,0.0597,0.05968,0.0597,0.05976,0.05986,0.05988
0.0597,0.05968,0.0597,0.05976,0.05986,0.05988,0.05985
0.05968,0.0597,0.05976,0.05986,0.05988,0.05985,0.05989
0.0597,0.05976,0.05986,0.05988,0.05985,0.05989,0.05993
0.05976,0.05986,0.05988,0.05985,0.05989,0.05993,0.05989
0.05986,0.05988,0.05985,0.05989,0.05993,0.05989,0.05997
0.05988,0.05985,0.05989,0.05993,0.05989,0.05997,0.06003
0.05985,0.05989,0.05993,0.05989,0.05997,0.06003,0.06009
0.05989,0.05993,0.05989,0.05997,0.06003,0.06009,0.06015
0.05993,0.05989,0.05997,0.06003,0.06009,0.06015,0.06015
0.05989,0.05997,0.06003,0.06009,0.06015,0.06015,0.06012
0.05997,0.06003,0.06009,0.06015,0.06015,0.06012,0.06018
0.06003,0.06009,0.06015,0.06015,0.06012,0.06018,0.06008
0.06009,0.06015,0.06015,0.06012,0.06018,0.06008,0.05998
0.06015,0.06015,0.06012,0.06018,0.06008,0.05998,0.06
0.06015,0.06012,0.06018,0.06008,0.05998,0.06,0.06004
0.06012,0.06018,0.06008,0.05998,0.06,0.06004,0.06005
0.06018,0.06008,0.05998,0.06,0.06004,0.06005,0.06006
0.06008,0.05998,0.06,0.06004,0.06005,0.06006,0.06
0.05998,0.06,0.06004,0.06005,0.06006,0.06,0.06005
0.06,0.06004,0.06005,0.06006,0.06,0.06005,0.05999
0.06004,0.06005,0.06006,0.06,0.06005,0.05999,0.05997
0.06005,0.06006,0.06,0.06005,0.05999,0.05997,0.05999
0.06006,0.06,0.06005,0.05999,0.05997,0.05999,0.06005
0.06,0.06005,0.05999,0.05997,0.05999,0.06005,0.06005
0.06005,0.05999,0.05997,0.05999,0.06005,0.06005,0.06005
0.05999,0.05997,0.05999,0.06005,0.06005,0.06005,0.06006
0.05997,0.05999,0.06005,0.06005,0.06005,0.06006,0.06006
0.05999,0.06005,0.06005,0.06005,0.06006,0.06006,0.06004
0.06005,0.06005,0.06005,0.06006,0.06006,0.06004,0.06005
0.06005,0.06005,0.06006,0.06006,0.06004,0.06005,0.06003
0.06005,0.06006,0.06006,0.06004,0.06005,0.06003,0.06003
0.06006,0.06006,0.06004,0.06005,0.06003,0.06003,0.05999
0.06006,0.06004,0.06005,0.06003,0.06003,0.05999,0.05993
0.06004,0.06005,0.06003,0.06003,0.05999,0.05993,0.05987
0.06005,0.06003,0.06003,0.05999,0.05993,0.05987,0.05994
0.06003,0.06003,0.05999,0.05993,0.05987,0.05994,0.05995
0.06003,0.05999,0.05993,0.05987,0.05994,0.05995,0.05989
0.05999,0.05993,0.05987,0.05994,0.05995,0.05989,0.05985
0.05993,0.05987,0.05994,0.05995,0.05989,0.05985,0.05983
0.05987,0.05994,0.05995,0.05989,0.05985,0.05983,0.05983
0.05994,0.05995,0.05989,0.05985,0.05983,0.05983,0.0598
0.05995,0.05989,0.05985,0.05983,0.05983,0.0598,0.05977
0.05989,0.05985,0.05983,0.05983,0.0598,0.05977,0.05981
0.05985,0.05983,0.05983,0.0598,0.05977,0.05981,0.05979
0.05983,0.05983,0.0598,0.05977,0.05981,0.05979,0.05976
0.05983,0.0598,0.05977,0.05981,0.05979,0.05976,0.05971
0.0598,0.05977,0.05981,0.05979,0.05976,0.05971,0.05972
0.05977,0.05981,0.05979,0.05976,0.05971,0.05972,0.05972
0.05981,0.05979,0.05976,0.05971,0.05972,0.05972,0.05967
0.05979,0.05976,0.05971,0.05972,0.05972,0.05967,0.05968
0.05976,0.05971,0.05972,0.05972,0.05967,0.05968,0.05965
0.05971,0.05972,0.05972,0.05967,0.05968,0.05965,0.05965
0.05972,0.05972,0.05967,0.05968,0.05965,0.05965,0.05964
0.05972,0.05967,0.05968,0.05965,0.05965,0.05964,0.05965
0.05967,0.05968,0.05965,0.05965,0.05964,0.05965,0.05965
0.05968,0.05965,0.05965,0.05964,0.05965,0.05965,0.05965
0.05965,0.05965,0.05964,0.05965,0.05965,0.05965,0.05965
0.05965,0.05964,0.05965,0.05965,0.05965,0.05965,0.05963
0.05964,0.05965,0.05965,0.05965,0.05965,0.05963,0.0596
0.05965,0.05965,0.05965,0.05965,0.05963,0.0596,0.05964
0.05965,0.05965,0.05965,0.05963,0.0596,0.05964,0.05962
0.05965,0.05965,0.05963,0.0596,0.05964,0.05962,0.05963
0.05965,0.05963,0.0596,0.05964,0.05962,0.05963,0.05963
0.05963,0.0596,0.05964,0.05962,0.05963,0.05963,0.05965
0.0596,0.05964,0.05962,0.05963,0.05963,0.05965,0.05973
0.05964,0.05962,0.05963,0.05963,0.05965,0.05973,0.05979
0.05962,0.05963,0.05963,0.05965,0.05973,0.05979,0.05978
0.05963,0.05963,0.05965,0.05973,0.05979,0.05978,0.05978
0.05963,0.05965,0.05973,0.05979,0.05978,0.05978,0.0597
0.05965,0.05973,0.05979,0.05978,0.05978,0.0597,0.05977
0.05973,0.05979,0.05978,0.05978,0.0597,0.05977,0.05976
0.05979,0.05978,0.05978,0.0597,0.05977,0.05976,0.05976
0.05978,0.05978,0.0597,0.05977,0.05976,0.05976,0.05972
0.05978,0.0597,0.05977,0.05976,0.05976,0.05972,0.05966
0.0597,0.05977,0.05976,0.05976,0.05972,0.05966,0.05963
0.05977,0.05976,0.05976,0.05972,0.05966,0.05963,0.05967
0.05976,0.05976,0.05972,0.05966,0.05963,0.05967,0.05974
0.05976,0.05972,0.05966,0.05963,0.05967,0.05974,0.05975
0.05972,0.05966,0.05963,0.05967,0.05974,0.05975,0.05974
0.05966,0.05963,0.05967,0.05974,0.05975,0.05974,0.05971
0.05963,0.05967,0.05974,0.05975,0.05974,0.05971,0.05972
0.05967,0.05974,0.05975,0.05974,0.05971,0.05972,0.05977
0.05974,0.05975,0.05974,0.05971,0.05972,0.05977,0.05983
0.05975,0.05974,0.05971,0.05972,0.05977,0.05983,0.05985
0.05974,0.05971,0.05972,0.05977,0.05983,0.05985,0.05983
0.05971,0.05972,0.05977,0.05983,0.05985,0.05983,0.05983
0.05972,0.05977,0.05983,0.05985,0.05983,0.05983,0.05981
0.05977,0.05983,0.05985,0.05983,0.05983,0.05981,0.05982
0.05983,0.05985,0.05983,0.05983,0.05981,0.05982,0.0598
0.05985,0.05983,0.05983,0.05981,0.05982,0.0598,0.05981
0.05983,0.05983,0.05981,0.05982,0.0598,0.05981,0.05981
0.05983,0.05981,0.05982,0.0598,0.05981,0.05981,0.05976
0.05981,0.05982,0.0598,0.05981,0.05981,0.05976,0.05976
0.05982,0.0598,0.05981,0.05981,0.05976,0.05976,0.05971
0.0598,0.05981,0.05981,0.05976,0.05976,0.05971,0.05971
0.05981,0.05981,0.05976,0.05976,0.05971,0.05971,0.05965
0.05981,0.05976,0.05976,0.05971,0.05971,0.05965,0.05961
0.05976,0.05976,0.05971,0.05971,0.05965,0.05961,0.05963
0.05976,0.05971,0.05971,0.05965,0.05961,0.05963,0.05964
0.05971,0.05971,0.05965,0.05961,0.05963,0.05964,0.05965
0.05971,0.05965,0.05961,0.05963,0.05964,0.05965,0.05966
0.05965,0.05961,0.05963,0.05964,0.05965,0.05966,0.05962
0.05961,0.05963,0.05964,0.05965,0.05966,0.05962,0.05962
0.05963,0.05964,0.05965,0.05966,0.05962,0.05962,0.05956
0.05964,0.05965,0.05966,0.05962,0.05962,0.05956,0.05953
0.05965,0.05966,0.05962,0.05962,0.05956,0.05953,0.05955
0.05966,0.05962,0.05962,0.05956,0.05953,0.05955,0.05961
0.05962,0.05962,0.05956,0.05953,0.05955,0.05961,0.05964
0.05962,0.05956,0.05953,0.05955,0.05961,0.05964,0.05964
0.05956,0.05953,0.05955,0.05961,0.05964,0.05964,0.0597
0.05953,0.05955,0.05961,0.05964,0.05964,0.0597,0.05972
0.05955,0.05961,0.05964,0.05964,0.0597,0.05972,0.05975
0.05961,0.05964,0.05964,0.0597,0.05972,0.05975,0.05971
0.05964,0.05964,0.0597,0.05972,0.05975,0.05971,0.05972
0.05964,0.0597,0.05972,0.05975,0.05971,0.05972,0.05972
0.0597,0.05972,0.05975,0.05971,0.05972,0.05972,0.05976
0.05972,0.05975,0.05971,0.05972,0.05972,0.05976,0.05977
0.05975,0.05971,0.05972,0.05972,0.05976,0.05977,0.05982
0.05971,0.05972,0.05972,0.05976,0.05977,0.05982,0.05982
0.05972,0.05972,0.05976,0.05977,0.05982,0.05982,0.05992
0.05972,0.05976,0.05977,0.05982,0.05982,0.05992,0.05992
0.05976,0.05977,0.05982,0.05982,0.05992,0.05992,0.05999
0.05977,0.05982,0.05982,0.05992,0.05992,0.05999,0.06005
0.05982,0.05982,0.05992,0.05992,0.05999,0.06005,0.06011
0.05982,0.05992,0.05992,0.05999,0.06005,0.06011,0.05999
0.05992,0.05992,0.05999,0.06005,0.06011,0.05999,0.05997
0.05992,0.05999,0.06005,0.06011,0.05999,0.05997,0.05996
0.05999,0.06005,0.06011,0.05999,0.05997,0.05996,0.05991
0.06005,0.06011,0.05999,0.05997,0.05996,0.05991,0.05996
0.06011,0.05999,0.05997,0.05996,0.05991,0.05996,0.05997
0.05999,0.05997,0.05996,0.05991,0.05996,0.05997,0.05995
0.05997,0.05996,0.05991,0.05996,0.05997,0.05995,0.05995
0.05996,0.05991,0.05996,0.05997,0.05995,0.05995,0.05994
0.05991,0.05996,0.05997,0.05995,0.05995,0.05994,0.05996
0.05996,0.05997,0.05995,0.05995,0.05994,0.05996,0.05995
0.05997,0.05995,0.05995,0.05994,0.05996,0.05995,0.05988
0.05995,0.05995,0.05994,0.05996,0.05995,0.05988,0.05992
0.05995,0.05994,0.05996,0.05995,0.05988,0.05992,0.05992
0.05994,0.05996,0.05995,0.05988,0.05992,0.05992,0.05992
0.05996,0.05995,0.05988,0.05992,0.05992,0.05992,0.05987
0.05995,0.05988,0.05992,0.05992,0.05992,0.05987,0.05986
0.05988,0.05992,0.05992,0.05992,0.05987,0.05986,0.05984
0.05992,0.05992,0.05992,0.05987,0.05986,0.05984,0.05987
0.05992,0.05992,0.05987,0.05986,0.05984,0.05987,0.05988
0.05992,0.05987,0.05986,0.05984,0.05987,0.05988,0.05988
0.05987,0.05986,0.05984,0.05987,0.05988,0.05988,0.05991
0.05986,0.05984,0.05987,0.05988,0.05988,0.05991,0.05988
0.05984,0.05987,0.05988,0.05988,0.05991,0.05988,0.05985
0.05987,0.05988,0.05988,0.05991,0.05988,0.05985,0.05994
0.05988,0.05988,0.05991,0.05988,0.05985,0.05994,0.05995
0.05988,0.05991,0.05988,0.05985,0.05994,0.05995,0.05994
0.05991,0.05988,0.05985,0.05994,0.05995,0.05994,0.05995
0.05988,0.05985,0.05994,0.05995,0.05994,0.05995,0.05996
0.05985,0.05994,0.05995,0.05994,0.05995,0.05996,0.05992
0.05994,0.05995,0.05994,0.05995,0.05996,0.05992,0.0599
0.05995,0.05994,0.05995,0.05996,0.05992,0.0599,0.05989
0.05994,0.05995,0.05996,0.05992,0.0599,0.05989,0.05989
0.05995,0.05996,0.05992,0.0599,0.05989,0.05989,0.05989
0.05996,0.05992,0.0599,0.05989,0.05989,0.05989,0.05987
0.05992,0.0599,0.05989,0.05989,0.05989,0.05987,0.05981
0.0599,0.05989,0.05989,0.05989,0.05987,0.05981,0.0598
0.05989,0.05989,0.05989,0.05987,0.05981,0.0598,0.05974
0.05989,0.05989,0.05987,0.05981,0.0598,0.05974,0.05974
0.05989,0.05987,0.05981,0.0598,0.05974,0.05974,0.05971
0.05987,0.05981,0.0598,0.05974,0.05974,0.05971,0.05977
0.05981,0.0598,0.05974,0.05974,0.05971,0.05977,0.0598
0.0598,0.05974,0.05974,0.05971,0.05977,0.0598,0.05983
0.05974,0.05974,0.05971,0.05977,0.0598,0.05983,0.05987
0.05974,0.05971,0.05977,0.0598,0.05983,0.05987,0.05996
0.05971,0.05977,0.0598,0.05983,0.05987,0.05996,0.05994
0.05977,0.0598,0.05983,0.05987,0.05996,0.05994,0.05989
0.0598,0.05983,0.05987,0.05996,0.05994,0.05989,0.05989
0.05983,0.05987,0.05996,0.05994,0.05989,0.05989,0.05989
0.05987,0.05996,0.05994,0.05989,0.05989,0.05989,0.05986
0.05996,0.05994,0.05989,0.05989,0.05989,0.05986,0.05986
0.05994,0.05989,0.05989,0.05989,0.05986,0.05986,0.05987
0.05989,0.05989,0.05989,0.05986,0.05986,0.05987,0.05987
0.05989,0.05989,0.05986,0.05986,0.05987,0.05987,0.05986
0.05989,0.05986,0.05986,0.05987,0.05987,0.05986,0.05982
0.05986,0.05986,0.05987,0.05987,0.05986,0.05982,0.05979
0.05986,0.05987,0.05987,0.05986,0.05982,0.05979,0.05975
0.05987,0.05987,0.05986,0.05982,0.05979,0.05975,0.05973
0.05987,0.05986,0.05982,0.05979,0.05975,0.05973,0.05972
0.05986,0.05982,0.05979,0.05975,0.05973,0.05972,0.05971
0.05982,0.05979,0.05975,0.05973,0.05972,0.05971,0.0597
0.05979,0.05975,0.05973,0.05972,0.05971,0.0597,0.05971
0.05975,0.05973,0.05972,0.05971,0.0597,0.05971,0.05972
0.05973,0.05972,0.05971,0.0597,0.05971,0.05972,0.05969
0.05972,0.05971,0.0597,0.05971,0.05972,0.05969,0.05967
0.05971,0.0597,0.05971,0.05972,0.05969,0.05967,0.0597
0.0597,0.05971,0.05972,0.05969,0.05967,0.0597,0.05968
0.05971,0.05972,0.05969,0.05967,0.0597,0.05968,0.05973
0.05972,0.05969,0.05967,0.0597,0.05968,0.05973,0.05975
0.05969,0.05967,0.0597,0.05968,0.05973,0.05975,0.05976
0.05967,0.0597,0.05968,0.05973,0.05975,0.05976,0.05978
0.0597,0.05968,0.05973,0.05975,0.05976,0.05978,0.05983
0.05968,0.05973,0.05975,0.05976,0.05978,0.05983,0.05983
0.05973,0.05975,0.05976,0.05978,0.05983,0.05983,0.05984
0.05975,0.05976,0.05978,0.05983,0.05983,0.05984,0.0598
0.05976,0.05978,0.05983,0.05983,0.05984,0.0598,0.05976
0.05978,0.05983,0.05983,0.05984,0.0598,0.05976,0.05975
0.05983,0.05983,0.05984,0.0598,0.05976,0.05975,0.05974
0.05983,0.05984,0.0598,0.05976,0.05975,0.05974,0.05975
0.05984,0.0598,0.05976,0.05975,0.05974,0.05975,0.05974
0.0598,0.05976,0.05975,0.05974,0.05975,0.05974,0.05975
0.05976,0.05975,0.05974,0.05975,0.05974,0.05975,0.05975
0.05975,0.05974,0.05975,0.05974,0.05975,0.05975,0.05977
0.05974,0.05975,0.05974,0.05975,0.05975,0.05977,0.05976
0.05975,0.05974,0.05975,0.05975,0.05977,0.05976,0.0598
0.05974,0.05975,0.05975,0.05977,0.05976,0.0598,0.05985
0.05975,0.05975,0.05977,0.05976,0.0598,0.05985,0.05984
0.05975,0.05977,0.05976,0.0598,0.05985,0.05984,0.0598
0.05977,0.05976,0.0598,0.05985,0.05984,0.0598,0.0598
0.05976,0.0598,0.05985,0.05984,0.0598,0.0598,0.05978
0.0598,0.05985,0.05984,0.0598,0.0598,0.05978,0.05976
0.05985,0.05984,0.0598,0.0598,0.05978,0.05976,0.05975
0.05984,0.0598,0.0598,0.05978,0.05976,0.05975,0.05976
0.0598,0.0598,0.05978,0.05976,0.05975,0.05976,0.0598
0.0598,0.05978,0.05976,0.05975,0.05976,0.0598,0.05985
0.05978,0.05976,0.05975,0.05976,0.0598,0.05985,0.05985
0.05976,0.05975,0.05976,0.0598,0.05985,0.05985,0.05995
0.05975,0.05976,0.0598,0.05985,0.05985,0.05995,0.05995
0.05976,0.0598,0.05985,0.05985,0.05995,0.05995,0.05988
0.0598,0.05985,0.05985,0.05995,0.05995,0.05988,0.0599
0.05985,0.05985,0.05995,0.05995,0.05988,0.0599,0.0599
0.05985,0.05995,0.05995,0.05988,0.0599,0.0599,0.0599
0.05995,0.05995,0.05988,0.0599,0.0599,0.0599,0.05992
0.05995,0.05988,0.0599,0.0599,0.0599,0.05992,0.0599
0.05988,0.0599,0.0599,0.0599,0.05992,0.0599,0.0599
0.0599,0.0599,0.0599,0.05992,0.0599,0.0599,0.05979
0.0599,0.0599,0.05992,0.0599,0.0599,0.05979,0.05987
0.0599,0.05992,0.0599,0.0599,0.05979,0.05987,0.05987
0.05992,0.0599,0.0599,0.05979,0.05987,0.05987,0.05984
0.0599,0.0599,0.05979,0.05987,0.05987,0.05984,0.05983
0.0599,0.05979,0.05987,0.05987,0.05984,0.05983,0.05985
0.05979,0.05987,0.05987,0.05984,0.05983,0.05985,0.05987
0.05987,0.05987,0.05984,0.05983,0.05985,0.05987,0.05987
0.05987,0.05984,0.05983,0.05985,0.05987,0.05987,0.05986
0.05984,0.05983,0.05985,0.05987,0.05987,0.05986,0.05985
0.05983,0.05985,0.05987,0.05987,0.05986,0.05985,0.05982
0.05985,0.05987,0.05987,0.05986,0.05985,0.05982,0.05982
0.05987,0.05987,0.05986,0.05985,0.05982,0.05982,0.05978
0.05987,0.05986,0.05985,0.05982,0.05982,0.05978,0.05973
0.05986,0.05985,0.05982,0.05982,0.05978,0.05973,0.05969
0.05985,0.05982,0.05982,0.05978,0.05973,0.05969,0.05975
0.05982,0.05982,0.05978,0.05973,0.05969,0.05975,0.05973
0.05982,0.05978,0.05973,0.05969,0.05975,0.05973,0.0597
0.05978,0.05973,0.05969,0.05975,0.05973,0.0597,0.05959
0.05973,0.05969,0.05975,0.05973,0.0597,0.05959,0.05964
0.05969,0.05975,0.05973,0.0597,0.05959,0.05964,0.05959
0.05975,0.05973,0.0597,0.05959,0.05964,0.05959,0.0596
0.05973,0.0597,0.05959,0.05964,0.05959,0.0596,0.0596
0.0597,0.05959,0.05964,0.05959,0.0596,0.0596,0.05954
0.05959,0.05964,0.05959,0.0596,0.0596,0.05954,0.05949
0.05964,0.05959,0.0596,0.0596,0.05954,0.05949,0.05952
0.05959,0.0596,0.0596,0.05954,0.05949,0.05952,0.05953
0.0596,0.0596,0.05954,0.05949,0.05952,0.05953,0.05954
0.0596,0.05954,0.05949,0.05952,0.05953,0.05954,0.05953
0.05954,0.05949,0.05952,0.05953,0.05954,0.05953,0.05947
0.05949,0.05952,0.05953,0.05954,0.05953,0.05947,0.05944
0.05952,0.05953,0.05954,0.05953,0.05947,0.05944,0.0595
0.05953,0.05954,0.05953,0.05947,0.05944,0.0595,0.05951
0.05954,0.05953,0.05947,0.05944,0.0595,0.05951,0.0595
0.05953,0.05947,0.05944,0.0595,0.05951,0.0595,0.05954
0.05947,0.05944,0.0595,0.05951,0.0595,0.05954,0.05956
0.05944,0.0595,0.05951,0.0595,0.05954,0.05956,0.05957
0.0595,0.05951,0.0595,0.05954,0.05956,0.05957,0.05957
0.05951,0.0595,0.05954,0.05956,0.05957,0.05957,0.05958
0.0595,0.05954,0.05956,0.05957,0.05957,0.05958,0.05957
0.05954,0.05956,0.05957,0.05957,0.05958,0.05957,0.05956
0.05956,0.05957,0.05957,0.05958,0.05957,0.05956,0.05957
0.05957,0.05957,0.05958,0.05957,0.05956,0.05957,0.05959
0.05957,0.05958,0.05957,0.05956,0.05957,0.05959,0.05957
0.05958,0.05957,0.05956,0.05957,0.05959,0.05957,0.05959
0.05957,0.05956,0.05957,0.05959,0.05957,0.05959,0.0596
0.05956,0.05957,0.05959,0.05957,0.05959,0.0596,0.05962
0.05957,0.05959,0.05957,0.05959,0.0596,0.05962,0.05967
0.05959,0.05957,0.05959,0.0596,0.05962,0.05967,0.05967
0.05957,0.05959,0.0596,0.05962,0.05967,0.05967,0.05968
0.05959,0.0596,0.05962,0.05967,0.05967,0.05968,0.05968
0.0596,0.05962,0.05967,0.05967,0.05968,0.05968,0.05969
0.05962,0.05967,0.05967,0.05968,0.05968,0.05969,0.05969
0.05967,0.05967,0.05968,0.05968,0.05969,0.05969,0.05969
0.05967,0.05968,0.05968,0.05969,0.05969,0.05969,0.05978
0.05968,0.05968,0.05969,0.05969,0.05969,0.05978,0.05974
0.05968,0.05969,0.05969,0.05969,0.05978,0.05974,0.05975
0.05969,0.05969,0.05969,0.05978,0.05974,0.05975,0.05972
0.05969,0.05969,0.05978,0.05974,0.05975,0.05972,0.05975
0.05969,0.05978,0.05974,0.05975,0.05972,0.05975,0.05975
0.05978,0.05974,0.05975,0.05972,0.05975,0.05975,0.05974
0.05974,0.05975,0.05972,0.05975,0.05975,0.05974,0.05971
0.05975,0.05972,0.05975,0.05975,0.05974,0.05971,0.05956
0.05972,0.05975,0.05975,0.05974,0.05971,0.05956,0.05957
0.05975,0.05975,0.05974,0.05971,0.05956,0.05957,0.05953
0.05975,0.05974,0.05971,0.05956,0.05957,0.05953,0.0594
0.05974,0.05971,0.05956,0.05957,0.05953,0.0594,0.05939
0.05971,0.05956,0.05957,0.05953,0.0594,0.05939,0.05941
0.05956,0.05957,0.05953,0.0594,0.05939,0.05941,0.05946
0.05957,0.05953,0.0594,0.05939,0.05941,0.05946,0.05939
0.05953,0.0594,0.05939,0.05941,0.05946,0.05939,0.0593
0.0594,0.05939,0.05941,0.05946,0.05939,0.0593,0.0593
0.05939,0.05941,0.05946,0.05939,0.0593,0.0593,0.0593
0.05941,0.05946,0.05939,0.0593,0.0593,0.0593,0.05921
0.05946,0.05939,0.0593,0.0593,0.0593,0.05921,0.05927
0.05939,0.0593,0.0593,0.0593,0.05921,0.05927,0.05926
0.0593,0.0593,0.0593,0.05921,0.05927,0.05926,0.05924
0.0593,0.0593,0.05921,0.05927,0.05926,0.05924,0.0592
0.0593,0.05921,0.05927,0.05926,0.05924,0.0592,0.05918
0.05921,0.05927,0.05926,0.05924,0.0592,0.05918,0.05909
0.05927,0.05926,0.05924,0.0592,0.05918,0.05909,0.05903
0.05926,0.05924,0.0592,0.05918,0.05909,0.05903,0.0591
0.05924,0.0592,0.05918,0.05909,0.05903,0.0591,0.05915
0.0592,0.05918,0.05909,0.05903,0.0591,0.05915,0.05917
0.05918,0.05909,0.05903,0.0591,0.05915,0.05917,0.05924
0.05909,0.05903,0.0591,0.05915,0.05917,0.05924,0.0593
0.05903,0.0591,0.05915,0.05917,0.05924,0.0593,0.05933
0.0591,0.05915,0.05917,0.05924,0.0593,0.05933,0.05928
0.05915,0.05917,0.05924,0.0593,0.05933,0.05928,0.05931
0.05917,0.05924,0.0593,0.05933,0.05928,0.05931,0.05929
0.05924,0.0593,0.05933,0.05928,0.05931,0.05929,0.0593
0.0593,0.05933,0.05928,0.05931,0.05929,0.0593,0.05927
0.05933,0.05928,0.05931,0.05929,0.0593,0.05927,0.05926
0.05928,0.05931,0.05929,0.0593,0.05927,0.05926,0.05928
0.05931,0.05929,0.0593,0.05927,0.05926,0.05928,0.05921
0.05929,0.0593,0.05927,0.05926,0.05928,0.05921,0.05917
0.0593,0.05927,0.05926,0.05928,0.05921,0.05917,0.05914
0.05927,0.05926,0.05928,0.05921,0.05917,0.05914,0.05911
0.05926,0.05928,0.05921,0.05917,0.05914,0.05911,0.05911
0.05928,0.05921,0.05917,0.05914,0.05911,0.05911,0.05919
0.05921,0.05917,0.05914,0.05911,0.05911,0.05919,0.05921
0.05917,0.05914,0.05911,0.05911,0.05919,0.05921,0.0592
0.05914,0.05911,0.05911,0.05919,0.05921,0.0592,0.05918
0.05911,0.05911,0.05919,0.05921,0.0592,0.05918,0.05914
0.05911,0.05919,0.05921,0.0592,0.05918,0.05914,0.05909
0.05919,0.05921,0.0592,0.05918,0.05914,0.05909,0.05919
0.05921,0.0592,0.05918,0.05914,0.05909,0.05919,0.0592
0.0592,0.05918,0.05914,0.05909,0.05919,0.0592,0.05923
0.05918,0.05914,0.05909,0.05919,0.0592,0.05923,0.05925
0.05914,0.05909,0.05919,0.0592,0.05923,0.05925,0.05927
0.05909,0.05919,0.0592,0.05923,0.05925,0.05927,0.05926
0.05919,0.0592,0.05923,0.05925,0.05927,0.05926,0.05928
0.0592,0.05923,0.05925,0.05927,0.05926,0.05928,0.05929
0.05923,0.05925,0.05927,0.05926,0.05928,0.05929,0.05926
0.05925,0.05927,0.05926,0.05928,0.05929,0.05926,0.05928
0.05927,0.05926,0.05928,0.05929,0.05926,0.05928,0.05931
0.05926,0.05928,0.05929,0.05926,0.05928,0.05931,0.05934
0.05928,0.05929,0.05926,0.05928,0.05931,0.05934,0.05931
0.05929,0.05926,0.05928,0.05931,0.05934,0.05931,0.05934
0.05926,0.05928,0.05931,0.05934,0.05931,0.05934,0.05935
0.05928,0.05931,0.05934,0.05931,0.05934,0.05935,0.05934
0.05931,0.05934,0.05931,0.05934,0.05935,0.05934,0.05938
0.05934,0.05931,0.05934,0.05935,0.05934,0.05938,0.05939
0.05931,0.05934,0.05935,0.05934,0.05938,0.05939,0.05936
0.05934,0.05935,0.05934,0.05938,0.05939,0.05936,0.05941
0.05935,0.05934,0.05938,0.05939,0.05936,0.05941,0.0594
0.05934,0.05938,0.05939,0.05936,0.05941,0.0594,0.05938
0.05938,0.05939,0.05936,0.05941,0.0594,0.05938,0.05932
0.05939,0.05936,0.05941,0.0594,0.05938,0.05932,0.05935
0.05936,0.05941,0.0594,0.05938,0.05932,0.05935,0.05935
0.05941,0.0594,0.05938,0.05932,0.05935,0.05935,0.05931
0.0594,0.05938,0.05932,0.05935,0.05935,0.05931,0.05929
0.05938,0.05932,0.05935,0.05935,0.05931,0.05929,0.05936
0.05932,0.05935,0.05935,0.05931,0.05929,0.05936,0.05934
0.05935,0.05935,0.05931,0.05929,0.05936,0.05934,0.05935
0.05935,0.05931,0.05929,0.05936,0.05934,0.05935,0.05938
0.05931,0.05929,0.05936,0.05934,0.05935,0.05938,0.0594
0.05929,0.05936,0.05934,0.05935,0.05938,0.0594,0.05942
0.05936,0.05934,0.05935,0.05938,0.0594,0.05942,0.05945
0.05934,0.05935,0.05938,0.0594,0.05942,0.05945,0.05947
0.05935,0.05938,0.0594,0.05942,0.05945,0.05947,0.05948
0.05938,0.0594,0.05942,0.05945,0.05947,0.05948,0.05948
0.0594,0.05942,0.05945,0.05947,0.05948,0.05948,0.05945
0.05942,0.05945,0.05947,0.05948,0.05948,0.05945,0.05944
0.05945,0.05947,0.05948,0.05948,0.05945,0.05944,0.05943
0.05947,0.05948,0.05948,0.05945,0.05944,0.05943,0.05936
